Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_58721,150.627370,25.683853,9,"0;1;2;4;9;10;11;12;15"
Root_58722,233.849240,36.466509,8,"1;2;4;9;10;11;12;15"
Root_58723,156.182890,26.301133,8,"0;1;4;9;10;11;12;15"
Root_58724,308.032094,41.906061,9,"0;1;2;3;9;10;11;12;15"
Root_58725,432.957966,51.288717,8,"1;2;3;9;10;11;12;15"
Root_58726,317.291294,42.523341,8,"0;1;3;9;10;11;12;15"
Root_58727,438.281570,51.905997,7,"1;3;9;10;11;12;15"
Root_58728,317.594974,42.831981,8,"0;1;2;9;10;11;12;15"
Root_58729,437.384075,52.214637,7,"1;2;9;10;11;12;15"
Root_58730,326.854174,43.449261,7,"0;1;9;10;11;12;15"
Root_58731,221.384990,33.335128,13,"0;1;2;3;4;5;6;7;8;10;11;12;15"
Root_58732,326.473382,42.717784,12,"1;2;3;4;5;6;7;8;10;11;12;15"
Root_58733,247.357046,35.696224,12,"0;2;3;4;5;6;7;8;10;11;12;15"
Root_58734,351.928726,45.078880,11,"2;3;4;5;6;7;8;10;11;12;15"
Root_58735,228.175070,33.952408,12,"0;1;3;4;5;6;7;8;10;11;12;15"
Root_58736,335.732582,43.335064,11,"1;3;4;5;6;7;8;10;11;12;15"
Root_58737,254.147126,36.313504,11,"0;3;4;5;6;7;8;10;11;12;15"
Root_58738,394.088506,45.696160,10,"3;4;5;6;7;8;10;11;12;15"
Root_58739,227.466334,34.261048,12,"0;1;2;4;5;6;7;8;10;11;12;15"
Root_58740,336.036262,43.643704,11,"1;2;4;5;6;7;8;10;11;12;15"
Root_58741,253.216246,36.622144,11,"0;2;4;5;6;7;8;10;11;12;15"
Root_58742,390.071226,46.004800,10,"2;4;5;6;7;8;10;11;12;15"
Root_58743,234.873694,34.878328,11,"0;1;4;5;6;7;8;10;11;12;15"
Root_58744,345.295462,44.260984,10,"1;4;5;6;7;8;10;11;12;15"
Root_58745,260.475350,37.239424,10,"0;4;5;6;7;8;10;11;12;15"
Root_58746,396.244026,46.622080,9,"4;5;6;7;8;10;11;12;15"
Root_58747,230.910622,36.483256,12,"0;1;2;3;5;6;7;8;10;11;12;15"
Root_58748,346.147174,45.865912,11,"1;2;3;5;6;7;8;10;11;12;15"
Root_58749,257.356630,38.844352,11,"0;2;3;5;6;7;8;10;11;12;15"
Root_58750,410.271277,48.227008,10,"2;3;5;6;7;8;10;11;12;15"
Root_58751,238.648118,37.100536,11,"0;1;3;5;6;7;8;10;11;12;15"
Root_58752,402.421349,46.483192,10,"1;3;5;6;7;8;10;11;12;15"
Root_58753,265.842902,39.461632,10,"0;3;5;6;7;8;10;11;12;15"
Root_58754,415.826797,48.844288,9,"3;5;6;7;8;10;11;12;15"
Root_58755,238.334518,37.409176,11,"0;1;2;5;6;7;8;10;11;12;15"
Root_58756,399.021349,46.791832,10,"1;2;5;6;7;8;10;11;12;15"
Root_58757,265.837942,39.770272,10,"0;2;5;6;7;8;10;11;12;15"
Root_58758,413.352717,49.152928,9,"2;5;6;7;8;10;11;12;15"
Root_58759,246.385614,38.026456,10,"0;1;5;6;7;8;10;11;12;15"
Root_58760,404.576869,47.409112,9,"1;5;6;7;8;10;11;12;15"
Root_58761,274.479862,40.387552,9,"0;5;6;7;8;10;11;12;15"
Root_58762,239.583518,35.680792,12,"0;1;2;3;4;6;7;8;10;11;12;15"
Root_58763,352.412678,45.063448,11,"1;2;3;4;6;7;8;10;11;12;15"
Root_58764,265.227062,38.041888,11,"0;2;3;4;6;7;8;10;11;12;15"
Root_58765,246.990878,36.298072,11,"0;1;3;4;6;7;8;10;11;12;15"
Root_58766,393.965050,45.680728,10,"1;3;4;6;7;8;10;11;12;15"
Root_58767,273.251702,38.659168,10,"0;3;4;6;7;8;10;11;12;15"
Root_58768,246.368638,36.606712,11,"0;1;2;4;6;7;8;10;11;12;15"
Root_58769,389.947770,45.989368,10,"1;2;4;6;7;8;10;11;12;15"
Root_58770,272.938102,38.967808,10,"0;2;4;6;7;8;10;11;12;15"
Root_58771,254.229590,37.223992,10,"0;1;4;6;7;8;10;11;12;15"
Root_58772,396.120570,46.606648,9,"1;4;6;7;8;10;11;12;15"
Root_58773,252.700366,38.828920,11,"0;1;2;3;6;7;8;10;11;12;15"
Root_58774,410.132389,48.211576,10,"1;2;3;6;7;8;10;11;12;15"
Root_58775,280.794614,41.190016,10,"0;2;3;6;7;8;10;11;12;15"
Root_58776,261.788486,39.446200,10,"0;1;3;6;7;8;10;11;12;15"
Root_58777,415.687909,48.828856,9,"1;3;6;7;8;10;11;12;15"
Root_58778,289.436534,41.807296,9,"0;3;6;7;8;10;11;12;15"
Root_58779,262.092166,39.754840,10,"0;1;2;6;7;8;10;11;12;15"
Root_58780,413.213829,49.137496,9,"1;2;6;7;8;10;11;12;15"
Root_58781,289.431574,42.115936,9,"0;2;6;7;8;10;11;12;15"
Root_58782,271.351366,40.372120,9,"0;1;6;7;8;10;11;12;15"
Root_58783,418.769349,49.754776,8,"1;6;7;8;10;11;12;15"
Root_58784,248.623686,36.112888,12,"0;1;2;3;4;5;7;8;10;11;12;15"
Root_58785,392.493274,45.495544,11,"1;2;3;4;5;7;8;10;11;12;15"
Root_58786,272.338230,38.473984,11,"0;2;3;4;5;7;8;10;11;12;15"
Root_58787,405.898722,47.856640,10,"2;3;4;5;7;8;10;11;12;15"
Root_58788,255.413766,36.730168,11,"0;1;3;4;5;7;8;10;11;12;15"
Root_58789,398.223845,46.112824,10,"1;3;4;5;7;8;10;11;12;15"
Root_58790,279.928118,39.091264,10,"0;3;4;5;7;8;10;11;12;15"
Root_58791,254.751294,37.038808,11,"0;1;2;4;5;7;8;10;11;12;15"
Root_58792,394.648794,46.421464,10,"1;2;4;5;7;8;10;11;12;15"
Root_58793,279.923158,39.399904,10,"0;2;4;5;7;8;10;11;12;15"
Root_58794,408.980162,48.782560,9,"2;4;5;7;8;10;11;12;15"
Root_58795,262.158654,37.656088,10,"0;1;4;5;7;8;10;11;12;15"
Root_58796,400.379365,47.038744,9,"1;4;5;7;8;10;11;12;15"
Root_58797,288.565078,40.017184,9,"0;4;5;7;8;10;11;12;15"
Root_58798,259.978630,39.261016,11,"0;1;2;3;5;7;8;10;11;12;15"
Root_58799,414.789766,48.643672,10,"1;2;3;5;7;8;10;11;12;15"
Root_58800,287.811862,41.622112,10,"0;2;3;5;7;8;10;11;12;15"
Root_58801,430.927115,51.004768,9,"2;3;5;7;8;10;11;12;15"
Root_58802,269.237830,39.878296,10,"0;1;3;5;7;8;10;11;12;15"
Root_58803,420.345286,49.260952,9,"1;3;5;7;8;10;11;12;15"
Root_58804,296.453782,42.239392,9,"0;3;5;7;8;10;11;12;15"
Root_58805,269.541510,40.186936,10,"0;1;2;5;7;8;10;11;12;15"
Root_58806,417.871206,49.569592,9,"1;2;5;7;8;10;11;12;15"
Root_58807,296.448822,42.548032,9,"0;2;5;7;8;10;11;12;15"
Root_58808,278.800710,40.804216,9,"0;1;5;7;8;10;11;12;15"
Root_58809,423.426726,50.186872,8,"1;5;7;8;10;11;12;15"
Root_58810,305.090742,43.165312,8,"0;5;7;8;10;11;12;15"
Root_58811,267.327030,38.458552,11,"0;1;2;3;4;7;8;10;11;12;15"
Root_58812,405.759834,47.841208,10,"1;2;3;4;7;8;10;11;12;15"
Root_58813,294.879830,40.819648,10,"0;2;3;4;7;8;10;11;12;15"
Root_58814,275.503334,39.075832,10,"0;1;3;4;7;8;10;11;12;15"
Root_58815,411.490405,48.458488,9,"1;3;4;7;8;10;11;12;15"
Root_58816,275.807014,39.384472,10,"0;1;2;4;7;8;10;11;12;15"
Root_58817,408.841274,48.767128,9,"1;2;4;7;8;10;11;12;15"
Root_58818,285.066214,40.001752,9,"0;1;4;7;8;10;11;12;15"
Root_58819,414.571845,49.384408,8,"1;4;7;8;10;11;12;15"
Root_58820,285.917926,41.606680,10,"0;1;2;3;7;8;10;11;12;15"
Root_58821,430.757363,50.989336,9,"1;2;3;7;8;10;11;12;15"
Root_58822,311.405494,43.967776,9,"0;2;3;7;8;10;11;12;15"
Root_58823,295.177126,42.223960,9,"0;1;3;7;8;10;11;12;15"
Root_58824,436.312883,51.606616,8,"1;3;7;8;10;11;12;15"
Root_58825,295.480806,42.532600,9,"0;1;2;7;8;10;11;12;15"
Root_58826,434.764723,51.915256,8,"1;2;7;8;10;11;12;15"
Root_58827,304.740006,43.149880,8,"0;1;7;8;10;11;12;15"
Root_58828,440.320243,52.532536,7,"1;7;8;10;11;12;15"
Root_58829,226.036195,33.757965,12,"0;1;2;3;4;5;6;8;10;11;12;15"
Root_58830,332.815934,43.140621,11,"1;2;3;4;5;6;8;10;11;12;15"
Root_58831,252.008251,36.119061,11,"0;2;3;4;5;6;8;10;11;12;15"
Root_58832,392.144074,45.501717,10,"2;3;4;5;6;8;10;11;12;15"
Root_58833,233.162616,34.375245,11,"0;1;3;4;5;6;8;10;11;12;15"
Root_58834,342.075134,43.757901,10,"1;3;4;5;6;8;10;11;12;15"
Root_58835,258.798331,36.736341,10,"0;3;4;5;6;8;10;11;12;15"
Root_58836,232.540376,34.683885,11,"0;1;2;4;5;6;8;10;11;12;15"
Root_58837,342.378814,44.066541,10,"1;2;4;5;6;8;10;11;12;15"
Root_58838,258.142032,37.044981,10,"0;2;4;5;6;8;10;11;12;15"
Root_58839,394.299594,46.427637,9,"2;4;5;6;8;10;11;12;15"
Root_58840,239.947736,35.301165,10,"0;1;4;5;6;8;10;11;12;15"
Root_58841,351.638014,44.683821,9,"1;4;5;6;8;10;11;12;15"
Root_58842,265.549392,37.662261,9,"0;4;5;6;8;10;11;12;15"
Root_58843,236.120357,36.906093,11,"0;1;2;3;5;6;8;10;11;12;15"
Root_58844,352.489726,46.288749,10,"1;2;3;5;6;8;10;11;12;15"
Root_58845,263.120698,39.267189,10,"0;2;3;5;6;8;10;11;12;15"
Root_58846,414.076808,48.649845,9,"2;3;5;6;8;10;11;12;15"
Root_58847,244.144997,37.523373,10,"0;1;3;5;6;8;10;11;12;15"
Root_58848,406.226880,46.906029,9,"1;3;5;6;8;10;11;12;15"
Root_58849,271.762618,39.884469,9,"0;3;5;6;8;10;11;12;15"
Root_58850,243.831397,37.832013,10,"0;1;2;5;6;8;10;11;12;15"
Root_58851,402.826880,47.214669,9,"1;2;5;6;8;10;11;12;15"
Root_58852,271.757658,40.193109,9,"0;2;5;6;8;10;11;12;15"
Root_58853,252.305330,38.449293,9,"0;1;5;6;8;10;11;12;15"
Root_58854,419.582400,47.831949,8,"1;5;6;8;10;11;12;15"
Root_58855,280.399578,40.810389,8,"0;5;6;8;10;11;12;15"
Root_58856,244.657560,36.103629,11,"0;1;2;3;4;6;8;10;11;12;15"
Root_58857,392.020618,45.486285,10,"1;2;3;4;6;8;10;11;12;15"
Root_58858,270.723941,38.464725,10,"0;2;3;4;6;8;10;11;12;15"
Root_58859,252.064920,36.720909,10,"0;1;3;4;6;8;10;11;12;15"
Root_58860,397.804094,46.103565,9,"1;3;4;6;8;10;11;12;15"
Root_58861,251.701829,37.029549,10,"0;1;2;4;6;8;10;11;12;15"
Root_58862,394.176138,46.412205,9,"1;2;4;6;8;10;11;12;15"
Root_58863,259.726469,37.646829,9,"0;1;4;6;8;10;11;12;15"
Root_58864,411.159614,47.029485,8,"1;4;6;8;10;11;12;15"
Root_58865,258.871838,39.251757,10,"0;1;2;3;6;8;10;11;12;15"
Root_58866,413.937920,48.634413,9,"1;2;3;6;8;10;11;12;15"
Root_58867,286.714330,41.612853,9,"0;2;3;6;8;10;11;12;15"
Root_58868,268.131038,39.869037,9,"0;1;3;6;8;10;11;12;15"
Root_58869,419.493440,49.251693,8,"1;3;6;8;10;11;12;15"
Root_58870,268.434718,40.177677,9,"0;1;2;6;8;10;11;12;15"
Root_58871,417.019360,49.560333,8,"1;2;6;8;10;11;12;15"
Root_58872,277.693918,40.794957,8,"0;1;6;8;10;11;12;15"
Root_58873,432.374880,50.177613,7,"1;6;8;10;11;12;15"
Root_58874,253.274891,36.535725,11,"0;1;2;3;4;5;8;10;11;12;15"
Root_58875,396.473856,45.918381,10,"1;2;3;4;5;8;10;11;12;15"
Root_58876,277.412272,38.896821,10,"0;2;3;4;5;8;10;11;12;15"
Root_58877,409.879304,48.279477,9,"2;3;4;5;8;10;11;12;15"
Root_58878,260.447576,37.153005,10,"0;1;3;4;5;8;10;11;12;15"
Root_58879,402.029376,46.535661,9,"1;3;4;5;8;10;11;12;15"
Root_58880,285.847834,39.514101,9,"0;3;4;5;8;10;11;12;15"
Root_58881,259.825336,37.461645,10,"0;1;2;4;5;8;10;11;12;15"
Root_58882,398.629376,46.844301,9,"1;2;4;5;8;10;11;12;15"
Root_58883,285.842874,39.822741,9,"0;2;4;5;8;10;11;12;15"
Root_58884,267.311621,38.078925,9,"0;1;4;5;8;10;11;12;15"
Root_58885,415.384896,47.461581,8,"1;4;5;8;10;11;12;15"
Root_58886,294.484794,40.440021,8,"0;4;5;8;10;11;12;15"
Root_58887,266.321182,39.683853,10,"0;1;2;3;5;8;10;11;12;15"
Root_58888,418.595298,49.066509,9,"1;2;3;5;8;10;11;12;15"
Root_58889,293.731578,42.044949,9,"0;2;3;5;8;10;11;12;15"
Root_58890,275.580382,40.301133,9,"0;1;3;5;8;10;11;12;15"
Root_58891,424.150818,49.683789,8,"1;3;5;8;10;11;12;15"
Root_58892,302.373498,42.662229,8,"0;3;5;8;10;11;12;15"
Root_58893,275.884062,40.609773,9,"0;1;2;5;8;10;11;12;15"
Root_58894,421.676738,49.992429,8,"1;2;5;8;10;11;12;15"
Root_58895,302.368538,42.970869,8,"0;2;5;8;10;11;12;15"
Root_58896,285.143262,41.227053,8,"0;1;5;8;10;11;12;15"
Root_58897,437.032258,50.609709,7,"1;5;8;10;11;12;15"
Root_58898,311.010458,43.588149,7,"0;5;8;10;11;12;15"
Root_58899,272.823909,38.881389,10,"0;1;2;3;4;8;10;11;12;15"
Root_58900,409.740416,48.264045,9,"1;2;3;4;8;10;11;12;15"
Root_58901,281.845886,39.498669,9,"0;1;3;4;8;10;11;12;15"
Root_58902,415.295936,48.881325,8,"1;3;4;8;10;11;12;15"
Root_58903,282.149566,39.807309,9,"0;1;2;4;8;10;11;12;15"
Root_58904,412.821856,49.189965,8,"1;2;4;8;10;11;12;15"
Root_58905,291.408766,40.424589,8,"0;1;4;8;10;11;12;15"
Root_58906,428.177376,49.807245,7,"1;4;8;10;11;12;15"
Root_58907,292.260478,42.029517,9,"0;1;2;3;8;10;11;12;15"
Root_58908,434.562894,51.412173,8,"1;2;3;8;10;11;12;15"
Root_58909,301.519678,42.646797,8,"0;1;3;8;10;11;12;15"
Root_58910,439.763042,52.029453,7,"1;3;8;10;11;12;15"
Root_58911,301.823358,42.955437,8,"0;1;2;8;10;11;12;15"
Root_58912,438.570254,52.338093,7,"1;2;8;10;11;12;15"
Root_58913,311.082558,43.572717,7,"0;1;8;10;11;12;15"
Root_58914,247.052606,36.359800,12,"0;1;2;3;4;5;6;7;10;11;12;15"
Root_58915,395.384357,45.742456,11,"1;2;3;4;5;6;7;10;11;12;15"
Root_58916,273.375158,38.720896,11,"0;2;3;4;5;6;7;10;11;12;15"
Root_58917,408.789805,48.103552,10,"2;3;4;5;6;7;10;11;12;15"
Root_58918,254.666646,36.977080,11,"0;1;3;4;5;6;7;10;11;12;15"
Root_58919,400.939877,46.359736,10,"1;3;4;5;6;7;10;11;12;15"
Root_58920,281.737974,39.338176,10,"0;3;4;5;6;7;10;11;12;15"
Root_58921,414.345325,48.720832,9,"3;4;5;6;7;10;11;12;15"
Root_58922,254.353046,37.285720,11,"0;1;2;4;5;6;7;10;11;12;15"
Root_58923,397.539877,46.668376,10,"1;2;4;5;6;7;10;11;12;15"
Root_58924,281.733014,39.646816,10,"0;2;4;5;6;7;10;11;12;15"
Root_58925,411.871245,49.029472,9,"2;4;5;6;7;10;11;12;15"
Root_58926,262.377686,37.903000,10,"0;1;4;5;6;7;10;11;12;15"
Root_58927,403.095397,47.285656,9,"1;4;5;6;7;10;11;12;15"
Root_58928,290.374934,40.264096,9,"0;4;5;6;7;10;11;12;15"
Root_58929,262.035398,39.507928,11,"0;1;2;3;5;6;7;10;11;12;15"
Root_58930,417.752710,48.890584,10,"1;2;3;5;6;7;10;11;12;15"
Root_58931,289.621718,41.869024,10,"0;2;3;5;6;7;10;11;12;15"
Root_58932,434.137408,51.251680,9,"2;3;5;6;7;10;11;12;15"
Root_58933,271.294598,40.125208,10,"0;1;3;5;6;7;10;11;12;15"
Root_58934,423.308230,49.507864,9,"1;3;5;6;7;10;11;12;15"
Root_58935,298.263638,42.486304,9,"0;3;5;6;7;10;11;12;15"
Root_58936,271.598278,40.433848,10,"0;1;2;5;6;7;10;11;12;15"
Root_58937,420.834150,49.816504,9,"1;2;5;6;7;10;11;12;15"
Root_58938,298.258678,42.794944,9,"0;2;5;6;7;10;11;12;15"
Root_58939,280.857478,41.051128,9,"0;1;5;6;7;10;11;12;15"
Root_58940,426.389670,50.433784,8,"1;5;6;7;10;11;12;15"
Root_58941,306.900598,43.412224,8,"0;5;6;7;10;11;12;15"
Root_58942,268.595438,38.705464,11,"0;1;2;3;4;6;7;10;11;12;15"
Root_58943,408.650917,48.088120,10,"1;2;3;4;6;7;10;11;12;15"
Root_58944,296.689686,41.066560,10,"0;2;3;4;6;7;10;11;12;15"
Root_58945,277.560102,39.322744,10,"0;1;3;4;6;7;10;11;12;15"
Root_58946,414.206437,48.705400,9,"1;3;4;6;7;10;11;12;15"
Root_58947,277.863782,39.631384,10,"0;1;2;4;6;7;10;11;12;15"
Root_58948,411.732357,49.014040,9,"1;2;4;6;7;10;11;12;15"
Root_58949,305.326646,41.992480,9,"0;2;4;6;7;10;11;12;15"
Root_58950,287.122982,40.248664,9,"0;1;4;6;7;10;11;12;15"
Root_58951,417.287877,49.631320,8,"1;4;6;7;10;11;12;15"
Root_58952,287.974694,41.853592,10,"0;1;2;3;6;7;10;11;12;15"
Root_58953,433.967219,51.236248,9,"1;2;3;6;7;10;11;12;15"
Root_58954,313.430038,44.214688,9,"0;2;3;6;7;10;11;12;15"
Root_58955,297.233894,42.470872,9,"0;1;3;6;7;10;11;12;15"
Root_58956,439.343291,51.853528,8,"1;3;6;7;10;11;12;15"
Root_58957,297.537574,42.779512,9,"0;1;2;6;7;10;11;12;15"
Root_58958,437.974579,52.162168,8,"1;2;6;7;10;11;12;15"
Root_58959,306.796774,43.396792,8,"0;1;6;7;10;11;12;15"
Root_58960,443.530099,52.779448,7,"1;6;7;10;11;12;15"
Root_58961,275.750246,39.137560,11,"0;1;2;3;4;5;7;10;11;12;15"
Root_58962,413.308294,48.520216,10,"1;2;3;4;5;7;10;11;12;15"
Root_58963,303.706934,41.498656,10,"0;2;3;4;5;7;10;11;12;15"
Root_58964,429.322187,50.881312,9,"2;3;4;5;7;10;11;12;15"
Root_58965,285.009446,39.754840,10,"0;1;3;4;5;7;10;11;12;15"
Root_58966,418.863814,49.137496,9,"1;3;4;5;7;10;11;12;15"
Root_58967,312.348854,42.115936,9,"0;3;4;5;7;10;11;12;15"
Root_58968,285.313126,40.063480,10,"0;1;2;4;5;7;10;11;12;15"
Root_58969,416.389734,49.446136,9,"1;2;4;5;7;10;11;12;15"
Root_58970,312.343894,42.424576,9,"0;2;4;5;7;10;11;12;15"
Root_58971,294.572326,40.680760,9,"0;1;4;5;7;10;11;12;15"
Root_58972,421.945254,50.063416,8,"1;4;5;7;10;11;12;15"
Root_58973,320.985814,43.041856,8,"0;4;5;7;10;11;12;15"
Root_58974,295.424038,42.285688,10,"0;1;2;3;5;7;10;11;12;15"
Root_58975,439.602986,51.668344,9,"1;2;3;5;7;10;11;12;15"
Root_58976,320.879382,44.646784,9,"0;2;3;5;7;10;11;12;15"
Root_58977,304.683238,42.902968,9,"0;1;3;5;7;10;11;12;15"
Root_58978,444.541226,52.285624,8,"1;3;5;7;10;11;12;15"
Root_58979,330.138582,45.264064,8,"0;3;5;7;10;11;12;15"
Root_58980,304.986918,43.211608,9,"0;1;2;5;7;10;11;12;15"
Root_58981,443.913250,52.594264,8,"1;2;5;7;10;11;12;15"
Root_58982,330.442262,45.572704,8,"0;2;5;7;10;11;12;15"
Root_58983,314.246118,43.828888,8,"0;1;5;7;10;11;12;15"
Root_58984,449.051669,53.211544,7,"1;5;7;10;11;12;15"
Root_58985,339.701462,46.189984,7,"0;5;7;10;11;12;15"
Root_58986,301.689542,41.483224,10,"0;1;2;3;4;7;10;11;12;15"
Root_58987,429.152435,50.865880,9,"1;2;3;4;7;10;11;12;15"
Root_58988,310.948742,42.100504,9,"0;1;3;4;7;10;11;12;15"
Root_58989,434.707955,51.483160,8,"1;3;4;7;10;11;12;15"
Root_58990,311.252422,42.409144,9,"0;1;2;4;7;10;11;12;15"
Root_58991,433.159795,51.791800,8,"1;2;4;7;10;11;12;15"
Root_58992,320.511622,43.026424,8,"0;1;4;7;10;11;12;15"
Root_58993,440.300723,52.409080,7,"1;4;7;10;11;12;15"
Root_58994,321.363334,44.631352,9,"0;1;2;3;7;10;11;12;15"
Root_58995,460.703266,54.014008,8,"1;2;3;7;10;11;12;15"
Root_58996,330.622534,45.248632,8,"0;1;3;7;10;11;12;15"
Root_58997,464.421941,54.631288,7,"1;3;7;10;11;12;15"
Root_58998,330.926214,45.557272,8,"0;1;2;7;10;11;12;15"
Root_58999,466.448269,54.939928,7,"1;2;7;10;11;12;15"
Root_59000,340.185414,46.174552,7,"0;1;7;10;11;12;15"
Root_59001,252.138885,36.782637,11,"0;1;2;3;4;5;6;10;11;12;15"
Root_59002,399.189888,46.165293,10,"1;2;3;4;5;6;10;11;12;15"
Root_59003,279.015770,39.143733,10,"0;2;3;4;5;6;10;11;12;15"
Root_59004,412.595336,48.526389,9,"2;3;4;5;6;10;11;12;15"
Root_59005,260.163525,37.399917,10,"0;1;3;4;5;6;10;11;12;15"
Root_59006,404.745408,46.782573,9,"1;3;4;5;6;10;11;12;15"
Root_59007,287.657690,39.761013,9,"0;3;4;5;6;10;11;12;15"
Root_59008,259.849925,37.708557,10,"0;1;2;4;5;6;10;11;12;15"
Root_59009,401.345408,47.091213,9,"1;2;4;5;6;10;11;12;15"
Root_59010,287.652730,40.069653,9,"0;2;4;5;6;10;11;12;15"
Root_59011,268.200402,38.325837,9,"0;1;4;5;6;10;11;12;15"
Root_59012,418.100928,47.708493,8,"1;4;5;6;10;11;12;15"
Root_59013,296.294650,40.686933,8,"0;4;5;6;10;11;12;15"
Root_59014,268.377950,39.930765,10,"0;1;2;3;5;6;10;11;12;15"
Root_59015,421.558242,49.313421,9,"1;2;3;5;6;10;11;12;15"
Root_59016,295.541434,42.291861,9,"0;2;3;5;6;10;11;12;15"
Root_59017,277.637150,40.548045,9,"0;1;3;5;6;10;11;12;15"
Root_59018,427.113762,49.930701,8,"1;3;5;6;10;11;12;15"
Root_59019,304.183354,42.909141,8,"0;3;5;6;10;11;12;15"
Root_59020,277.940830,40.856685,9,"0;1;2;5;6;10;11;12;15"
Root_59021,424.639682,50.239341,8,"1;2;5;6;10;11;12;15"
Root_59022,304.178394,43.217781,8,"0;2;5;6;10;11;12;15"
Root_59023,287.200030,41.473965,8,"0;1;5;6;10;11;12;15"
Root_59024,439.995202,50.856621,7,"1;5;6;10;11;12;15"
Root_59025,312.820314,43.835061,7,"0;5;6;10;11;12;15"
Root_59026,274.643454,39.128301,10,"0;1;2;3;4;6;10;11;12;15"
Root_59027,412.456448,48.510957,9,"1;2;3;4;6;10;11;12;15"
Root_59028,283.902654,39.745581,9,"0;1;3;4;6;10;11;12;15"
Root_59029,418.011968,49.128237,8,"1;3;4;6;10;11;12;15"
Root_59030,284.206334,40.054221,9,"0;1;2;4;6;10;11;12;15"
Root_59031,415.537888,49.436877,8,"1;2;4;6;10;11;12;15"
Root_59032,293.465534,40.671501,8,"0;1;4;6;10;11;12;15"
Root_59033,430.893408,50.054157,7,"1;4;6;10;11;12;15"
Root_59034,294.317246,42.276429,9,"0;1;2;3;6;10;11;12;15"
Root_59035,437.772750,51.659085,8,"1;2;3;6;10;11;12;15"
Root_59036,303.576446,42.893709,8,"0;1;3;6;10;11;12;15"
Root_59037,442.725986,52.276365,7,"1;3;6;10;11;12;15"
Root_59038,303.880126,43.202349,8,"0;1;2;6;10;11;12;15"
Root_59039,441.780110,52.585005,7,"1;2;6;10;11;12;15"
Root_59040,313.139326,43.819629,7,"0;1;6;10;11;12;15"
Root_59041,282.092798,39.560397,10,"0;1;2;3;4;5;10;11;12;15"
Root_59042,417.113826,48.943053,9,"1;2;3;4;5;10;11;12;15"
Root_59043,309.626650,41.921493,9,"0;2;3;4;5;10;11;12;15"
Root_59044,291.351998,40.177677,9,"0;1;3;4;5;10;11;12;15"
Root_59045,422.669346,49.560333,8,"1;3;4;5;10;11;12;15"
Root_59046,318.268570,42.538773,8,"0;3;4;5;10;11;12;15"
Root_59047,291.655678,40.486317,9,"0;1;2;4;5;10;11;12;15"
Root_59048,420.195266,49.868973,8,"1;2;4;5;10;11;12;15"
Root_59049,318.263610,42.847413,8,"0;2;4;5;10;11;12;15"
Root_59050,300.914878,41.103597,8,"0;1;4;5;10;11;12;15"
Root_59051,435.550786,50.486253,7,"1;4;5;10;11;12;15"
Root_59052,326.905530,43.464693,7,"0;4;5;10;11;12;15"
Root_59053,301.766590,42.708525,9,"0;1;2;3;5;10;11;12;15"
Root_59054,442.985680,52.091181,8,"1;2;3;5;10;11;12;15"
Root_59055,327.221934,45.069621,8,"0;2;3;5;10;11;12;15"
Root_59056,311.025790,43.325805,8,"0;1;3;5;10;11;12;15"
Root_59057,447.815459,52.708461,7,"1;3;5;10;11;12;15"
Root_59058,336.481134,45.686901,7,"0;3;5;10;11;12;15"
Root_59059,311.329470,43.634445,8,"0;1;2;5;10;11;12;15"
Root_59060,447.301680,53.017101,7,"1;2;5;10;11;12;15"
Root_59061,336.784814,45.995541,7,"0;2;5;10;11;12;15"
Root_59062,320.588670,44.251725,7,"0;1;5;10;11;12;15"
Root_59063,460.222819,53.634381,6,"1;5;10;11;12;15"
Root_59064,346.044014,46.612821,6,"0;5;10;11;12;15"
Root_59065,308.032094,41.906061,9,"0;1;2;3;4;10;11;12;15"
Root_59066,432.957966,51.288717,8,"1;2;3;4;10;11;12;15"
Root_59067,317.291294,42.523341,8,"0;1;3;4;10;11;12;15"
Root_59068,438.281570,51.905997,7,"1;3;4;10;11;12;15"
Root_59069,317.594974,42.831981,8,"0;1;2;4;10;11;12;15"
Root_59070,437.384075,52.214637,7,"1;2;4;10;11;12;15"
Root_59071,326.854174,43.449261,7,"0;1;4;10;11;12;15"
Root_59072,327.705886,45.054189,8,"0;1;2;3;10;11;12;15"
Root_59073,462.671952,54.436845,7,"1;2;3;10;11;12;15"
Root_59074,336.965086,45.671469,7,"0;1;3;10;11;12;15"
Root_59075,337.268766,45.980109,7,"0;1;2;10;11;12;15"
Root_59076,467.913872,55.362765,6,"1;2;10;11;12;15"
Root_59077,346.527966,46.597389,6,"0;1;10;11;12;15"
Root_59078,123.504246,20.816600,13,"0;1;2;3;4;5;6;7;8;9;11;12;15"
Root_59079,202.655870,31.599256,12,"1;2;3;4;5;6;7;8;9;11;12;15"
Root_59080,142.393014,23.177696,12,"0;2;3;4;5;6;7;8;9;11;12;15"
Root_59081,230.588278,33.960352,11,"2;3;4;5;6;7;8;9;11;12;15"
Root_59082,128.442486,21.433880,12,"0;1;3;4;5;6;7;8;9;11;12;15"
Root_59083,209.662486,32.216536,11,"1;3;4;5;6;7;8;9;11;12;15"
Root_59084,147.331254,23.794976,11,"0;3;4;5;6;7;8;9;11;12;15"
Root_59085,126.585686,21.742520,12,"0;1;2;4;5;6;7;8;9;11;12;15"
