Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_23568,348.953309,40.007308,9,"1;2;3;5;6;7;8;9;13"
Root_23569,148.167533,25.059148,9,"0;2;3;5;6;7;8;9;13"
Root_23570,372.630909,44.636908,8,"2;3;5;6;7;8;9;13"
Root_23571,107.889985,19.955468,9,"0;1;3;5;6;7;8;9;13"
Root_23572,346.705149,40.933228,8,"1;3;5;6;7;8;9;13"
Root_23573,144.993453,25.985068,8,"0;3;5;6;7;8;9;13"
Root_23574,375.012349,45.562828,7,"3;5;6;7;8;9;13"
Root_23575,121.140577,21.643116,9,"0;1;2;5;6;7;8;9;13"
Root_23576,354.606333,41.920876,8,"1;2;5;6;7;8;9;13"
Root_23577,149.931693,26.972716,8,"0;2;5;6;7;8;9;13"
Root_23578,382.913533,46.550476,7,"2;5;6;7;8;9;13"
Root_23579,113.336897,22.569036,8,"0;1;5;6;7;8;9;13"
Root_23580,353.284093,42.846796,7,"1;5;6;7;8;9;13"
Root_23581,147.683533,27.898636,7,"0;5;6;7;8;9;13"
Root_23582,386.220893,47.476396,6,"5;6;7;8;9;13"
Root_23583,129.793601,18.350540,10,"0;1;2;3;4;6;7;8;9;13"
Root_23584,342.842237,39.328300,9,"1;2;3;4;6;7;8;9;13"
Root_23585,156.032941,24.380140,9,"0;2;3;4;6;7;8;9;13"
Root_23586,366.519837,43.957900,8,"2;3;4;6;7;8;9;13"
Root_23587,120.138081,19.276460,9,"0;1;3;4;6;7;8;9;13"
Root_23588,340.594077,40.254220,8,"1;3;4;6;7;8;9;13"
Root_23589,151.932941,25.306060,8,"0;3;4;6;7;8;9;13"
Root_23590,368.901277,44.883820,7,"3;4;6;7;8;9;13"
Root_23591,132.401025,20.964108,9,"0;1;2;4;6;7;8;9;13"
Root_23592,348.495261,41.241868,8,"1;2;4;6;7;8;9;13"
Root_23593,155.883533,26.293708,8,"0;2;4;6;7;8;9;13"
Root_23594,376.802461,45.871468,7,"2;4;6;7;8;9;13"
Root_23595,123.671425,21.890028,8,"0;1;4;6;7;8;9;13"
Root_23596,347.173021,42.167788,7,"1;4;6;7;8;9;13"
Root_23597,152.709453,27.219628,7,"0;4;6;7;8;9;13"
Root_23598,380.109821,46.797388,6,"4;6;7;8;9;13"
Root_23599,124.908333,20.572748,9,"0;1;2;3;6;7;8;9;13"
Root_23600,351.273021,41.550508,8,"1;2;3;6;7;8;9;13"
Root_23601,157.426733,26.602348,8,"0;2;3;6;7;8;9;13"
Root_23602,379.580221,46.180108,7,"2;3;6;7;8;9;13"
Root_23603,117.104653,21.498668,8,"0;1;3;6;7;8;9;13"
Root_23604,349.950781,42.476428,7,"1;3;6;7;8;9;13"
Root_23605,154.252653,27.528268,7,"0;3;6;7;8;9;13"
Root_23606,382.887581,47.106028,6,"3;6;7;8;9;13"
Root_23607,129.042893,23.186316,8,"0;1;2;6;7;8;9;13"
Root_23608,358.839613,43.464076,7,"1;2;6;7;8;9;13"
Root_23609,159.190893,28.515916,7,"0;2;6;7;8;9;13"
Root_23610,391.776413,48.093676,6,"2;6;7;8;9;13"
Root_23611,122.165133,24.112236,7,"0;1;6;7;8;9;13"
Root_23612,358.443293,44.389996,6,"1;6;7;8;9;13"
Root_23613,156.942733,29.441836,6,"0;6;7;8;9;13"
Root_23614,396.009693,49.019596,5,"6;7;8;9;13"
Root_23615,131.861647,19.233250,10,"0;1;2;3;4;5;7;8;9;13"
Root_23616,351.669341,40.211010,9,"1;2;3;4;5;7;8;9;13"
Root_23617,158.329203,25.262850,9,"0;2;3;4;5;7;8;9;13"
Root_23618,375.346941,44.840610,8,"2;3;4;5;7;8;9;13"
Root_23619,122.365297,20.159170,9,"0;1;3;4;5;7;8;9;13"
Root_23620,349.421181,41.136930,8,"1;3;4;5;7;8;9;13"
Root_23621,154.229203,26.188770,8,"0;3;4;5;7;8;9;13"
Root_23622,377.728381,45.766530,7,"3;4;5;7;8;9;13"
Root_23623,133.814577,21.846818,9,"0;1;2;4;5;7;8;9;13"
Root_23624,357.322365,42.124578,8,"1;2;4;5;7;8;9;13"
Root_23625,158.179795,27.176418,8,"0;2;4;5;7;8;9;13"
Root_23626,385.629565,46.754178,7,"2;4;5;7;8;9;13"
Root_23627,125.084977,22.772738,8,"0;1;4;5;7;8;9;13"
Root_23628,356.000125,43.050498,7,"1;4;5;7;8;9;13"
Root_23629,155.005715,28.102338,7,"0;4;5;7;8;9;13"
Root_23630,388.936925,47.680098,6,"4;5;7;8;9;13"
Root_23631,127.859089,21.455458,9,"0;1;2;3;5;7;8;9;13"
Root_23632,360.100125,42.433218,8,"1;2;3;5;7;8;9;13"
Root_23633,159.722995,27.485058,8,"0;2;3;5;7;8;9;13"
Root_23634,388.407325,47.062818,7,"2;3;5;7;8;9;13"
Root_23635,120.055409,22.381378,8,"0;1;3;5;7;8;9;13"
Root_23636,358.777885,43.359138,7,"1;3;5;7;8;9;13"
Root_23637,156.548915,28.410978,7,"0;3;5;7;8;9;13"
Root_23638,391.714685,47.988738,6,"3;5;7;8;9;13"
Root_23639,131.339155,24.069026,8,"0;1;2;5;7;8;9;13"
Root_23640,367.666717,44.346786,7,"1;2;5;7;8;9;13"
Root_23641,161.487155,29.398626,7,"0;2;5;7;8;9;13"
Root_23642,400.603517,48.976386,6,"2;5;7;8;9;13"
Root_23643,124.461395,24.994946,7,"0;1;5;7;8;9;13"
Root_23644,367.270397,45.272706,6,"1;5;7;8;9;13"
Root_23645,159.238995,30.324546,6,"0;5;7;8;9;13"
Root_23646,404.836797,49.902306,5,"5;7;8;9;13"
Root_23647,140.354097,20.776450,9,"0;1;2;3;4;7;8;9;13"
Root_23648,353.310045,41.754210,8,"1;2;3;4;7;8;9;13"
Root_23649,166.842897,26.806050,8,"0;2;3;4;7;8;9;13"
Root_23650,381.617245,46.383810,7,"2;3;4;7;8;9;13"
Root_23651,131.624497,21.702370,8,"0;1;3;4;7;8;9;13"
Root_23652,351.987805,42.680130,7,"1;3;4;7;8;9;13"
Root_23653,162.742897,27.731970,7,"0;3;4;7;8;9;13"
Root_23654,384.924605,47.309730,6,"3;4;7;8;9;13"
Root_23655,141.875089,23.390018,8,"0;1;2;4;7;8;9;13"
Root_23656,360.876637,43.667778,7,"1;2;4;7;8;9;13"
Root_23657,166.693489,28.719618,7,"0;2;4;7;8;9;13"
Root_23658,393.813437,48.297378,6,"2;4;7;8;9;13"
Root_23659,134.071409,24.315938,7,"0;1;4;7;8;9;13"
Root_23660,360.480317,44.593698,6,"1;4;7;8;9;13"
Root_23661,163.519409,29.645538,6,"0;4;7;8;9;13"
Root_23662,398.046717,49.223298,5,"4;7;8;9;13"
Root_23663,137.118289,22.998658,8,"0;1;2;3;7;8;9;13"
Root_23664,363.963037,43.976418,7,"1;2;3;7;8;9;13"
Root_23665,168.236689,29.028258,7,"0;2;3;7;8;9;13"
Root_23666,396.899837,48.606018,6,"2;3;7;8;9;13"
Root_23667,129.314609,23.924578,7,"0;1;3;7;8;9;13"
Root_23668,363.566717,44.902338,6,"1;3;7;8;9;13"
Root_23669,165.062609,29.954178,6,"0;3;7;8;9;13"
Root_23670,401.133117,49.531938,5,"3;7;8;9;13"
Root_23671,140.552849,25.612226,7,"0;1;2;7;8;9;13"
Root_23672,373.443197,45.889986,6,"1;2;7;8;9;13"
Root_23673,170.000849,30.941826,6,"0;2;7;8;9;13"
Root_23674,411.009597,50.519586,5,"2;7;8;9;13"
Root_23675,133.675089,26.538146,6,"0;1;7;8;9;13"
Root_23676,373.972797,46.815906,5,"1;7;8;9;13"
Root_23677,168.620435,31.867746,5,"0;7;8;9;13"
Root_23678,416.168797,51.445506,4,"7;8;9;13"
Root_23679,143.631734,20.532012,10,"0;1;2;3;4;5;6;8;9;13"
Root_23680,358.255718,40.809772,9,"1;2;3;4;5;6;8;9;13"
Root_23681,164.520534,25.861612,9,"0;2;3;4;5;6;8;9;13"
Root_23682,381.933318,45.439372,8,"2;3;4;5;6;8;9;13"
Root_23683,134.902134,21.457932,9,"0;1;3;4;5;6;8;9;13"
Root_23684,356.007558,41.735692,8,"1;3;4;5;6;8;9;13"
Root_23685,160.420534,26.787532,8,"0;3;4;5;6;8;9;13"
Root_23686,384.314758,46.365292,7,"3;4;5;6;8;9;13"
Root_23687,139.407147,22.445580,9,"0;1;2;4;5;6;8;9;13"
Root_23688,363.908742,42.723340,8,"1;2;4;5;6;8;9;13"
Root_23689,164.371126,27.775180,8,"0;2;4;5;6;8;9;13"
Root_23690,392.215942,47.352940,7,"2;4;5;6;8;9;13"
Root_23691,131.049046,23.371500,8,"0;1;4;5;6;8;9;13"
Root_23692,362.586502,43.649260,7,"1;4;5;6;8;9;13"
Root_23693,161.197046,28.701100,7,"0;4;5;6;8;9;13"
Root_23694,395.523302,48.278860,6,"4;5;6;8;9;13"
Root_23695,140.395926,22.754220,9,"0;1;2;3;5;6;8;9;13"
Root_23696,366.686502,43.031980,8,"1;2;3;5;6;8;9;13"
Root_23697,165.914326,28.083820,8,"0;2;3;5;6;8;9;13"
Root_23698,394.993702,47.661580,7,"2;3;5;6;8;9;13"
Root_23699,132.592246,23.680140,8,"0;1;3;5;6;8;9;13"
Root_23700,365.364262,43.957900,7,"1;3;5;6;8;9;13"
Root_23701,162.740246,29.009740,7,"0;3;5;6;8;9;13"
Root_23702,398.301062,48.587500,6,"3;5;6;8;9;13"
Root_23703,137.530486,24.667788,8,"0;1;2;5;6;8;9;13"
Root_23704,374.253094,44.945548,7,"1;2;5;6;8;9;13"
Root_23705,167.678486,29.997388,7,"0;2;5;6;8;9;13"
Root_23706,407.189894,49.575148,6,"2;5;6;8;9;13"
Root_23707,130.652726,25.593708,7,"0;1;5;6;8;9;13"
Root_23708,373.856774,45.871468,6,"1;5;6;8;9;13"
Root_23709,165.430326,30.923308,6,"0;5;6;8;9;13"
Root_23710,411.423174,50.501068,5,"5;6;8;9;13"
Root_23711,152.246667,22.075212,9,"0;1;2;3;4;6;8;9;13"
Root_23712,359.896422,42.352972,8,"1;2;3;4;6;8;9;13"
Root_23713,172.435467,27.404812,8,"0;2;3;4;6;8;9;13"
Root_23714,388.203622,46.982572,7,"2;3;4;6;8;9;13"
Root_23715,143.517067,23.001132,8,"0;1;3;4;6;8;9;13"
Root_23716,358.574182,43.278892,7,"1;3;4;6;8;9;13"
Root_23717,168.335467,28.330732,7,"0;3;4;6;8;9;13"
Root_23718,391.510982,47.908492,6,"3;4;6;8;9;13"
Root_23719,147.467659,23.988780,8,"0;1;2;4;6;8;9;13"
Root_23720,367.463014,44.266540,7,"1;2;4;6;8;9;13"
Root_23721,172.286059,29.318380,7,"0;2;4;6;8;9;13"
Root_23722,400.399814,48.896140,6,"2;4;6;8;9;13"
Root_23723,139.663979,24.914700,7,"0;1;4;6;8;9;13"
Root_23724,367.066694,45.192460,6,"1;4;6;8;9;13"
Root_23725,169.111979,30.244300,6,"0;4;6;8;9;13"
Root_23726,404.633094,49.822060,5,"4;6;8;9;13"
Root_23727,149.010859,24.297420,8,"0;1;2;3;6;8;9;13"
Root_23728,370.549414,44.575180,7,"1;2;3;6;8;9;13"
Root_23729,173.829259,29.627020,7,"0;2;3;6;8;9;13"
Root_23730,403.486214,49.204780,6,"2;3;6;8;9;13"
Root_23731,141.207179,25.223340,7,"0;1;3;6;8;9;13"
Root_23732,370.153094,45.501100,6,"1;3;6;8;9;13"
Root_23733,170.655179,30.552940,6,"0;3;6;8;9;13"
Root_23734,407.719494,50.130700,5,"3;6;8;9;13"
Root_23735,146.145419,26.210988,7,"0;1;2;6;8;9;13"
Root_23736,380.029574,46.488748,6,"1;2;6;8;9;13"
Root_23737,176.134006,31.540588,6,"0;2;6;8;9;13"
Root_23738,417.595974,51.118348,5,"2;6;8;9;13"
Root_23739,139.267659,27.136908,6,"0;1;6;8;9;13"
Root_23740,380.559174,47.414668,5,"1;6;8;9;13"
Root_23741,174.811766,32.466508,5,"0;6;8;9;13"
Root_23742,422.755174,52.044268,4,"6;8;9;13"
Root_23743,154.542929,22.957922,9,"0;1;2;3;4;5;8;9;13"
Root_23744,369.606237,43.235682,8,"1;2;3;4;5;8;9;13"
Root_23745,174.731729,28.287522,8,"0;2;3;4;5;8;9;13"
Root_23746,397.913437,47.865282,7,"2;3;4;5;8;9;13"
Root_23747,145.813329,23.883842,8,"0;1;3;4;5;8;9;13"
Root_23748,368.283997,44.161602,7,"1;3;4;5;8;9;13"
Root_23749,170.631729,29.213442,7,"0;3;4;5;8;9;13"
Root_23750,401.220797,48.791202,6,"3;4;5;8;9;13"
Root_23751,149.763921,24.871490,8,"0;1;2;4;5;8;9;13"
Root_23752,377.172829,45.149250,7,"1;2;4;5;8;9;13"
Root_23753,174.582321,30.201090,7,"0;2;4;5;8;9;13"
Root_23754,410.109629,49.778850,6,"2;4;5;8;9;13"
Root_23755,141.960241,25.797410,7,"0;1;4;5;8;9;13"
Root_23756,376.776509,46.075170,6,"1;4;5;8;9;13"
Root_23757,171.535251,31.127010,6,"0;4;5;8;9;13"
Root_23758,414.342909,50.704770,5,"4;5;8;9;13"
Root_23759,151.307121,25.180130,8,"0;1;2;3;5;8;9;13"
Root_23760,380.259229,45.457890,7,"1;2;3;5;8;9;13"
Root_23761,176.125521,30.509730,7,"0;2;3;5;8;9;13"
Root_23762,413.196029,50.087490,6,"2;3;5;8;9;13"
Root_23763,143.503441,26.106050,7,"0;1;3;5;8;9;13"
Root_23764,379.862909,46.383810,6,"1;3;5;8;9;13"
Root_23765,173.387091,31.435650,6,"0;3;5;8;9;13"
Root_23766,417.429309,51.013410,5,"3;5;8;9;13"
Root_23767,148.441681,27.093698,7,"0;1;2;5;8;9;13"
Root_23768,389.739389,47.371458,6,"1;2;5;8;9;13"
Root_23769,179.312979,32.423298,6,"0;2;5;8;9;13"
Root_23770,427.305789,52.001058,5,"2;5;8;9;13"
Root_23771,141.563921,28.019618,6,"0;1;5;8;9;13"
Root_23772,390.268989,48.297378,5,"1;5;8;9;13"
Root_23773,177.990739,33.349218,5,"0;5;8;9;13"
Root_23774,432.464989,52.926978,4,"5;8;9;13"
Root_23775,160.731951,24.501122,8,"0;1;2;3;4;8;9;13"
Root_23776,372.790141,44.778882,7,"1;2;3;4;8;9;13"
Root_23777,180.220751,29.830722,7,"0;2;3;4;8;9;13"
Root_23778,405.726941,49.408482,6,"2;3;4;8;9;13"
Root_23779,152.002351,25.427042,7,"0;1;3;4;8;9;13"
Root_23780,372.393821,45.704802,6,"1;3;4;8;9;13"
Root_23781,176.120751,30.756642,6,"0;3;4;8;9;13"
Root_23782,409.960221,50.334402,5,"3;4;8;9;13"
Root_23783,155.952943,26.414690,7,"0;1;2;4;8;9;13"
Root_23784,382.270301,46.692450,6,"1;2;4;8;9;13"
Root_23785,180.815633,31.744290,6,"0;2;4;8;9;13"
Root_23786,419.836701,51.322050,5,"2;4;8;9;13"
Root_23787,148.149263,27.340610,6,"0;1;4;8;9;13"
Root_23788,382.799901,47.618370,5,"1;4;8;9;13"
Root_23789,178.567473,32.670210,5,"0;4;8;9;13"
Root_23790,424.995901,52.247970,4,"4;8;9;13"
Root_23791,157.496143,26.723330,7,"0;1;2;3;8;9;13"
Root_23792,385.665341,47.001090,6,"1;2;3;8;9;13"
Root_23793,182.667473,32.052930,6,"0;2;3;8;9;13"
Root_23794,423.231741,51.630690,5,"2;3;8;9;13"
Root_23795,149.692463,27.649250,6,"0;1;3;8;9;13"
Root_23796,386.194941,47.927010,5,"1;3;8;9;13"
Root_23797,180.419313,32.978850,5,"0;3;8;9;13"
Root_23798,428.390941,52.556610,4,"3;8;9;13"
Root_23799,154.630703,28.636898,6,"0;1;2;8;9;13"
Root_23800,397.059069,48.914658,5,"1;2;8;9;13"
Root_23801,186.345201,33.966498,5,"0;2;8;9;13"
Root_23802,439.255069,53.544258,4,"2;8;9;13"
Root_23803,147.752943,29.562818,5,"0;1;8;9;13"
Root_23804,398.514589,49.840578,4,"1;8;9;13"
Root_23805,185.022961,34.892418,4,"0;8;9;13"
Root_23806,445.340189,54.470178,3,"8;9;13"
Root_23807,157.470936,21.436940,10,"0;1;2;3;4;5;6;7;9;13"
Root_23808,383.100155,42.414700,9,"1;2;3;4;5;6;7;9;13"
Root_23809,186.759736,27.466540,9,"0;2;3;4;5;6;7;9;13"
Root_23810,402.148155,47.044300,8,"2;3;4;5;6;7;9;13"
Root_23811,154.341336,22.362860,9,"0;1;3;4;5;6;7;9;13"
Root_23812,385.526075,43.340620,8,"1;3;4;5;6;7;9;13"
Root_23813,188.259736,28.392460,8,"0;3;4;5;6;7;9;13"
Root_23814,408.503675,47.970220,7,"3;4;5;6;7;9;13"
Root_23815,160.391928,24.050508,9,"0;1;2;4;5;6;7;9;13"
Root_23816,386.839611,44.328268,8,"1;2;4;5;6;7;9;13"
Root_23817,186.610328,29.380108,8,"0;2;4;5;6;7;9;13"
Root_23818,411.475078,48.957868,7,"2;4;5;6;7;9;13"
Root_23819,157.488248,24.976428,8,"0;1;4;5;6;7;9;13"
Root_23820,389.491451,45.254188,7,"1;4;5;6;7;9;13"
Root_23821,188.336248,30.306028,7,"0;4;5;6;7;9;13"
Root_23822,418.982438,49.883788,6,"4;5;6;7;9;13"
Root_23823,154.235128,23.659148,9,"0;1;2;3;5;6;7;9;13"
Root_23824,389.308731,44.636908,8,"1;2;3;5;6;7;9;13"
Root_23825,188.153528,29.688748,8,"0;2;3;5;6;7;9;13"
Root_23826,414.252838,49.266508,7,"2;3;5;6;7;9;13"
Root_23827,151.331448,24.585068,8,"0;1;3;5;6;7;9;13"
Root_23828,391.960571,45.562828,7,"1;3;5;6;7;9;13"
Root_23829,189.879448,30.614668,7,"0;3;5;6;7;9;13"
Root_23830,421.760198,50.192428,6,"3;5;6;7;9;13"
Root_23831,159.069688,26.272716,8,"0;1;2;5;6;7;9;13"
Root_23832,394.961755,46.550476,7,"1;2;5;6;7;9;13"
Root_23833,190.520004,31.602316,7,"0;2;5;6;7;9;13"
Root_23834,426.449030,51.180076,6,"2;5;6;7;9;13"
Root_23835,156.391928,27.198636,7,"0;1;5;6;7;9;13"
Root_23836,397.839515,47.476396,6,"1;5;6;7;9;13"
Root_23837,193.397764,32.528236,6,"0;5;6;7;9;13"
Root_23838,434.182310,52.105996,5,"5;6;7;9;13"
Root_23839,165.180941,22.980140,9,"0;1;2;3;4;6;7;9;13"
Root_23840,383.197659,43.957900,8,"1;2;3;4;6;7;9;13"
Root_23841,193.069741,29.009740,8,"0;2;3;4;6;7;9;13"
Root_23842,407.462758,48.587500,7,"2;3;4;6;7;9;13"
Root_23843,161.351341,23.906060,8,"0;1;3;4;6;7;9;13"
Root_23844,385.849499,44.883820,7,"1;3;4;6;7;9;13"
Root_23845,193.869741,29.935660,7,"0;3;4;6;7;9;13"
Root_23846,414.970118,49.513420,6,"3;4;6;7;9;13"
Root_23847,167.401933,25.593708,8,"0;1;2;4;6;7;9;13"
Root_23848,388.850683,45.871468,7,"1;2;4;6;7;9;13"
Root_23849,192.920333,30.923308,7,"0;2;4;6;7;9;13"
Root_23850,419.658950,50.501068,6,"2;4;6;7;9;13"
Root_23851,163.798253,26.519628,7,"0;1;4;6;7;9;13"
Root_23852,391.728443,46.797388,6,"1;4;6;7;9;13"
Root_23853,194.795480,31.849228,6,"0;4;6;7;9;13"
Root_23854,427.392230,51.426988,5,"4;6;7;9;13"
Root_23855,161.945133,25.202348,8,"0;1;2;3;6;7;9;13"
Root_23856,391.628443,46.180108,7,"1;2;3;6;7;9;13"
Root_23857,194.695480,31.231948,7,"0;2;3;6;7;9;13"
Root_23858,422.745350,50.809708,6,"2;3;6;7;9;13"
Root_23859,158.341453,26.128268,7,"0;1;3;6;7;9;13"
Root_23860,394.506203,47.106028,6,"1;3;6;7;9;13"
Root_23861,196.647320,32.157868,6,"0;3;6;7;9;13"
Root_23862,430.478630,51.735628,5,"3;6;7;9;13"
Root_23863,166.079693,27.815916,7,"0;1;2;6;7;9;13"
Root_23864,399.288710,48.093676,6,"1;2;6;7;9;13"
Root_23865,198.373208,33.145516,6,"0;2;6;7;9;13"
Root_23866,436.855110,52.723276,5,"2;6;7;9;13"
Root_23867,162.701933,28.741836,6,"0;1;6;7;9;13"
Root_23868,403.318310,49.019596,5,"1;6;7;9;13"
Root_23869,200.550968,34.071436,5,"0;6;7;9;13"
Root_23870,444.814310,53.649196,4,"6;7;9;13"
Root_23871,167.477203,23.862850,9,"0;1;2;3;4;5;7;9;13"
Root_23872,392.024763,44.840610,8,"1;2;3;4;5;7;9;13"
Root_23873,195.366003,29.892450,8,"0;2;3;4;5;7;9;13"
Root_23874,417.172573,49.470210,7,"2;3;4;5;7;9;13"
Root_23875,163.647603,24.788770,8,"0;1;3;4;5;7;9;13"
Root_23876,394.676603,45.766530,7,"1;3;4;5;7;9;13"
Root_23877,196.166003,30.818370,7,"0;3;4;5;7;9;13"
Root_23878,424.679933,50.396130,6,"3;4;5;7;9;13"
Root_23879,169.698195,26.476418,8,"0;1;2;4;5;7;9;13"
Root_23880,397.677787,46.754178,7,"1;2;4;5;7;9;13"
Root_23881,196.022613,31.806018,7,"0;2;4;5;7;9;13"
Root_23882,429.368765,51.383778,6,"2;4;5;7;9;13"
Root_23883,166.094515,27.402338,7,"0;1;4;5;7;9;13"
Root_23884,400.555547,47.680098,6,"1;4;5;7;9;13"
Root_23885,197.974453,32.731938,6,"0;4;5;7;9;13"
Root_23886,437.102045,52.309698,5,"4;5;7;9;13"
Root_23887,164.241395,26.085058,8,"0;1;2;3;5;7;9;13"
Root_23888,400.455547,47.062818,7,"1;2;3;5;7;9;13"
Root_23889,197.874453,32.114658,7,"0;2;3;5;7;9;13"
Root_23890,432.455165,51.692418,6,"2;3;5;7;9;13"
Root_23891,160.637715,27.010978,7,"0;1;3;5;7;9;13"
Root_23892,403.333307,47.988738,6,"1;3;5;7;9;13"
Root_23893,199.826293,33.040578,6,"0;3;5;7;9;13"
Root_23894,440.188445,52.618338,5,"3;5;7;9;13"
Root_23895,168.375955,28.698626,7,"0;1;2;5;7;9;13"
Root_23896,408.998525,48.976386,6,"1;2;5;7;9;13"
Root_23897,201.552181,34.028226,6,"0;2;5;7;9;13"
Root_23898,446.564925,53.605986,5,"2;5;7;9;13"
Root_23899,164.998195,29.624546,6,"0;1;5;7;9;13"
Root_23900,413.028125,49.902306,5,"1;5;7;9;13"
Root_23901,203.729941,34.954146,5,"0;5;7;9;13"
Root_23902,454.524125,54.531906,4,"5;7;9;13"
Root_23903,172.761297,25.406050,8,"0;1;2;3;4;7;9;13"
Root_23904,393.665467,46.383810,7,"1;2;3;4;7;9;13"
Root_23905,199.685747,31.435650,7,"0;2;3;4;7;9;13"
Root_23906,424.986077,51.013410,6,"2;3;4;7;9;13"
Root_23907,172.431697,26.331970,7,"0;1;3;4;7;9;13"
Root_23908,400.743227,47.309730,6,"1;3;4;7;9;13"
Root_23909,204.911667,32.361570,6,"0;3;4;7;9;13"
Root_23910,436.219357,51.939330,5,"3;4;7;9;13"
Root_23911,174.282289,28.019618,7,"0;1;2;4;7;9;13"
Root_23912,401.529437,48.297378,6,"1;2;4;7;9;13"
Root_23913,201.449907,33.349218,6,"0;2;4;7;9;13"
Root_23914,439.095837,52.926978,5,"2;4;7;9;13"
Root_23915,173.478609,28.945538,6,"0;1;4;7;9;13"
Root_23916,409.059037,49.223298,5,"1;4;7;9;13"
Root_23917,206.201747,34.275138,5,"0;4;7;9;13"
Root_23918,449.855037,53.852898,4,"4;7;9;13"
Root_23919,169.525489,27.628258,7,"0;1;2;3;7;9;13"
Root_23920,404.924477,48.606018,6,"1;2;3;7;9;13"
Root_23921,203.301747,33.657858,6,"0;2;3;7;9;13"
Root_23922,442.490877,53.235618,5,"2;3;7;9;13"
Root_23923,175.721809,28.554178,6,"0;1;3;7;9;13"
Root_23924,419.454077,49.531938,5,"1;3;7;9;13"
Root_23925,215.053587,34.583778,5,"0;3;7;9;13"
Root_23926,458.850077,54.161538,4,"3;7;9;13"
Root_23927,172.960049,30.241826,6,"0;1;2;7;9;13"
Root_23928,416.318205,50.519586,5,"1;2;7;9;13"
Root_23929,207.550901,35.571426,5,"0;2;7;9;13"
Root_23930,458.514205,55.149186,4,"2;7;9;13"
Root_23931,179.925141,31.167746,5,"0;1;7;9;13"
Root_23932,428.973725,51.445506,4,"1;7;9;13"
Root_23933,218.354581,36.497346,4,"0;7;9;13"
Root_23934,472.999325,56.075106,3,"7;9;13"
Root_23935,180.668534,25.161612,9,"0;1;2;3;4;5;6;9;13"
Root_23936,398.611140,45.439372,8,"1;2;3;4;5;6;9;13"
Root_23937,201.557334,30.491212,8,"0;2;3;4;5;6;9;13"
Root_23938,424.357712,50.068972,7,"2;3;4;5;6;9;13"
Root_23939,176.838934,26.087532,8,"0;1;3;4;5;6;9;13"
Root_23940,401.262980,46.365292,7,"1;3;4;5;6;9;13"
Root_23941,202.774466,31.417132,7,"0;3;4;5;6;9;13"
Root_23942,431.865072,50.994892,6,"3;4;5;6;9;13"
Root_23943,175.889526,27.075180,8,"0;1;2;4;5;6;9;13"
Root_23944,404.264164,47.352940,7,"1;2;4;5;6;9;13"
Root_23945,202.812706,32.404780,7,"0;2;4;5;6;9;13"
Root_23946,436.553904,51.982540,6,"2;4;5;6;9;13"
Root_23947,172.285846,28.001100,7,"0;1;4;5;6;9;13"
Root_23948,407.420784,48.278860,6,"1;4;5;6;9;13"
Root_23949,204.764546,33.330700,6,"0;4;5;6;9;13"
Root_23950,444.287184,52.908460,5,"4;5;6;9;13"
Root_23951,177.432726,27.383820,8,"0;1;2;3;5;6;9;13"
Root_23952,407.041924,47.661580,7,"1;2;3;5;6;9;13"
Root_23953,204.664546,32.713420,7,"0;2;3;5;6;9;13"
Root_23954,439.640304,52.291180,6,"2;3;5;6;9;13"
Root_23955,173.829046,28.309740,7,"0;1;3;5;6;9;13"
Root_23956,410.507184,48.587500,6,"1;3;5;6;9;13"
Root_23957,206.616386,33.639340,6,"0;3;5;6;9;13"
Root_23958,447.373584,53.217100,5,"3;5;6;9;13"
Root_23959,174.567286,29.297388,7,"0;1;2;5;6;9;13"
Root_23960,416.183664,49.575148,6,"1;2;5;6;9;13"
Root_23961,208.342274,34.626988,6,"0;2;5;6;9;13"
Root_23962,453.750064,54.204748,5,"2;5;6;9;13"
Root_23963,171.189526,30.223308,6,"0;1;5;6;9;13"
Root_23964,420.213264,50.501068,5,"1;5;6;9;13"
Root_23965,210.520034,35.552908,5,"0;5;6;9;13"
Root_23966,461.709264,55.130668,4,"5;6;9;13"
Root_23967,184.653867,26.704812,8,"0;1;2;3;4;6;9;13"
Root_23968,400.251844,46.982572,7,"1;2;3;4;6;9;13"
Root_23969,205.877078,32.034412,7,"0;2;3;4;6;9;13"
Root_23970,432.171216,51.612172,6,"2;3;4;6;9;13"
Root_23971,180.124267,27.630732,7,"0;1;3;4;6;9;13"
Root_23972,403.129604,47.908492,6,"1;3;4;6;9;13"
Root_23973,206.902998,32.960332,6,"0;3;4;6;9;13"
Root_23974,439.904496,52.538092,5,"3;4;6;9;13"
Root_23975,179.874859,28.618380,7,"0;1;2;4;6;9;13"
Root_23976,408.714576,48.896140,6,"1;2;4;6;9;13"
Root_23977,207.641238,33.947980,6,"0;2;4;6;9;13"
Root_23978,446.280976,53.525740,5,"2;4;6;9;13"
Root_23979,175.571179,29.544300,6,"0;1;4;6;9;13"
Root_23980,412.744176,49.822060,5,"1;4;6;9;13"
Root_23981,208.893078,34.873900,5,"0;4;6;9;13"
Root_23982,454.240176,54.451660,4,"4;6;9;13"
Root_23983,181.418059,28.927020,7,"0;1;2;3;6;9;13"
Root_23984,412.109616,49.204780,6,"1;2;3;6;9;13"
Root_23985,209.493078,34.256620,6,"0;2;3;6;9;13"
