Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_30901,414.891464,50.335019,8,"1;2;5;6;8;11;12;14"
Root_30902,372.113626,43.313459,8,"0;2;5;6;8;11;12;14"
Root_30903,390.450730,41.569643,8,"0;1;5;6;8;11;12;14"
Root_30904,433.816309,50.952299,7,"1;5;6;8;11;12;14"
Root_30905,389.803910,43.930739,7,"0;5;6;8;11;12;14"
Root_30906,373.918034,39.223979,10,"0;1;2;3;4;6;8;11;12;14"
Root_30907,408.048658,48.606635,9,"1;2;3;4;6;8;11;12;14"
Root_30908,377.621714,39.841259,9,"0;1;3;4;6;8;11;12;14"
Root_30909,411.976253,49.223915,8,"1;3;4;6;8;11;12;14"
Root_30910,363.712522,40.149899,9,"0;1;2;4;6;8;11;12;14"
Root_30911,407.758357,49.532555,8,"1;2;4;6;8;11;12;14"
Root_30912,384.833482,40.767179,8,"0;1;4;6;8;11;12;14"
Root_30913,381.401117,42.372107,9,"0;1;2;3;6;8;11;12;14"
Root_30914,427.669160,51.754763,8,"1;2;3;6;8;11;12;14"
Root_30915,383.588938,42.989387,8,"0;1;3;6;8;11;12;14"
Root_30916,373.047445,43.298027,8,"0;1;2;6;8;11;12;14"
Root_30917,429.624064,52.680683,7,"1;2;6;8;11;12;14"
Root_30918,389.626626,43.915307,7,"0;1;6;8;11;12;14"
Root_30919,377.374802,39.656075,10,"0;1;2;3;4;5;8;11;12;14"
Root_30920,411.544157,49.038731,9,"1;2;3;4;5;8;11;12;14"
Root_30921,378.380454,42.017171,9,"0;2;3;4;5;8;11;12;14"
Root_30922,381.078482,40.273355,9,"0;1;3;4;5;8;11;12;14"
Root_30923,415.865117,49.656011,8,"1;3;4;5;8;11;12;14"
Root_30924,381.466854,42.634451,8,"0;3;4;5;8;11;12;14"
Root_30925,367.512317,40.581995,9,"0;1;2;4;5;8;11;12;14"
Root_30926,411.990248,49.964651,8,"1;2;4;5;8;11;12;14"
Root_30927,369.953146,42.943091,8,"0;2;4;5;8;11;12;14"
Root_30928,388.290250,41.199275,8,"0;1;4;5;8;11;12;14"
Root_30929,431.285461,50.581931,7,"1;4;5;8;11;12;14"
Root_30930,385.289981,42.804203,9,"0;1;2;3;5;8;11;12;14"
Root_30931,431.990120,52.186859,8,"1;2;3;5;8;11;12;14"
Root_30932,386.673901,45.165299,8,"0;2;3;5;8;11;12;14"
Root_30933,387.045706,43.421483,8,"0;1;3;5;8;11;12;14"
Root_30934,434.363125,52.804139,7,"1;3;5;8;11;12;14"
Root_30935,376.936309,43.730123,8,"0;1;2;5;8;11;12;14"
Root_30936,433.945024,53.112779,7,"1;2;5;8;11;12;14"
Root_30937,380.681325,46.091219,7,"0;2;5;8;11;12;14"
Root_30938,393.083394,44.347403,7,"0;1;5;8;11;12;14"
Root_30939,448.609389,53.730059,6,"1;5;8;11;12;14"
Root_30940,378.067805,42.001739,9,"0;1;2;3;4;8;11;12;14"
Root_30941,423.965480,51.384395,8,"1;2;3;4;8;11;12;14"
Root_30942,380.625994,42.619019,8,"0;1;3;4;8;11;12;14"
Root_30943,369.714133,42.927659,8,"0;1;2;4;8;11;12;14"
Root_30944,386.663682,43.544939,7,"0;1;4;8;11;12;14"
Root_30945,389.714005,45.149867,8,"0;1;2;3;8;11;12;14"
Root_30946,389.741346,45.767147,7,"0;1;3;8;11;12;14"
Root_30947,382.286253,46.075787,7,"0;1;2;8;11;12;14"
Root_30948,394.604954,46.693067,6,"0;1;8;11;12;14"
Root_30949,384.230133,39.480150,11,"0;1;2;3;4;5;6;7;11;12;14"
Root_30950,418.360757,48.862806,10,"1;2;3;4;5;6;7;11;12;14"
Root_30951,385.411710,41.841246,10,"0;2;3;4;5;6;7;11;12;14"
Root_30952,387.933813,40.097430,10,"0;1;3;4;5;6;7;11;12;14"
Root_30953,422.544523,49.480086,9,"1;3;4;5;6;7;11;12;14"
Root_30954,388.498110,42.458526,9,"0;3;4;5;6;7;11;12;14"
Root_30955,374.191723,40.406070,10,"0;1;2;4;5;6;7;11;12;14"
Root_30956,418.493730,49.788726,9,"1;2;4;5;6;7;11;12;14"
Root_30957,376.808477,42.767166,9,"0;2;4;5;6;7;11;12;14"
Root_30958,378.345581,41.023350,9,"0;1;4;5;6;7;11;12;14"
Root_30959,423.264867,50.406006,8,"1;4;5;6;7;11;12;14"
Root_30960,380.345054,43.384446,8,"0;4;5;6;7;11;12;14"
Root_30961,391.969387,42.628278,10,"0;1;2;3;5;6;7;11;12;14"
Root_30962,438.493602,52.010934,9,"1;2;3;5;6;7;11;12;14"
Root_30963,393.353307,44.989374,9,"0;2;3;5;6;7;11;12;14"
Root_30964,393.901037,43.245558,9,"0;1;3;5;6;7;11;12;14"
Root_30965,441.042531,52.628214,8,"1;3;5;6;7;11;12;14"
Root_30966,395.284957,45.606654,8,"0;3;5;6;7;11;12;14"
Root_30967,383.615715,43.554198,9,"0;1;2;5;6;7;11;12;14"
Root_30968,440.448506,52.936854,8,"1;2;5;6;7;11;12;14"
Root_30969,387.360731,45.915294,8,"0;2;5;6;7;11;12;14"
Root_30970,385.238725,44.171478,8,"0;1;5;6;7;11;12;14"
Root_30971,442.688795,53.554134,7,"1;5;6;7;11;12;14"
Root_30972,388.983741,46.532574,7,"0;5;6;7;11;12;14"
Root_30973,384.747211,41.825814,10,"0;1;2;3;4;6;7;11;12;14"
Root_30974,430.468962,51.208470,9,"1;2;3;4;6;7;11;12;14"
Root_30975,387.481325,42.443094,9,"0;1;3;4;6;7;11;12;14"
Root_30976,433.820355,51.825750,8,"1;3;4;6;7;11;12;14"
Root_30977,376.393539,42.751734,9,"0;1;2;4;6;7;11;12;14"
Root_30978,432.423866,52.134390,8,"1;2;4;6;7;11;12;14"
Root_30979,378.819013,43.369014,8,"0;1;4;6;7;11;12;14"
Root_30980,396.393411,44.973942,9,"0;1;2;3;6;7;11;12;14"
Root_30981,454.645946,54.356598,8,"1;2;3;6;7;11;12;14"
Root_30982,396.596677,45.591222,8,"0;1;3;6;7;11;12;14"
Root_30983,455.466491,54.973878,7,"1;3;6;7;11;12;14"
Root_30984,388.965659,45.899862,8,"0;1;2;6;7;11;12;14"
Root_30985,457.526770,55.282518,7,"1;2;6;7;11;12;14"
Root_30986,388.860285,46.517142,7,"0;1;6;7;11;12;14"
Root_30987,389.068171,42.257910,10,"0;1;2;3;4;5;7;11;12;14"
Root_30988,435.222018,51.640566,9,"1;2;3;4;5;7;11;12;14"
Root_30989,390.452091,44.619006,9,"0;2;3;4;5;7;11;12;14"
Root_30990,391.370189,42.875190,9,"0;1;3;4;5;7;11;12;14"
Root_30991,438.141315,52.257846,8,"1;3;4;5;7;11;12;14"
Root_30992,392.754109,45.236286,8,"0;3;4;5;7;11;12;14"
Root_30993,380.714499,43.183830,9,"0;1;2;4;5;7;11;12;14"
Root_30994,437.176922,52.566486,8,"1;2;4;5;7;11;12;14"
Root_30995,384.459515,45.544926,8,"0;2;4;5;7;11;12;14"
Root_30996,382.707877,43.801110,8,"0;1;4;5;7;11;12;14"
Root_30997,439.787579,53.183766,7,"1;4;5;7;11;12;14"
Root_30998,400.714371,45.406038,9,"0;1;2;3;5;7;11;12;14"
Root_30999,459.399002,54.788694,8,"1;2;3;5;7;11;12;14"
Root_31000,404.459387,47.767134,8,"0;2;3;5;7;11;12;14"
Root_31001,400.485541,46.023318,8,"0;1;3;5;7;11;12;14"
Root_31002,459.787451,55.405974,7,"1;3;5;7;11;12;14"
Root_31003,404.230557,48.384414,7,"0;3;5;7;11;12;14"
Root_31004,393.286619,46.331958,8,"0;1;2;5;7;11;12;14"
Root_31005,462.279826,55.714614,7,"1;2;5;7;11;12;14"
Root_31006,399.392731,48.693054,7,"0;2;5;7;11;12;14"
Root_31007,392.749149,46.949238,7,"0;1;5;7;11;12;14"
Root_31008,462.691530,56.331894,6,"1;5;7;11;12;14"
Root_31009,392.689731,44.603574,9,"0;1;2;3;4;7;11;12;14"
Root_31010,450.571898,53.986230,8,"1;2;3;4;7;11;12;14"
Root_31011,393.263365,45.220854,8,"0;1;3;4;7;11;12;14"
Root_31012,385.261979,45.529494,8,"0;1;2;4;7;11;12;14"
Root_31013,385.526973,46.146774,7,"0;1;4;7;11;12;14"
Root_31014,407.484059,47.751702,8,"0;1;2;3;7;11;12;14"
Root_31015,477.897010,57.134358,7,"1;2;3;7;11;12;14"
Root_31016,405.526845,48.368982,7,"0;1;3;7;11;12;14"
Root_31017,400.982227,48.677622,7,"0;1;2;7;11;12;14"
Root_31018,399.011275,49.294902,6,"0;1;7;11;12;14"
Root_31019,379.597010,39.902987,10,"0;1;2;3;4;5;6;11;12;14"
Root_31020,414.013277,49.285643,9,"1;2;3;4;5;6;11;12;14"
Root_31021,380.355750,42.264083,9,"0;2;3;4;5;6;11;12;14"
Root_31022,383.300690,40.520267,9,"0;1;3;4;5;6;11;12;14"
Root_31023,418.334237,49.902923,8,"1;3;4;5;6;11;12;14"
Root_31024,383.442150,42.881363,8,"0;3;4;5;6;11;12;14"
Root_31025,369.981437,40.828907,9,"0;1;2;4;5;6;11;12;14"
Root_31026,414.706280,50.211563,8,"1;2;4;5;6;11;12;14"
Root_31027,372.175354,43.190003,8,"0;2;4;5;6;11;12;14"
Root_31028,390.512458,41.446187,8,"0;1;4;5;6;11;12;14"
Root_31029,433.754581,50.828843,7,"1;4;5;6;11;12;14"
Root_31030,387.759101,43.051115,9,"0;1;2;3;5;6;11;12;14"
Root_31031,434.706152,52.433771,8,"1;2;3;5;6;11;12;14"
Root_31032,389.143021,45.412211,8,"0;2;3;5;6;11;12;14"
Root_31033,389.267914,43.668395,8,"0;1;3;5;6;11;12;14"
Root_31034,436.832245,53.051051,7,"1;3;5;6;11;12;14"
Root_31035,390.651834,46.029491,7,"0;3;5;6;11;12;14"
Root_31036,379.405429,43.977035,8,"0;1;2;5;6;11;12;14"
Root_31037,436.661056,53.359691,7,"1;2;5;6;11;12;14"
Root_31038,383.150445,46.338131,7,"0;2;5;6;11;12;14"
Root_31039,395.305602,44.594315,7,"0;1;5;6;11;12;14"
Root_31040,451.078509,53.976971,6,"1;5;6;11;12;14"
Root_31041,380.536925,42.248651,9,"0;1;2;3;4;6;11;12;14"
Root_31042,426.681512,51.631307,8,"1;2;3;4;6;11;12;14"
Root_31043,382.848202,42.865931,8,"0;1;3;4;6;11;12;14"
Root_31044,372.183253,43.174571,8,"0;1;2;4;6;11;12;14"
Root_31045,388.885890,43.791851,7,"0;1;4;6;11;12;14"
Root_31046,392.183125,45.396779,8,"0;1;2;3;6;11;12;14"
Root_31047,450.858496,54.779435,7,"1;2;3;6;11;12;14"
Root_31048,391.963554,46.014059,7,"0;1;3;6;11;12;14"
Root_31049,384.755373,46.322699,7,"0;1;2;6;11;12;14"
Root_31050,396.827162,46.939979,6,"0;1;6;11;12;14"
Root_31051,384.857885,42.680747,9,"0;1;2;3;4;5;11;12;14"
Root_31052,431.434568,52.063403,8,"1;2;3;4;5;11;12;14"
Root_31053,386.241805,45.041843,8,"0;2;3;4;5;11;12;14"
Root_31054,386.737066,43.298027,8,"0;1;3;4;5;11;12;14"
Root_31055,433.931029,52.680683,7,"1;3;4;5;11;12;14"
Root_31056,376.504213,43.606667,8,"0;1;2;4;5;11;12;14"
Root_31057,433.389472,52.989323,7,"1;2;4;5;11;12;14"
Root_31058,392.774754,44.223947,7,"0;1;4;5;11;12;14"
Root_31059,448.177293,53.606603,6,"1;4;5;11;12;14"
Root_31060,396.504085,45.828875,8,"0;1;2;3;5;11;12;14"
Root_31061,455.611552,55.211531,7,"1;2;3;5;11;12;14"
Root_31062,400.249101,48.189971,7,"0;2;3;5;11;12;14"
Root_31063,395.852418,46.446155,7,"0;1;3;5;11;12;14"
Root_31064,455.577165,55.828811,6,"1;3;5;11;12;14"
Root_31065,389.076333,46.754795,7,"0;1;2;5;11;12;14"
Root_31066,458.629827,56.137451,6,"1;2;5;11;12;14"
Root_31067,400.716026,47.372075,6,"0;1;5;11;12;14"
Root_31068,470.158811,56.754731,5,"1;5;11;12;14"
Root_31069,388.479445,45.026411,8,"0;1;2;3;4;11;12;14"
Root_31070,388.630242,45.643691,7,"0;1;3;4;11;12;14"
Root_31071,381.051693,45.952331,7,"0;1;2;4;11;12;14"
Root_31072,393.493850,46.569611,6,"0;1;4;11;12;14"
Root_31073,403.273773,48.174539,7,"0;1;2;3;11;12;14"
Root_31074,400.893722,48.791819,6,"0;1;3;11;12;14"
Root_31075,396.872400,49.100459,6,"0;1;2;11;12;14"
Root_31076,405.300989,49.717739,5,"0;1;11;12;14"
Root_31077,114.844789,12.350582,13,"0;1;2;3;4;5;6;7;8;9;10;12;14"
Root_31078,185.204093,26.633238,12,"1;2;3;4;5;6;7;8;9;10;12;14"
Root_31079,127.512982,15.411678,12,"0;2;3;4;5;6;7;8;9;10;12;14"
Root_31080,192.287381,28.994334,11,"2;3;4;5;6;7;8;9;10;12;14"
Root_31081,116.079349,12.967862,12,"0;1;3;4;5;6;7;8;9;10;12;14"
Root_31082,187.055933,27.250518,11,"1;3;4;5;6;7;8;9;10;12;14"
Root_31083,129.364822,16.028958,11,"0;3;4;5;6;7;8;9;10;12;14"
Root_31084,194.139221,29.611614,10,"3;4;5;6;7;8;9;10;12;14"
Root_31085,100.935597,13.276502,12,"0;1;2;4;5;6;7;8;9;10;12;14"
Root_31086,181.603477,27.559158,11,"1;2;4;5;6;7;8;9;10;12;14"
Root_31087,116.890806,16.337598,11,"0;2;4;5;6;7;8;9;10;12;14"
Root_31088,191.047861,29.920254,10,"2;4;5;6;7;8;9;10;12;14"
Root_31089,102.787437,13.893782,11,"0;1;4;5;6;7;8;9;10;12;14"
Root_31090,184.072597,28.176438,10,"1;4;5;6;7;8;9;10;12;14"
Root_31091,119.359926,16.954878,10,"0;4;5;6;7;8;9;10;12;14"
Root_31092,322.085514,32.998710,12,"0;1;2;3;5;6;7;8;9;10;12;14"
Root_31093,356.216138,42.381366,11,"1;2;3;5;6;7;8;9;10;12;14"
Root_31094,329.748531,35.359806,11,"0;2;3;5;6;7;8;9;10;12;14"
Root_31095,364.621618,44.742462,10,"2;3;5;6;7;8;9;10;12;14"
Root_31096,325.789194,33.615990,11,"0;1;3;5;6;7;8;9;10;12;14"
Root_31097,359.919818,42.998646,10,"1;3;5;6;7;8;9;10;12;14"
Root_31098,332.834931,35.977086,10,"0;3;5;6;7;8;9;10;12;14"
Root_31099,311.880002,33.924630,11,"0;1;2;5;6;7;8;9;10;12;14"
Root_31100,355.393282,43.307286,10,"1;2;5;6;7;8;9;10;12;14"
Root_31101,320.978195,36.285726,10,"0;2;5;6;7;8;9;10;12;14"
Root_31102,316.200962,34.541910,10,"0;1;5;6;7;8;9;10;12;14"
Root_31103,359.714242,43.924566,9,"1;5;6;7;8;9;10;12;14"
Root_31104,324.681875,36.903006,9,"0;5;6;7;8;9;10;12;14"
Root_31105,105.392365,14.696246,12,"0;1;2;3;4;6;7;8;9;10;12;14"
Root_31106,186.479989,28.978902,11,"1;2;3;4;6;7;8;9;10;12;14"
Root_31107,121.767318,17.757342,11,"0;2;3;4;6;7;8;9;10;12;14"
Root_31108,107.557731,15.313526,11,"0;1;3;4;6;7;8;9;10;12;14"
Root_31109,188.949109,29.596182,10,"1;3;4;6;7;8;9;10;12;14"
Root_31110,93.031259,15.622166,11,"0;1;2;4;6;7;8;9;10;12;14"
Root_31111,183.805293,29.904822,10,"1;2;4;6;7;8;9;10;12;14"
Root_31112,112.071062,18.683262,10,"0;2;4;6;7;8;9;10;12;14"
Root_31113,96.117659,16.239446,10,"0;1;4;6;7;8;9;10;12;14"
Root_31114,186.891693,30.522102,9,"1;4;6;7;8;9;10;12;14"
Root_31115,321.818210,35.344374,11,"0;1;2;3;6;7;8;9;10;12;14"
Root_31116,365.331490,44.727030,10,"1;2;3;6;7;8;9;10;12;14"
Root_31117,329.496659,37.705470,10,"0;2;3;6;7;8;9;10;12;14"
Root_31118,326.139170,35.961654,10,"0;1;3;6;7;8;9;10;12;14"
Root_31119,369.652450,45.344310,9,"1;3;6;7;8;9;10;12;14"
Root_31120,312.538618,36.270294,10,"0;1;2;6;7;8;9;10;12;14"
Root_31121,365.434554,45.652950,9,"1;2;6;7;8;9;10;12;14"
Root_31122,317.476858,36.887574,9,"0;1;6;7;8;9;10;12;14"
Root_31123,370.372794,46.270230,8,"1;6;7;8;9;10;12;14"
Root_31124,129.861931,15.128342,12,"0;1;2;3;4;5;7;8;9;10;12;14"
Root_31125,198.661566,29.410998,11,"1;2;3;4;5;7;8;9;10;12;14"
Root_31126,144.179542,18.189438,11,"0;2;3;4;5;7;8;9;10;12;14"
Root_31127,205.744854,31.772094,10,"2;3;4;5;7;8;9;10;12;14"
Root_31128,131.713771,15.745622,11,"0;1;3;4;5;7;8;9;10;12;14"
Root_31129,200.513406,30.028278,10,"1;3;4;5;7;8;9;10;12;14"
Root_31130,146.031382,18.806718,10,"0;3;4;5;7;8;9;10;12;14"
Root_31131,116.878659,16.054262,11,"0;1;2;4;5;7;8;9;10;12;14"
Root_31132,195.060950,30.336918,10,"1;2;4;5;7;8;9;10;12;14"
Root_31133,133.557366,19.115358,10,"0;2;4;5;7;8;9;10;12;14"
Root_31134,119.347779,16.671542,10,"0;1;4;5;7;8;9;10;12;14"
Root_31135,197.530070,30.954198,9,"1;4;5;7;8;9;10;12;14"
Root_31136,136.026486,19.732638,9,"0;4;5;7;8;9;10;12;14"
Root_31137,328.498507,35.776470,11,"0;1;2;3;5;7;8;9;10;12;14"
Root_31138,368.788258,45.159126,10,"1;2;3;5;7;8;9;10;12;14"
Root_31139,333.383765,38.137566,10,"0;2;3;5;7;8;9;10;12;14"
Root_31140,332.202187,36.393750,10,"0;1;3;5;7;8;9;10;12;14"
Root_31141,373.109218,45.776406,9,"1;3;5;7;8;9;10;12;14"
Root_31142,336.470165,38.754846,9,"0;3;5;7;8;9;10;12;14"
Root_31143,318.292995,36.702390,10,"0;1;2;5;7;8;9;10;12;14"
Root_31144,368.891322,46.085046,9,"1;2;5;7;8;9;10;12;14"
Root_31145,324.676915,39.063486,9,"0;2;5;7;8;9;10;12;14"
Root_31146,322.613955,37.319670,9,"0;1;5;7;8;9;10;12;14"
Root_31147,373.829562,46.702326,8,"1;5;7;8;9;10;12;14"
Root_31148,328.997875,39.680766,8,"0;5;7;8;9;10;12;14"
Root_31149,121.755171,17.474006,11,"0;1;2;3;4;7;8;9;10;12;14"
Root_31150,199.937462,31.756662,10,"1;2;3;4;7;8;9;10;12;14"
Root_31151,124.224291,18.091286,10,"0;1;3;4;7;8;9;10;12;14"
Root_31152,202.780525,32.373942,9,"1;3;4;7;8;9;10;12;14"
Root_31153,109.697819,18.399926,10,"0;1;2;4;7;8;9;10;12;14"
Root_31154,197.945349,32.682582,9,"1;2;4;7;8;9;10;12;14"
Root_31155,112.784219,19.017206,9,"0;1;4;7;8;9;10;12;14"
Root_31156,201.649029,33.299862,8,"1;4;7;8;9;10;12;14"
Root_31157,328.231203,38.122134,10,"0;1;2;3;7;8;9;10;12;14"
Root_31158,380.249274,47.504790,9,"1;2;3;7;8;9;10;12;14"
Root_31159,332.552163,38.739414,9,"0;1;3;7;8;9;10;12;14"
Root_31160,385.187514,48.122070,8,"1;3;7;8;9;10;12;14"
Root_31161,318.999666,39.048054,9,"0;1;2;7;8;9;10;12;14"
Root_31162,381.278258,48.430710,8,"1;2;7;8;9;10;12;14"
Root_31163,324.555186,39.665334,8,"0;1;7;8;9;10;12;14"
Root_31164,116.958973,12.773419,12,"0;1;2;3;4;5;6;8;9;10;12;14"
Root_31165,188.163950,27.056075,11,"1;2;3;4;5;6;8;9;10;12;14"
Root_31166,130.050003,15.834515,11,"0;2;3;4;5;6;8;9;10;12;14"
Root_31167,195.247238,29.417171,10,"2;3;4;5;6;8;9;10;12;14"
Root_31168,118.193533,13.390699,11,"0;1;3;4;5;6;8;9;10;12;14"
Root_31169,190.015790,27.673355,10,"1;3;4;5;6;8;9;10;12;14"
Root_31170,131.901843,16.451795,10,"0;3;4;5;6;8;9;10;12;14"
Root_31171,103.049781,13.699339,11,"0;1;2;4;5;6;8;9;10;12;14"
Root_31172,184.563334,27.981995,10,"1;2;4;5;6;8;9;10;12;14"
Root_31173,119.427827,16.760435,10,"0;2;4;5;6;8;9;10;12;14"
Root_31174,122.384486,14.316619,10,"0;1;4;5;6;8;9;10;12;14"
Root_31175,203.832454,28.599275,9,"1;4;5;6;8;9;10;12;14"
Root_31176,140.228870,17.377715,9,"0;4;5;6;8;9;10;12;14"
Root_31177,325.891045,33.421547,11,"0;1;2;3;5;6;8;9;10;12;14"
Root_31178,360.021669,42.804203,10,"1;2;3;5;6;8;9;10;12;14"
Root_31179,333.131226,35.782643,10,"0;2;3;5;6;8;9;10;12;14"
Root_31180,329.594725,34.038827,10,"0;1;3;5;6;8;9;10;12;14"
Root_31181,363.725349,43.421483,9,"1;3;5;6;8;9;10;12;14"
Root_31182,336.217626,36.399923,9,"0;3;5;6;8;9;10;12;14"
Root_31183,315.685533,34.347467,10,"0;1;2;5;6;8;9;10;12;14"
Root_31184,359.198813,43.730123,9,"1;2;5;6;8;9;10;12;14"
Root_31185,324.360890,36.708563,9,"0;2;5;6;8;9;10;12;14"
Root_31186,338.906493,34.964747,9,"0;1;5;6;8;9;10;12;14"
Root_31187,380.319773,44.347403,8,"1;5;6;8;9;10;12;14"
Root_31188,344.864570,37.325843,8,"0;5;6;8;9;10;12;14"
Root_31189,107.625632,15.119083,11,"0;1;2;3;4;6;8;9;10;12;14"
Root_31190,189.439846,29.401739,10,"1;2;3;4;6;8;9;10;12;14"
Root_31191,110.094752,15.736363,10,"0;1;3;4;6;8;9;10;12;14"
Root_31192,191.908966,30.019019,9,"1;3;4;6;8;9;10;12;14"
Root_31193,95.568280,16.045003,10,"0;1;2;4;6;8;9;10;12;14"
Root_31194,186.765150,30.327659,9,"1;2;4;6;8;9;10;12;14"
Root_31195,113.720926,16.662283,9,"0;1;4;6;8;9;10;12;14"
Root_31196,204.551550,30.944939,8,"1;4;6;8;9;10;12;14"
Root_31197,325.623741,35.767211,10,"0;1;2;3;6;8;9;10;12;14"
Root_31198,369.137021,45.149867,9,"1;2;3;6;8;9;10;12;14"
Root_31199,329.944701,36.384491,9,"0;1;3;6;8;9;10;12;14"
Root_31200,373.457981,45.767147,8,"1;3;6;8;9;10;12;14"
Root_31201,316.344149,36.693131,9,"0;1;2;6;8;9;10;12;14"
Root_31202,369.240085,46.075787,8,"1;2;6;8;9;10;12;14"
Root_31203,338.082389,37.310411,8,"0;1;6;8;9;10;12;14"
Root_31204,132.398952,15.551179,11,"0;1;2;3;4;5;8;9;10;12;14"
Root_31205,201.198587,29.833835,10,"1;2;3;4;5;8;9;10;12;14"
Root_31206,146.716563,18.612275,10,"0;2;3;4;5;8;9;10;12;14"
Root_31207,134.250792,16.168459,10,"0;1;3;4;5;8;9;10;12;14"
Root_31208,203.050427,30.451115,9,"1;3;4;5;8;9;10;12;14"
Root_31209,148.568403,19.229555,9,"0;3;4;5;8;9;10;12;14"
Root_31210,119.415680,16.477099,10,"0;1;2;4;5;8;9;10;12;14"
Root_31211,197.597971,30.759755,9,"1;2;4;5;8;9;10;12;14"
Root_31212,136.094387,19.538195,9,"0;2;4;5;8;9;10;12;14"
Root_31213,138.219123,17.094379,9,"0;1;4;5;8;9;10;12;14"
Root_31214,214.767091,31.377035,8,"1;4;5;8;9;10;12;14"
Root_31215,155.363507,20.155475,8,"0;4;5;8;9;10;12;14"
Root_31216,331.881202,36.199307,10,"0;1;2;3;5;8;9;10;12;14"
Root_31217,372.593789,45.581963,9,"1;2;3;5;8;9;10;12;14"
Root_31218,336.343622,38.560403,9,"0;2;3;5;8;9;10;12;14"
Root_31219,335.584882,36.816587,9,"0;1;3;5;8;9;10;12;14"
Root_31220,376.914749,46.199243,8,"1;3;5;8;9;10;12;14"
Root_31221,339.607706,39.177683,8,"0;3;5;8;9;10;12;14"
Root_31222,321.675690,37.125227,9,"0;1;2;5;8;9;10;12;14"
Root_31223,372.696853,46.507883,8,"1;2;5;8;9;10;12;14"
Root_31224,328.059610,39.486323,8,"0;2;5;8;9;10;12;14"
Root_31225,342.796650,37.742507,8,"0;1;5;8;9;10;12;14"
Root_31226,392.335093,47.125163,7,"1;5;8;9;10;12;14"
Root_31227,347.080570,40.103603,7,"0;5;8;9;10;12;14"
Root_31228,124.292192,17.896843,10,"0;1;2;3;4;8;9;10;12;14"
Root_31229,202.653982,32.179499,9,"1;2;3;4;8;9;10;12;14"
Root_31230,126.761312,18.514123,9,"0;1;3;4;8;9;10;12;14"
Root_31231,205.740382,32.796779,8,"1;3;4;8;9;10;12;14"
Root_31232,112.234840,18.822763,9,"0;1;2;4;8;9;10;12;14"
Root_31233,200.905206,33.105419,8,"1;2;4;8;9;10;12;14"
Root_31234,129.555563,19.440043,8,"0;1;4;8;9;10;12;14"
Root_31235,331.613898,38.544971,9,"0;1;2;3;8;9;10;12;14"
Root_31236,384.054805,47.927627,8,"1;2;3;8;9;10;12;14"
Root_31237,336.097109,39.162251,8,"0;1;3;8;9;10;12;14"
Root_31238,322.805197,39.470891,8,"0;1;2;8;9;10;12;14"
Root_31239,385.083789,48.853547,7,"1;2;8;9;10;12;14"
Root_31240,343.060717,40.088171,7,"0;1;8;9;10;12;14"
Root_31241,127.920566,15.375254,12,"0;1;2;3;4;5;6;7;9;10;12;14"
Root_31242,196.720202,29.657910,11,"1;2;3;4;5;6;7;9;10;12;14"
Root_31243,142.238178,18.436350,11,"0;2;3;4;5;6;7;9;10;12;14"
Root_31244,203.822496,32.019006,10,"2;3;4;5;6;7;9;10;12;14"
Root_31245,129.772406,15.992534,11,"0;1;3;4;5;6;7;9;10;12;14"
Root_31246,198.572042,30.275190,10,"1;3;4;5;6;7;9;10;12;14"
Root_31247,144.090018,19.053630,10,"0;3;4;5;6;7;9;10;12;14"
Root_31248,114.937294,16.301174,11,"0;1;2;4;5;6;7;9;10;12;14"
Root_31249,193.119586,30.583830,10,"1;2;4;5;6;7;9;10;12;14"
Root_31250,131.616002,19.362270,10,"0;2;4;5;6;7;9;10;12;14"
Root_31251,117.406414,16.918454,10,"0;1;4;5;6;7;9;10;12;14"
Root_31252,195.588706,31.201110,9,"1;4;5;6;7;9;10;12;14"
Root_31253,134.085122,19.979550,9,"0;4;5;6;7;9;10;12;14"
Root_31254,329.330944,36.023382,11,"0;1;2;3;5;6;7;9;10;12;14"
Root_31255,372.844224,45.406038,10,"1;2;3;5;6;7;9;10;12;14"
Root_31256,336.330386,38.384478,10,"0;2;3;5;6;7;9;10;12;14"
Root_31257,333.651904,36.640662,10,"0;1;3;5;6;7;9;10;12;14"
Root_31258,377.165184,46.023318,9,"1;3;5;6;7;9;10;12;14"
Root_31259,340.034066,39.001758,9,"0;3;5;6;7;9;10;12;14"
Root_31260,320.051352,36.949302,10,"0;1;2;5;6;7;9;10;12;14"
Root_31261,372.947288,46.331958,9,"1;2;5;6;7;9;10;12;14"
Root_31262,328.485970,39.310398,9,"0;2;5;6;7;9;10;12;14"
Root_31263,324.989592,37.566582,9,"0;1;5;6;7;9;10;12;14"
Root_31264,377.885528,46.949238,8,"1;5;6;7;9;10;12;14"
Root_31265,332.806930,39.927678,8,"0;5;6;7;9;10;12;14"
Root_31266,119.813806,17.720918,11,"0;1;2;3;4;6;7;9;10;12;14"
Root_31267,197.999672,32.003574,10,"1;2;3;4;6;7;9;10;12;14"
Root_31268,136.492514,20.782014,10,"0;2;3;4;6;7;9;10;12;14"
Root_31269,122.282926,18.338198,10,"0;1;3;4;6;7;9;10;12;14"
Root_31270,201.086072,32.620854,9,"1;3;4;6;7;9;10;12;14"
Root_31271,107.756454,18.646838,10,"0;1;2;4;6;7;9;10;12;14"
