Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_67313,192.105251,20.803619,11,"0;1;2;3;4;5;6;9;11;12;14"
Root_67314,256.056838,34.386275,10,"1;2;3;4;5;6;9;11;12;14"
Root_67315,199.188539,23.164715,10,"0;2;3;4;5;6;9;11;12;14"
Root_67316,193.957091,21.420899,10,"0;1;3;4;5;6;9;11;12;14"
Root_67317,258.525958,35.003555,9,"1;3;4;5;6;9;11;12;14"
Root_67318,179.121979,21.729539,10,"0;1;2;4;5;6;9;11;12;14"
Root_67319,253.382142,35.312195,9,"1;2;4;5;6;9;11;12;14"
Root_67320,198.391099,22.346819,9,"0;1;4;5;6;9;11;12;14"
Root_67321,271.168542,35.929475,8,"1;4;5;6;9;11;12;14"
Root_67322,398.722584,40.751747,10,"0;1;2;3;5;6;9;11;12;14"
Root_67323,443.370267,50.134403,9,"1;2;3;5;6;9;11;12;14"
Root_67324,402.530765,41.369027,9,"0;1;3;5;6;9;11;12;14"
Root_67325,447.795728,50.751683,8,"1;3;5;6;9;11;12;14"
Root_67326,390.368912,41.677667,9,"0;1;2;5;6;9;11;12;14"
Root_67327,445.325171,51.060323,8,"1;2;5;6;9;11;12;14"
Root_67328,410.668453,42.294947,8,"0;1;5;6;9;11;12;14"
Root_67329,464.141992,51.677603,7,"1;5;6;9;11;12;14"
Root_67330,183.998491,23.149283,10,"0;1;2;3;4;6;9;11;12;14"
Root_67331,186.467611,23.766563,9,"0;1;3;4;6;9;11;12;14"
Root_67332,171.941139,24.075203,9,"0;1;2;4;6;9;11;12;14"
Root_67333,189.727539,24.692483,8,"0;1;4;6;9;11;12;14"
Root_67334,403.146608,43.097411,9,"0;1;2;3;6;9;11;12;14"
Root_67335,405.226405,43.714691,8,"0;1;3;6;9;11;12;14"
Root_67336,395.718856,44.023331,8,"0;1;2;6;9;11;12;14"
Root_67337,202.009688,23.581379,10,"0;1;2;3;4;5;9;11;12;14"
Root_67338,265.703070,37.164035,9,"1;2;3;4;5;9;11;12;14"
Root_67339,203.861528,24.198659,9,"0;1;3;4;5;9;11;12;14"
Root_67340,268.789470,37.781315,8,"1;3;4;5;9;11;12;14"
Root_67341,189.026416,24.507299,9,"0;1;2;4;5;9;11;12;14"
Root_67342,263.954294,38.089955,8,"1;2;4;5;9;11;12;14"
Root_67343,206.195536,25.124579,8,"0;1;4;5;9;11;12;14"
Root_67344,407.467568,43.529507,9,"0;1;2;3;5;9;11;12;14"
Root_67345,464.275667,52.912163,8,"1;2;3;5;9;11;12;14"
Root_67346,409.115269,44.146787,8,"0;1;3;5;9;11;12;14"
Root_67347,466.540648,53.529443,7,"1;3;5;9;11;12;14"
Root_67348,400.039816,44.455427,8,"0;1;2;5;9;11;12;14"
Root_67349,467.156491,53.838083,7,"1;2;5;9;11;12;14"
Root_67350,416.078877,45.072707,7,"0;1;5;9;11;12;14"
Root_67351,193.902928,25.927043,9,"0;1;2;3;4;9;11;12;14"
Root_67352,196.372048,26.544323,8,"0;1;3;4;9;11;12;14"
Root_67353,181.845576,26.852963,8,"0;1;2;4;9;11;12;14"
Root_67354,414.237256,45.875171,8,"0;1;2;3;9;11;12;14"
Root_67355,407.735424,46.801091,7,"0;1;2;9;11;12;14"
Root_67356,397.247394,37.304238,12,"0;1;2;3;4;5;6;7;8;11;12;14"
Root_67357,430.682256,46.686894,11,"1;2;3;4;5;6;7;8;11;12;14"
Root_67358,399.909122,39.665334,11,"0;2;3;4;5;6;7;8;11;12;14"
Root_67359,400.333794,37.921518,11,"0;1;3;4;5;6;7;8;11;12;14"
Root_67360,434.385936,47.304174,10,"1;3;4;5;6;7;8;11;12;14"
Root_67361,402.995522,40.282614,10,"0;3;4;5;6;7;8;11;12;14"
Root_67362,386.346120,38.230158,11,"0;1;2;4;5;6;7;8;11;12;14"
Root_67363,429.859400,47.612814,10,"1;2;4;5;6;7;8;11;12;14"
Root_67364,391.138786,40.591254,10,"0;2;4;5;6;7;8;11;12;14"
Root_67365,390.667080,38.847438,10,"0;1;4;5;6;7;8;11;12;14"
Root_67366,434.180360,48.230094,9,"1;4;5;6;7;8;11;12;14"
Root_67367,402.114974,40.452366,11,"0;1;2;3;5;6;7;8;11;12;14"
Root_67368,446.463277,49.835022,10,"1;2;3;5;6;7;8;11;12;14"
Root_67369,404.685432,42.813462,10,"0;2;3;5;6;7;8;11;12;14"
Root_67370,406.222536,41.069646,10,"0;1;3;5;6;7;8;11;12;14"
Root_67371,451.188118,50.452302,9,"1;3;5;6;7;8;11;12;14"
Root_67372,393.761302,41.378286,10,"0;1;2;5;6;7;8;11;12;14"
Root_67373,448.418181,50.760942,9,"1;2;5;6;7;8;11;12;14"
Root_67374,397.766936,43.739382,9,"0;2;5;6;7;8;11;12;14"
Root_67375,397.560224,41.995566,9,"0;1;5;6;7;8;11;12;14"
Root_67376,452.834382,51.378222,8,"1;5;6;7;8;11;12;14"
Root_67377,395.481864,39.649902,11,"0;1;2;3;4;6;7;8;11;12;14"
Root_67378,439.027702,49.032558,10,"1;2;3;4;6;7;8;11;12;14"
Root_67379,399.802824,40.267182,10,"0;1;3;4;6;7;8;11;12;14"
Root_67380,386.539126,40.575822,10,"0;1;2;4;6;7;8;11;12;14"
Root_67381,391.140512,41.193102,9,"0;1;4;6;7;8;11;12;14"
Root_67382,406.538998,42.798030,10,"0;1;2;3;6;7;8;11;12;14"
Root_67383,408.918176,43.415310,9,"0;1;3;6;7;8;11;12;14"
Root_67384,399.111246,43.723950,9,"0;1;2;6;7;8;11;12;14"
Root_67385,401.181784,44.341230,8,"0;1;6;7;8;11;12;14"
Root_67386,399.370728,40.081998,11,"0;1;2;3;4;5;7;8;11;12;14"
Root_67387,443.348662,49.464654,10,"1;2;3;4;5;7;8;11;12;14"
Root_67388,402.311554,42.443094,10,"0;2;3;4;5;7;8;11;12;14"
Root_67389,403.691688,40.699278,10,"0;1;3;4;5;7;8;11;12;14"
Root_67390,448.286902,50.081934,9,"1;3;4;5;7;8;11;12;14"
Root_67391,390.860086,41.007918,10,"0;1;2;4;5;7;8;11;12;14"
Root_67392,445.146597,50.390574,9,"1;2;4;5;7;8;11;12;14"
Root_67393,395.029376,41.625198,9,"0;1;4;5;7;8;11;12;14"
Root_67394,449.933166,51.007854,8,"1;4;5;7;8;11;12;14"
Root_67395,410.859958,43.230126,10,"0;1;2;3;5;7;8;11;12;14"
Root_67396,467.368677,52.612782,9,"1;2;3;5;7;8;11;12;14"
Root_67397,414.604974,45.591222,9,"0;2;3;5;7;8;11;12;14"
Root_67398,412.807040,43.847406,9,"0;1;3;5;7;8;11;12;14"
Root_67399,469.933038,53.230062,8,"1;3;5;7;8;11;12;14"
Root_67400,403.432206,44.156046,9,"0;1;2;5;7;8;11;12;14"
Root_67401,470.249501,53.538702,8,"1;2;5;7;8;11;12;14"
Root_67402,405.070648,44.773326,8,"0;1;5;7;8;11;12;14"
Root_67403,472.505222,54.155982,7,"1;5;7;8;11;12;14"
Root_67404,402.835318,42.427662,10,"0;1;2;3;4;7;8;11;12;14"
Root_67405,405.584864,43.044942,9,"0;1;3;4;7;8;11;12;14"
Root_67406,395.407566,43.353582,9,"0;1;2;4;7;8;11;12;14"
Root_67407,397.848472,43.970862,8,"0;1;4;7;8;11;12;14"
Root_67408,417.629646,45.575790,9,"0;1;2;3;7;8;11;12;14"
Root_67409,417.848344,46.193070,8,"0;1;3;7;8;11;12;14"
Root_67410,411.127814,46.501710,8,"0;1;2;7;8;11;12;14"
Root_67411,411.037872,47.118990,7,"0;1;7;8;11;12;14"
Root_67412,394.367346,37.727075,11,"0;1;2;3;4;5;6;8;11;12;14"
Root_67413,428.225045,47.109731,10,"1;2;3;4;5;6;8;11;12;14"
Root_67414,397.029074,40.088171,10,"0;2;3;4;5;6;8;11;12;14"
Root_67415,397.798101,38.344355,10,"0;1;3;4;5;6;8;11;12;14"
Root_67416,431.928725,47.727011,9,"1;3;4;5;6;8;11;12;14"
Root_67417,383.888909,38.652995,10,"0;1;2;4;5;6;8;11;12;14"
Root_67418,427.402189,48.035651,9,"1;2;4;5;6;8;11;12;14"
Root_67419,407.109869,39.270275,9,"0;1;4;5;6;8;11;12;14"
Root_67420,448.523149,48.652931,8,"1;4;5;6;8;11;12;14"
Root_67421,400.080600,40.875203,10,"0;1;2;3;5;6;8;11;12;14"
Root_67422,444.851739,50.257859,9,"1;2;3;5;6;8;11;12;14"
Root_67423,402.228221,43.236299,9,"0;2;3;5;6;8;11;12;14"
Root_67424,403.765325,41.492483,9,"0;1;3;5;6;8;11;12;14"
Root_67425,449.153744,50.875139,8,"1;3;5;6;8;11;12;14"
Root_67426,391.726928,41.801123,9,"0;1;2;5;6;8;11;12;14"
Root_67427,446.806643,51.183779,8,"1;2;5;6;8;11;12;14"
Root_67428,411.903013,42.418403,8,"0;1;5;6;8;11;12;14"
Root_67429,465.500008,51.801059,7,"1;5;6;8;11;12;14"
Root_67430,393.024653,40.072739,10,"0;1;2;3;4;6;8;11;12;14"
Root_67431,397.345613,40.690019,9,"0;1;3;4;6;8;11;12;14"
Root_67432,384.504752,40.998659,9,"0;1;2;4;6;8;11;12;14"
Root_67433,405.483301,41.615939,8,"0;1;4;6;8;11;12;14"
Root_67434,404.504624,43.220867,9,"0;1;2;3;6;8;11;12;14"
Root_67435,406.460965,43.838147,8,"0;1;3;6;8;11;12;14"
Root_67436,397.076872,44.146787,8,"0;1;2;6;8;11;12;14"
Root_67437,413.424573,44.764067,7,"0;1;6;8;11;12;14"
Root_67438,397.179384,40.504835,10,"0;1;2;3;4;5;8;11;12;14"
Root_67439,441.580155,49.887491,9,"1;2;3;4;5;8;11;12;14"
Root_67440,401.234477,41.122115,9,"0;1;3;4;5;8;11;12;14"
Root_67441,446.252528,50.504771,8,"1;3;4;5;8;11;12;14"
Root_67442,388.825712,41.430755,9,"0;1;2;4;5;8;11;12;14"
Root_67443,443.535059,50.813411,8,"1;2;4;5;8;11;12;14"
Root_67444,409.372165,42.048035,8,"0;1;4;5;8;11;12;14"
Root_67445,462.598792,51.430691,7,"1;4;5;8;11;12;14"
Root_67446,408.825584,43.652963,9,"0;1;2;3;5;8;11;12;14"
Root_67447,465.757139,53.035619,8,"1;2;3;5;8;11;12;14"
Root_67448,410.349829,44.270243,8,"0;1;3;5;8;11;12;14"
Root_67449,467.898664,53.652899,7,"1;3;5;8;11;12;14"
Root_67450,401.397832,44.578883,8,"0;1;2;5;8;11;12;14"
Root_67451,468.637963,53.961539,7,"1;2;5;8;11;12;14"
Root_67452,417.313437,45.196163,7,"0;1;5;8;11;12;14"
Root_67453,400.800944,42.850499,9,"0;1;2;3;4;8;11;12;14"
Root_67454,403.127653,43.467779,8,"0;1;3;4;8;11;12;14"
Root_67455,393.373192,43.776419,8,"0;1;2;4;8;11;12;14"
Root_67456,415.595272,45.998627,8,"0;1;2;3;8;11;12;14"
Root_67457,415.391133,46.615907,7,"0;1;3;8;11;12;14"
Root_67458,409.093440,46.924547,7,"0;1;2;8;11;12;14"
Root_67459,404.531626,40.328910,11,"0;1;2;3;4;5;6;7;11;12;14"
Root_67460,448.756472,49.711566,10,"1;2;3;4;5;6;7;11;12;14"
Root_67461,407.225539,42.690006,10,"0;2;3;4;5;6;7;11;12;14"
Root_67462,408.762643,40.946190,10,"0;1;3;4;5;6;7;11;12;14"
Root_67463,453.604770,50.328846,9,"1;3;4;5;6;7;11;12;14"
Root_67464,396.177954,41.254830,10,"0;1;2;4;5;6;7;11;12;14"
Root_67465,450.711376,50.637486,9,"1;2;4;5;6;7;11;12;14"
Root_67466,400.100331,41.872110,9,"0;1;4;5;6;7;11;12;14"
Root_67467,455.251034,51.254766,8,"1;4;5;6;7;11;12;14"
Root_67468,416.177826,43.477038,10,"0;1;2;3;5;6;7;11;12;14"
Root_67469,472.933456,52.859694,9,"1;2;3;5;6;7;11;12;14"
Root_67470,419.922842,45.838134,9,"0;2;3;5;6;7;11;12;14"
Root_67471,417.877995,44.094318,9,"0;1;3;5;6;7;11;12;14"
Root_67472,475.250906,53.476974,8,"1;3;5;6;7;11;12;14"
Root_67473,408.750074,44.402958,9,"0;1;2;5;6;7;11;12;14"
Root_67474,475.814280,53.785614,8,"1;2;5;6;7;11;12;14"
Root_67475,410.141603,45.020238,8,"0;1;5;6;7;11;12;14"
Root_67476,477.823090,54.402894,7,"1;5;6;7;11;12;14"
Root_67477,408.153186,42.674574,10,"0;1;2;3;4;6;7;11;12;14"
Root_67478,410.655819,43.291854,9,"0;1;3;4;6;7;11;12;14"
Root_67479,400.725434,43.600494,9,"0;1;2;4;6;7;11;12;14"
Root_67480,402.919427,44.217774,8,"0;1;4;6;7;11;12;14"
Root_67481,422.947514,45.822702,9,"0;1;2;3;6;7;11;12;14"
Root_67482,422.919299,46.439982,8,"0;1;3;6;7;11;12;14"
Root_67483,416.445682,46.748622,8,"0;1;2;6;7;11;12;14"
Root_67484,416.108827,47.365902,7,"0;1;6;7;11;12;14"
Root_67485,412.906242,43.106670,10,"0;1;2;3;4;5;7;11;12;14"
Root_67486,469.291504,52.489326,9,"1;2;3;4;5;7;11;12;14"
Root_67487,414.976779,43.723950,9,"0;1;3;4;5;7;11;12;14"
Root_67488,471.979322,53.106606,8,"1;3;4;5;7;11;12;14"
Root_67489,405.478490,44.032590,9,"0;1;2;4;5;7;11;12;14"
Root_67490,472.172328,53.415246,8,"1;2;4;5;7;11;12;14"
Root_67491,407.240387,44.649870,8,"0;1;4;5;7;11;12;14"
Root_67492,474.551506,54.032526,7,"1;4;5;7;11;12;14"
Root_67493,427.700570,46.254798,9,"0;1;2;3;5;7;11;12;14"
Root_67494,496.616616,55.637454,8,"1;2;3;5;7;11;12;14"
Root_67495,427.240259,46.872078,8,"0;1;3;5;7;11;12;14"
Root_67496,497.028320,56.254734,7,"1;3;5;7;11;12;14"
Root_67497,421.198738,47.180718,8,"0;1;2;5;7;11;12;14"
Root_67498,500.423360,56.563374,7,"1;2;5;7;11;12;14"
Root_67499,420.429787,47.797998,7,"0;1;5;7;11;12;14"
Root_67500,418.873466,45.452334,9,"0;1;2;3;4;7;11;12;14"
Root_67501,419.215619,46.069614,8,"0;1;3;4;7;11;12;14"
Root_67502,412.371634,46.378254,8,"0;1;2;4;7;11;12;14"
Root_67503,436.815922,48.600462,8,"0;1;2;3;7;11;12;14"
Root_67504,434.844970,49.217742,7,"0;1;3;7;11;12;14"
Root_67505,431.766392,49.526382,7,"0;1;2;7;11;12;14"
Root_67506,399.895416,40.751747,10,"0;1;2;3;4;5;6;11;12;14"
Root_67507,444.543099,50.134403,9,"1;2;3;4;5;6;11;12;14"
Root_67508,403.703597,41.369027,9,"0;1;3;4;5;6;11;12;14"
Root_67509,448.968560,50.751683,8,"1;3;4;5;6;11;12;14"
Root_67510,391.541744,41.677667,9,"0;1;2;4;5;6;11;12;14"
Root_67511,446.498003,51.060323,8,"1;2;4;5;6;11;12;14"
Root_67512,411.841285,42.294947,8,"0;1;4;5;6;11;12;14"
Root_67513,465.314824,51.677603,7,"1;4;5;6;11;12;14"
Root_67514,411.541616,43.899875,9,"0;1;2;3;5;6;11;12;14"
Root_67515,468.720083,53.282531,8,"1;2;3;5;6;11;12;14"
Root_67516,412.818949,44.517155,8,"0;1;3;5;6;11;12;14"
Root_67517,470.614696,53.899811,7,"1;3;5;6;11;12;14"
Root_67518,404.113864,44.825795,8,"0;1;2;5;6;11;12;14"
Root_67519,471.600907,54.208451,7,"1;2;5;6;11;12;14"
Root_67520,419.782557,45.443075,7,"0;1;5;6;11;12;14"
Root_67521,403.516976,43.097411,9,"0;1;2;3;4;6;11;12;14"
Root_67522,405.596773,43.714691,8,"0;1;3;4;6;11;12;14"
Root_67523,396.089224,44.023331,8,"0;1;2;4;6;11;12;14"
Root_67524,418.311304,46.245539,8,"0;1;2;3;6;11;12;14"
Root_67525,417.860253,46.862819,7,"0;1;3;6;11;12;14"
Root_67526,411.809472,47.171459,7,"0;1;2;6;11;12;14"
Root_67527,408.270032,43.529507,9,"0;1;2;3;4;5;11;12;14"
Root_67528,465.078131,52.912163,8,"1;2;3;4;5;11;12;14"
Root_67529,409.917733,44.146787,8,"0;1;3;4;5;11;12;14"
Root_67530,467.343112,53.529443,7,"1;3;4;5;11;12;14"
Root_67531,400.842280,44.455427,8,"0;1;2;4;5;11;12;14"
Root_67532,467.958955,53.838083,7,"1;2;4;5;11;12;14"
Root_67533,416.881341,45.072707,7,"0;1;4;5;11;12;14"
Root_67534,423.064360,46.677635,8,"0;1;2;3;5;11;12;14"
Root_67535,492.463534,56.060291,7,"1;2;3;5;11;12;14"
Root_67536,422.181213,47.294915,7,"0;1;3;5;11;12;14"
Root_67537,416.562528,47.603555,7,"0;1;2;5;11;12;14"
Root_67538,427.970741,48.220835,6,"0;1;5;11;12;14"
Root_67539,414.237256,45.875171,8,"0;1;2;3;4;11;12;14"
Root_67540,407.735424,46.801091,7,"0;1;2;4;11;12;14"
Root_67541,432.203011,49.023299,7,"0;1;2;3;11;12;14"
Root_67542,122.866712,13.199342,13,"0;1;2;3;4;5;6;7;8;9;10;12;14"
Root_67543,195.389213,27.481998,12,"1;2;3;4;5;6;7;8;9;10;12;14"
Root_67544,136.849342,16.260438,12,"0;2;3;4;5;6;7;8;9;10;12;14"
Root_67545,124.101272,13.816622,12,"0;1;3;4;5;6;7;8;9;10;12;14"
Root_67546,197.241053,28.099278,11,"1;3;4;5;6;7;8;9;10;12;14"
Root_67547,138.701182,16.877718,11,"0;3;4;5;6;7;8;9;10;12;14"
Root_67548,109.082782,14.125262,12,"0;1;2;4;5;6;7;8;9;10;12;14"
Root_67549,191.788597,28.407918,11,"1;2;4;5;6;7;8;9;10;12;14"
Root_67550,126.227166,17.186358,11,"0;2;4;5;6;7;8;9;10;12;14"
Root_67551,111.551902,14.742542,11,"0;1;4;5;6;7;8;9;10;12;14"
Root_67552,194.257717,29.025198,10,"1;4;5;6;7;8;9;10;12;14"
Root_67553,128.696286,17.803638,10,"0;4;5;6;7;8;9;10;12;14"
Root_67554,335.896307,33.847470,12,"0;1;2;3;5;6;7;8;9;10;12;14"
Root_67555,379.409587,43.230126,11,"1;2;3;5;6;7;8;9;10;12;14"
Root_67556,345.071661,36.208566,11,"0;2;3;5;6;7;8;9;10;12;14"
Root_67557,340.217267,34.464750,11,"0;1;3;5;6;7;8;9;10;12;14"
Root_67558,383.730547,43.847406,10,"1;3;5;6;7;8;9;10;12;14"
Root_67559,348.775341,36.825846,10,"0;3;5;6;7;8;9;10;12;14"
Root_67560,326.616715,34.773390,11,"0;1;2;5;6;7;8;9;10;12;14"
Root_67561,379.512651,44.156046,10,"1;2;5;6;7;8;9;10;12;14"
Root_67562,337.227245,37.134486,10,"0;2;5;6;7;8;9;10;12;14"
Root_67563,331.554955,35.390670,10,"0;1;5;6;7;8;9;10;12;14"
Root_67564,384.450891,44.773326,9,"1;5;6;7;8;9;10;12;14"
Root_67565,341.548205,37.751766,9,"0;5;6;7;8;9;10;12;14"
Root_67566,113.959294,15.545006,12,"0;1;2;3;4;6;7;8;9;10;12;14"
Root_67567,196.665109,29.827662,11,"1;2;3;4;6;7;8;9;10;12;14"
Root_67568,116.428414,16.162286,11,"0;1;3;4;6;7;8;9;10;12;14"
Root_67569,199.134229,30.444942,10,"1;3;4;6;7;8;9;10;12;14"
Root_67570,101.901942,16.470926,11,"0;1;2;4;6;7;8;9;10;12;14"
Root_67571,193.990413,30.753582,10,"1;2;4;6;7;8;9;10;12;14"
Root_67572,104.988342,17.088206,10,"0;1;4;6;7;8;9;10;12;14"
Root_67573,337.974667,36.193134,11,"0;1;2;3;6;7;8;9;10;12;14"
Root_67574,390.870603,45.575790,10,"1;2;3;6;7;8;9;10;12;14"
Root_67575,342.912907,36.810414,10,"0;1;3;6;7;8;9;10;12;14"
Root_67576,329.620995,37.119054,10,"0;1;2;6;7;8;9;10;12;14"
Root_67577,391.899587,46.501710,9,"1;2;6;7;8;9;10;12;14"
Root_67578,335.176515,37.736334,9,"0;1;6;7;8;9;10;12;14"
Root_67579,138.732614,15.977102,12,"0;1;2;3;4;5;7;8;9;10;12;14"
Root_67580,207.997926,30.259758,11,"1;2;3;4;5;7;8;9;10;12;14"
Root_67581,153.515902,19.038198,11,"0;2;3;4;5;7;8;9;10;12;14"
Root_67582,140.584454,16.594382,11,"0;1;3;4;5;7;8;9;10;12;14"
Root_67583,209.849766,30.877038,10,"1;3;4;5;7;8;9;10;12;14"
Root_67584,155.367742,19.655478,10,"0;3;4;5;7;8;9;10;12;14"
Root_67585,125.749342,16.903022,11,"0;1;2;4;5;7;8;9;10;12;14"
Root_67586,204.397310,31.185678,10,"1;2;4;5;7;8;9;10;12;14"
Root_67587,142.893726,19.964118,10,"0;2;4;5;7;8;9;10;12;14"
Root_67588,128.218462,17.520302,10,"0;1;4;5;7;8;9;10;12;14"
Root_67589,206.866430,31.802958,9,"1;4;5;7;8;9;10;12;14"
Root_67590,344.238301,36.625230,11,"0;1;2;3;5;7;8;9;10;12;14"
Root_67591,394.759467,46.007886,10,"1;2;3;5;7;8;9;10;12;14"
Root_67592,350.635894,38.986326,10,"0;2;3;5;7;8;9;10;12;14"
Root_67593,348.559261,37.242510,10,"0;1;3;5;7;8;9;10;12;14"
Root_67594,399.697707,46.625166,9,"1;3;5;7;8;9;10;12;14"
Root_67595,334.958709,37.551150,10,"0;1;2;5;7;8;9;10;12;14"
Root_67596,395.788451,46.933806,9,"1;2;5;7;8;9;10;12;14"
Root_67597,343.703725,39.912246,9,"0;2;5;7;8;9;10;12;14"
Root_67598,339.896949,38.168430,9,"0;1;5;7;8;9;10;12;14"
Root_67599,401.343971,47.551086,8,"1;5;7;8;9;10;12;14"
Root_67600,130.625854,18.322766,11,"0;1;2;3;4;7;8;9;10;12;14"
Root_67601,210.484667,32.605422,10,"1;2;3;4;7;8;9;10;12;14"
Root_67602,133.094974,18.940046,10,"0;1;3;4;7;8;9;10;12;14"
Root_67603,118.568502,19.248686,10,"0;1;2;4;7;8;9;10;12;14"
Root_67604,121.654902,19.865966,9,"0;1;4;7;8;9;10;12;14"
Root_67605,346.316661,38.970894,10,"0;1;2;3;7;8;9;10;12;14"
Root_67606,351.843075,39.588174,9,"0;1;3;7;8;9;10;12;14"
Root_67607,338.859803,39.896814,9,"0;1;2;7;8;9;10;12;14"
Root_67608,345.032603,40.514094,8,"0;1;7;8;9;10;12;14"
Root_67609,124.980896,13.622179,12,"0;1;2;3;4;5;6;8;9;10;12;14"
Root_67610,198.349070,27.904835,11,"1;2;3;4;5;6;8;9;10;12;14"
Root_67611,139.667046,16.683275,11,"0;2;3;4;5;6;8;9;10;12;14"
Root_67612,126.454915,14.239459,11,"0;1;3;4;5;6;8;9;10;12;14"
Root_67613,200.200910,28.522115,10,"1;3;4;5;6;8;9;10;12;14"
Root_67614,141.518886,17.300555,10,"0;3;4;5;6;8;9;10;12;14"
Root_67615,111.619803,14.548099,11,"0;1;2;4;5;6;8;9;10;12;14"
Root_67616,194.748454,28.830755,10,"1;2;4;5;6;8;9;10;12;14"
Root_67617,129.044870,17.609195,10,"0;2;4;5;6;8;9;10;12;14"
Root_67618,132.569606,15.165379,10,"0;1;4;5;6;8;9;10;12;14"
Root_67619,214.017574,29.448035,9,"1;4;5;6;8;9;10;12;14"
Root_67620,340.043992,34.270307,11,"0;1;2;3;5;6;8;9;10;12;14"
Root_67621,383.557272,43.652963,10,"1;2;3;5;6;8;9;10;12;14"
Root_67622,348.796509,36.631403,10,"0;2;3;5;6;8;9;10;12;14"
Root_67623,344.364952,34.887587,10,"0;1;3;5;6;8;9;10;12;14"
Root_67624,387.878232,44.270243,9,"1;3;5;6;8;9;10;12;14"
Root_67625,330.764400,35.196227,10,"0;1;2;5;6;8;9;10;12;14"
Root_67626,383.660336,44.578883,9,"1;2;5;6;8;9;10;12;14"
Root_67627,340.952093,37.557323,9,"0;2;5;6;8;9;10;12;14"
Root_67628,354.602640,35.813507,9,"0;1;5;6;8;9;10;12;14"
Root_67629,405.398576,45.196163,8,"1;5;6;8;9;10;12;14"
Root_67630,116.496315,15.967843,11,"0;1;2;3;4;6;8;9;10;12;14"
Root_67631,199.624966,30.250499,10,"1;2;3;4;6;8;9;10;12;14"
Root_67632,118.965435,16.585123,10,"0;1;3;4;6;8;9;10;12;14"
Root_67633,104.438963,16.893763,10,"0;1;2;4;6;8;9;10;12;14"
Root_67634,123.906046,17.511043,9,"0;1;4;6;8;9;10;12;14"
Root_67635,342.122352,36.615971,10,"0;1;2;3;6;8;9;10;12;14"
Root_67636,347.060592,37.233251,9,"0;1;3;6;8;9;10;12;14"
Root_67637,333.768680,37.541891,9,"0;1;2;6;8;9;10;12;14"
Root_67638,356.124200,38.159171,8,"0;1;6;8;9;10;12;14"
Root_67639,141.269635,16.399939,11,"0;1;2;3;4;5;8;9;10;12;14"
Root_67640,210.534947,30.682595,10,"1;2;3;4;5;8;9;10;12;14"
Root_67641,156.052923,19.461035,10,"0;2;3;4;5;8;9;10;12;14"
Root_67642,143.121475,17.017219,10,"0;1;3;4;5;8;9;10;12;14"
Root_67643,212.386787,31.299875,9,"1;3;4;5;8;9;10;12;14"
Root_67644,128.286363,17.325859,10,"0;1;2;4;5;8;9;10;12;14"
Root_67645,206.934331,31.608515,9,"1;2;4;5;8;9;10;12;14"
Root_67646,147.555483,17.943139,9,"0;1;4;5;8;9;10;12;14"
Root_67647,224.555042,32.225795,8,"1;4;5;8;9;10;12;14"
Root_67648,347.963149,37.048067,10,"0;1;2;3;5;8;9;10;12;14"
Root_67649,398.907152,46.430723,9,"1;2;3;5;8;9;10;12;14"
Root_67650,352.284109,37.665347,9,"0;1;3;5;8;9;10;12;14"
Root_67651,403.845392,47.048003,8,"1;3;5;8;9;10;12;14"
Root_67652,338.683557,37.973987,9,"0;1;2;5;8;9;10;12;14"
Root_67653,399.936136,47.356643,8,"1;2;5;8;9;10;12;14"
Root_67654,360.421797,38.591267,8,"0;1;5;8;9;10;12;14"
Root_67655,420.191656,47.973923,7,"1;5;8;9;10;12;14"
Root_67656,133.162875,18.745603,10,"0;1;2;3;4;8;9;10;12;14"
Root_67657,135.631995,19.362883,9,"0;1;3;4;8;9;10;12;14"
Root_67658,121.105523,19.671523,9,"0;1;2;4;8;9;10;12;14"
Root_67659,138.891923,20.288803,8,"0;1;4;8;9;10;12;14"
Root_67660,350.435240,39.393731,9,"0;1;2;3;8;9;10;12;14"
Root_67661,355.990760,40.011011,8,"0;1;3;8;9;10;12;14"
Root_67662,343.088171,40.319651,8,"0;1;2;8;9;10;12;14"
Root_67663,363.880288,40.936931,7,"0;1;8;9;10;12;14"
Root_67664,136.791250,16.224014,12,"0;1;2;3;4;5;6;7;9;10;12;14"
Root_67665,206.056562,30.506670,11,"1;2;3;4;5;6;7;9;10;12;14"
Root_67666,151.574538,19.285110,11,"0;2;3;4;5;6;7;9;10;12;14"
Root_67667,138.643090,16.841294,11,"0;1;3;4;5;6;7;9;10;12;14"
Root_67668,207.908402,31.123950,10,"1;3;4;5;6;7;9;10;12;14"
Root_67669,153.426378,19.902390,10,"0;3;4;5;6;7;9;10;12;14"
Root_67670,123.807978,17.149934,11,"0;1;2;4;5;6;7;9;10;12;14"
Root_67671,202.455946,31.432590,10,"1;2;4;5;6;7;9;10;12;14"
Root_67672,140.952362,20.211030,10,"0;2;4;5;6;7;9;10;12;14"
Root_67673,126.277098,17.767214,10,"0;1;4;5;6;7;9;10;12;14"
Root_67674,205.024806,32.049870,9,"1;4;5;6;7;9;10;12;14"
Root_67675,346.934486,36.872142,11,"0;1;2;3;5;6;7;9;10;12;14"
Root_67676,399.830422,46.254798,10,"1;2;3;5;6;7;9;10;12;14"
Root_67677,355.446264,39.233238,10,"0;2;3;5;6;7;9;10;12;14"
