Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6830,379.705251,48.288736,4,"4;6;8;10"
Root_6831,144.645507,22.764096,7,"0;1;2;3;6;8;10"
Root_6832,349.468451,43.041856,6,"1;2;3;6;8;10"
Root_6833,158.656547,28.093696,6,"0;2;3;6;8;10"
Root_6834,378.475651,47.671456,5,"2;3;6;8;10"
Root_6835,137.541827,23.690016,6,"0;1;3;6;8;10"
Root_6836,348.846211,43.967776,5,"1;3;6;8;10"
Root_6837,156.221699,29.019616,5,"0;3;6;8;10"
Root_6838,382.483011,48.597376,4,"3;6;8;10"
Root_6839,142.480067,24.677664,6,"0;1;2;6;8;10"
Root_6840,357.735043,44.955424,5,"1;2;6;8;10"
Root_6841,163.135235,30.007264,5,"0;2;6;8;10"
Root_6842,391.371843,49.585024,4,"2;6;8;10"
Root_6843,136.302307,25.603584,5,"0;1;6;8;10"
Root_6844,358.038723,45.881344,4,"1;6;8;10"
Root_6845,163.438915,30.933184,4,"0;6;8;10"
Root_6846,396.305123,50.510944,3,"6;8;10"
Root_6847,139.902176,21.424598,8,"0;1;2;3;4;5;8;10"
Root_6848,349.164771,41.702358,7,"1;2;3;4;5;8;10"
Root_6849,154.613216,26.754198,7,"0;2;3;4;5;8;10"
Root_6850,373.542371,46.331958,6,"2;3;4;5;8;10"
Root_6851,132.798496,22.350518,7,"0;1;3;4;5;8;10"
Root_6852,347.616611,42.628278,6,"1;3;4;5;8;10"
Root_6853,152.139136,27.680118,6,"0;3;4;5;8;10"
Root_6854,376.623811,47.257878,5,"3;4;5;8;10"
Root_6855,137.736736,23.338166,7,"0;1;2;4;5;8;10"
Root_6856,355.517795,43.615926,6,"1;2;4;5;8;10"
Root_6857,157.077376,28.667766,6,"0;2;4;5;8;10"
Root_6858,384.524995,48.245526,5,"2;4;5;8;10"
Root_6859,131.558976,24.264086,6,"0;1;4;5;8;10"
Root_6860,354.895555,44.541846,5,"1;4;5;8;10"
Root_6861,156.716589,29.593686,5,"0;4;5;8;10"
Root_6862,388.532355,49.171446,4,"4;5;8;10"
Root_6863,151.941770,23.646806,7,"0;1;2;3;5;8;10"
Root_6864,358.295555,43.924566,6,"1;2;3;5;8;10"
Root_6865,165.952810,28.976406,6,"0;2;3;5;8;10"
Root_6866,387.302755,48.554166,5,"2;3;5;8;10"
Root_6867,144.838090,24.572726,6,"0;1;3;5;8;10"
Root_6868,357.673315,44.850486,5,"1;3;5;8;10"
Root_6869,165.283382,29.902326,5,"0;3;5;8;10"
Root_6870,391.310115,49.480086,4,"3;5;8;10"
Root_6871,149.776330,25.560374,6,"0;1;2;5;8;10"
Root_6872,366.562147,45.838134,5,"1;2;5;8;10"
Root_6873,172.196918,30.889974,5,"0;2;5;8;10"
Root_6874,400.198947,50.467734,4,"2;5;8;10"
Root_6875,143.598570,26.486294,5,"0;1;5;8;10"
Root_6876,366.865827,46.764054,4,"1;5;8;10"
Root_6877,172.500598,31.815894,4,"0;5;8;10"
Root_6878,405.132227,51.393654,3,"5;8;10"
Root_6879,144.867722,22.967798,7,"0;1;2;3;4;8;10"
Root_6880,351.505475,43.245558,6,"1;2;3;4;8;10"
Root_6881,158.878762,28.297398,6,"0;2;3;4;8;10"
Root_6882,380.512675,47.875158,5,"2;3;4;8;10"
Root_6883,137.764042,23.893718,6,"0;1;3;4;8;10"
Root_6884,350.883235,44.171478,5,"1;3;4;8;10"
Root_6885,156.851318,29.223318,5,"0;3;4;8;10"
Root_6886,384.520035,48.801078,4,"3;4;8;10"
Root_6887,142.702282,24.881366,6,"0;1;2;4;8;10"
Root_6888,359.772067,45.159126,5,"1;2;4;8;10"
Root_6889,163.764854,30.210966,5,"0;2;4;8;10"
Root_6890,393.408867,49.788726,4,"2;4;8;10"
Root_6891,136.524522,25.807286,5,"0;1;4;8;10"
Root_6892,360.075747,46.085046,4,"1;4;8;10"
Root_6893,164.068534,31.136886,4,"0;4;8;10"
Root_6894,398.342147,50.714646,3,"4;8;10"
Root_6895,155.364115,25.190006,6,"0;1;2;3;8;10"
Root_6896,362.858467,45.467766,5,"1;2;3;8;10"
Root_6897,171.714368,30.519606,5,"0;2;3;8;10"
Root_6898,396.495267,50.097366,4,"2;3;8;10"
Root_6899,148.260435,26.115926,5,"0;1;3;8;10"
Root_6900,363.162147,46.393686,4,"1;3;8;10"
Root_6901,171.092128,31.445526,4,"0;3;8;10"
Root_6902,401.428547,51.023286,3,"3;8;10"
Root_6903,153.198675,27.103574,5,"0;1;2;8;10"
Root_6904,373.038627,47.381334,4,"1;2;8;10"
Root_6905,178.005664,32.433174,4,"0;2;8;10"
Root_6906,411.305027,52.010934,3,"2;8;10"
Root_6907,147.020915,28.029494,4,"0;1;8;10"
Root_6908,374.268227,48.307254,3,"1;8;10"
Root_6909,178.668438,33.359094,3,"0;8;10"
Root_6910,417.164227,52.936854,2,"8;10"
Root_6911,130.379715,20.603616,9,"0;1;2;3;4;5;6;7;10"
Root_6912,357.194371,40.881376,8,"1;2;3;4;5;6;7;10"
Root_6913,151.120355,25.933216,8,"0;2;3;4;5;6;7;10"
Root_6914,376.942371,45.510976,7,"2;3;4;5;6;7;10"
Root_6915,124.201955,21.529536,8,"0;1;3;4;5;6;7;10"
Root_6916,354.720291,41.807296,7,"1;3;4;5;6;7;10"
Root_6917,149.572195,26.859136,7,"0;3;4;5;6;7;10"
Root_6918,379.097891,46.436896,6,"3;4;5;6;7;10"
Root_6919,130.127843,22.517184,8,"0;1;2;4;5;6;7;10"
Root_6920,361.633827,42.794944,7,"1;2;4;5;6;7;10"
Root_6921,155.498083,27.846784,7,"0;2;4;5;6;7;10"
Root_6922,386.011427,47.424544,6,"2;4;5;6;7;10"
Root_6923,124.876003,23.443104,7,"0;1;4;5;6;7;10"
Root_6924,360.085667,43.720864,6,"1;4;5;6;7;10"
Root_6925,154.875843,28.772704,6,"0;4;5;6;7;10"
Root_6926,389.092867,48.350464,5,"4;5;6;7;10"
Root_6927,145.462499,22.825824,8,"0;1;2;3;5;6;7;10"
Root_6928,364.102947,43.103584,7,"1;2;3;5;6;7;10"
Root_6929,165.503139,28.155424,7,"0;2;3;5;6;7;10"
Root_6930,388.480547,47.733184,6,"2;3;5;6;7;10"
Root_6931,139.284739,23.751744,7,"0;1;3;5;6;7;10"
Root_6932,362.554787,44.029504,6,"1;3;5;6;7;10"
Root_6933,164.036323,29.081344,6,"0;3;5;6;7;10"
Root_6934,391.561987,48.659104,5,"3;5;6;7;10"
Root_6935,145.210627,24.739392,7,"0;1;2;5;6;7;10"
Root_6936,370.455971,45.017152,6,"1;2;5;6;7;10"
Root_6937,170.949859,30.068992,6,"0;2;5;6;7;10"
Root_6938,399.463171,49.646752,5,"2;5;6;7;10"
Root_6939,139.958787,25.665312,6,"0;1;5;6;7;10"
Root_6940,369.833731,45.943072,5,"1;5;6;7;10"
Root_6941,171.253539,30.994912,5,"0;5;6;7;10"
Root_6942,403.470531,50.572672,4,"5;6;7;10"
Root_6943,137.709443,22.146816,8,"0;1;2;3;4;6;7;10"
Root_6944,357.991875,42.424576,7,"1;2;3;4;6;7;10"
Root_6945,157.750083,27.476416,7,"0;2;3;4;6;7;10"
Root_6946,382.369475,47.054176,6,"2;3;4;6;7;10"
Root_6947,131.531683,23.072736,7,"0;1;3;4;6;7;10"
Root_6948,356.443715,43.350496,6,"1;3;4;6;7;10"
Root_6949,156.201923,28.402336,6,"0;3;4;6;7;10"
Root_6950,385.450915,47.980096,5,"3;4;6;7;10"
Root_6951,137.457571,24.060384,7,"0;1;2;4;6;7;10"
Root_6952,364.344899,44.338144,6,"1;2;4;6;7;10"
Root_6953,162.517795,29.389984,6,"0;2;4;6;7;10"
Root_6954,393.352099,48.967744,5,"2;4;6;7;10"
Root_6955,132.205731,24.986304,6,"0;1;4;6;7;10"
Root_6956,363.722659,45.264064,5,"1;4;6;7;10"
Root_6957,162.821475,30.315904,5,"0;4;6;7;10"
Root_6958,397.359459,49.893664,4,"4;6;7;10"
Root_6959,151.249027,24.369024,7,"0;1;2;3;6;7;10"
Root_6960,367.122659,44.646784,6,"1;2;3;6;7;10"
Root_6961,171.288291,29.698624,6,"0;2;3;6;7;10"
Root_6962,396.129859,49.276384,5,"2;3;6;7;10"
Root_6963,145.071267,25.294944,6,"0;1;3;6;7;10"
Root_6964,366.500419,45.572704,5,"1;3;6;7;10"
Root_6965,170.666051,30.624544,5,"0;3;6;7;10"
Root_6966,400.137219,50.202304,4,"3;6;7;10"
Root_6967,150.997155,26.282592,6,"0;1;2;6;7;10"
Root_6968,375.389251,46.560352,5,"1;2;6;7;10"
Root_6969,177.579587,31.612192,5,"0;2;6;7;10"
Root_6970,409.026051,51.189952,4,"2;6;7;10"
Root_6971,145.745315,27.208512,5,"0;1;6;7;10"
Root_6972,375.692931,47.486272,4,"1;6;7;10"
Root_6973,177.883267,32.538112,4,"0;6;7;10"
Root_6974,413.959331,52.115872,3,"6;7;10"
Root_6975,146.771126,23.029526,8,"0;1;2;3;4;5;7;10"
Root_6976,366.818979,43.307286,7,"1;2;3;4;5;7;10"
Root_6977,166.811766,28.359126,7,"0;2;3;4;5;7;10"
Root_6978,391.196579,47.936886,6,"2;3;4;5;7;10"
Root_6979,140.593366,23.955446,7,"0;1;3;4;5;7;10"
Root_6980,365.270819,44.233206,6,"1;3;4;5;7;10"
Root_6981,165.548653,29.285046,6,"0;3;4;5;7;10"
Root_6982,394.278019,48.862806,5,"3;4;5;7;10"
Root_6983,146.519254,24.943094,7,"0;1;2;4;5;7;10"
Root_6984,373.172003,45.220854,6,"1;2;4;5;7;10"
Root_6985,172.462189,30.272694,6,"0;2;4;5;7;10"
Root_6986,402.179203,49.850454,5,"2;4;5;7;10"
Root_6987,141.267414,25.869014,6,"0;1;4;5;7;10"
Root_6988,372.549763,46.146774,5,"1;4;5;7;10"
Root_6989,172.765869,31.198614,5,"0;4;5;7;10"
Root_6990,406.186563,50.776374,4,"4;5;7;10"
Root_6991,159.428000,25.251734,7,"0;1;2;3;5;7;10"
Root_6992,375.949763,45.529494,6,"1;2;3;5;7;10"
Root_6993,180.349974,30.581334,6,"0;2;3;5;7;10"
Root_6994,404.956963,50.159094,5,"2;3;5;7;10"
Root_6995,153.250240,26.177654,6,"0;1;3;5;7;10"
Root_6996,375.327523,46.455414,5,"1;3;5;7;10"
Root_6997,179.727734,31.507254,5,"0;3;5;7;10"
Root_6998,408.964323,51.085014,4,"3;5;7;10"
Root_6999,159.176128,27.165302,6,"0;1;2;5;7;10"
Root_7000,384.216355,47.443062,5,"1;2;5;7;10"
Root_7001,186.641270,32.494902,5,"0;2;5;7;10"
Root_7002,417.853155,52.072662,4,"2;5;7;10"
Root_7003,153.924288,28.091222,5,"0;1;5;7;10"
Root_7004,384.520035,48.368982,4,"1;5;7;10"
Root_7005,186.944950,33.420822,4,"0;5;7;10"
Root_7006,422.786435,52.998582,3,"5;7;10"
Root_7007,151.674944,24.572726,7,"0;1;2;3;4;7;10"
Root_7008,369.159683,44.850486,6,"1;2;3;4;7;10"
Root_7009,171.917910,29.902326,6,"0;2;3;4;7;10"
Root_7010,398.166883,49.480086,5,"2;3;4;7;10"
Root_7011,145.497184,25.498646,6,"0;1;3;4;7;10"
Root_7012,368.537443,45.776406,5,"1;3;4;7;10"
Root_7013,171.295670,30.828246,5,"0;3;4;7;10"
Root_7014,402.174243,50.406006,4,"3;4;7;10"
Root_7015,151.423072,26.486294,6,"0;1;2;4;7;10"
Root_7016,377.426275,46.764054,5,"1;2;4;7;10"
Root_7017,178.209206,31.815894,5,"0;2;4;7;10"
Root_7018,411.063075,51.393654,4,"2;4;7;10"
Root_7019,146.171232,27.412214,5,"0;1;4;7;10"
Root_7020,377.729955,47.689974,4,"1;4;7;10"
Root_7021,178.512886,32.741814,4,"0;4;7;10"
Root_7022,415.996355,52.319574,3,"4;7;10"
Root_7023,162.788618,26.794934,6,"0;1;2;3;7;10"
Root_7024,380.512675,47.072694,5,"1;2;3;7;10"
Root_7025,184.553792,32.124534,5,"0;2;3;7;10"
Root_7026,414.149475,51.702294,4,"2;3;7;10"
Root_7027,156.610858,27.720854,5,"0;1;3;7;10"
Root_7028,380.816355,47.998614,4,"1;3;7;10"
Root_7029,183.982006,33.050454,4,"0;3;7;10"
Root_7030,419.082755,52.628214,3,"3;7;10"
Root_7031,162.536746,28.708502,5,"0;1;2;7;10"
Root_7032,390.692835,48.986262,4,"1;2;7;10"
Root_7033,191.883190,34.038102,4,"0;2;7;10"
Root_7034,428.959235,53.615862,3,"2;7;10"
Root_7035,157.919328,29.634422,4,"0;1;7;10"
Root_7036,391.922435,49.912182,3,"1;7;10"
Root_7037,193.112790,34.964022,3,"0;7;10"
Root_7038,434.818435,54.541782,2,"7;10"
Root_7039,146.159981,23.628288,8,"0;1;2;3;4;5;6;10"
Root_7040,373.405357,43.906048,7,"1;2;3;4;5;6;10"
Root_7041,166.200621,28.957888,7,"0;2;3;4;5;6;10"
Root_7042,397.782957,48.535648,6,"2;3;4;5;6;10"
Root_7043,139.982221,24.554208,7,"0;1;3;4;5;6;10"
Root_7044,371.857197,44.831968,6,"1;3;4;5;6;10"
Root_7045,166.420077,29.883808,6,"0;3;4;5;6;10"
Root_7046,400.864397,49.461568,5,"3;4;5;6;10"
Root_7047,145.908109,25.541856,7,"0;1;2;4;5;6;10"
Root_7048,379.758381,45.819616,6,"1;2;4;5;6;10"
Root_7049,174.321261,30.871456,6,"0;2;4;5;6;10"
Root_7050,408.765581,50.449216,5,"2;4;5;6;10"
Root_7051,140.656269,26.467776,6,"0;1;4;5;6;10"
Root_7052,379.136141,46.745536,5,"1;4;5;6;10"
Root_7053,175.550861,31.797376,5,"0;4;5;6;10"
Root_7054,412.772941,51.375136,4,"4;5;6;10"
Root_7055,158.218093,25.850496,7,"0;1;2;3;5;6;10"
Root_7056,382.536141,46.128256,6,"1;2;3;5;6;10"
Root_7057,181.918925,31.180096,6,"0;2;3;5;6;10"
Root_7058,411.543341,50.757856,5,"2;3;5;6;10"
Root_7059,152.040333,26.776416,6,"0;1;3;5;6;10"
Root_7060,381.913901,47.054176,5,"1;3;5;6;10"
Root_7061,182.222605,32.106016,5,"0;3;5;6;10"
Root_7062,415.550701,51.683776,4,"3;5;6;10"
Root_7063,157.966221,27.764064,6,"0;1;2;5;6;10"
Root_7064,390.802733,48.041824,5,"1;2;5;6;10"
Root_7065,190.123789,33.093664,5,"0;2;5;6;10"
Root_7066,424.439533,52.671424,4,"2;5;6;10"
Root_7067,152.714381,28.689984,5,"0;1;5;6;10"
Root_7068,391.106413,48.967744,4,"1;5;6;10"
Root_7069,191.353389,34.019584,4,"0;5;6;10"
Root_7070,429.372813,53.597344,3,"5;6;10"
Root_7071,150.465037,25.171488,7,"0;1;2;3;4;6;10"
Root_7072,375.746061,45.449248,6,"1;2;3;4;6;10"
Root_7073,172.807853,30.501088,6,"0;2;3;4;6;10"
Root_7074,404.753261,50.078848,5,"2;3;4;6;10"
Root_7075,144.287277,26.097408,6,"0;1;3;4;6;10"
Root_7076,375.123821,46.375168,5,"1;3;4;6;10"
Root_7077,173.111533,31.427008,5,"0;3;4;6;10"
Root_7078,408.760621,51.004768,4,"3;4;6;10"
Root_7079,150.213165,27.085056,6,"0;1;2;4;6;10"
Root_7080,384.012653,47.362816,5,"1;2;4;6;10"
Root_7081,181.012717,32.414656,5,"0;2;4;6;10"
Root_7082,417.649453,51.992416,4,"2;4;6;10"
Root_7083,144.961325,28.010976,5,"0;1;4;6;10"
Root_7084,384.316333,48.288736,4,"1;4;6;10"
Root_7085,182.582893,33.340576,4,"0;4;6;10"
Root_7086,422.582733,52.918336,3,"4;6;10"
Root_7087,160.979949,27.393696,6,"0;1;2;3;6;10"
Root_7088,387.099053,47.671456,5,"1;2;3;6;10"
Root_7089,187.067181,32.723296,5,"0;2;3;6;10"
Root_7090,420.735853,52.301056,4,"2;3;6;10"
Root_7091,154.802189,28.319616,5,"0;1;3;6;10"
Root_7092,387.402733,48.597376,4,"1;3;6;10"
Root_7093,188.020077,33.649216,4,"0;3;6;10"
Root_7094,425.669133,53.226976,3,"3;6;10"
Root_7095,161.342605,29.307264,5,"0;1;2;6;10"
Root_7096,397.279213,49.585024,4,"1;2;6;10"
Root_7097,196.908909,34.636864,4,"0;2;6;10"
Root_7098,435.545613,54.214624,3,"2;6;10"
Root_7099,157.942605,30.233184,4,"0;1;6;10"
Root_7100,398.508813,50.510944,3,"1;6;10"
Root_7101,199.064429,35.562784,3,"0;6;10"
Root_7102,441.404813,55.140544,2,"6;10"
Root_7103,159.526720,26.054198,7,"0;1;2;3;4;5;10"
Root_7104,385.455875,46.331958,6,"1;2;3;4;5;10"
Root_7105,183.634957,31.383798,6,"0;2;3;4;5;10"
Root_7106,414.463075,50.961558,5,"2;3;4;5;10"
Root_7107,153.348960,26.980118,6,"0;1;3;4;5;10"
Root_7108,384.833635,47.257878,5,"1;3;4;5;10"
Root_7109,183.938637,32.309718,5,"0;3;4;5;10"
Root_7110,418.470435,51.887478,4,"3;4;5;10"
Root_7111,159.274848,27.967766,6,"0;1;2;4;5;10"
Root_7112,393.722467,48.245526,5,"1;2;4;5;10"
Root_7113,191.839821,33.297366,5,"0;2;4;5;10"
Root_7114,427.359267,52.875126,4,"2;4;5;10"
Root_7115,154.023008,28.893686,5,"0;1;4;5;10"
Root_7116,394.026147,49.171446,4,"1;4;5;10"
Root_7117,193.069421,34.223286,4,"0;4;5;10"
Root_7118,432.292547,53.801046,3,"4;5;10"
Root_7119,169.158922,28.276406,6,"0;1;2;3;5;10"
Root_7120,396.808867,48.554166,5,"1;2;3;5;10"
Root_7121,197.011574,33.606006,5,"0;2;3;5;10"
Root_7122,430.445667,53.183766,4,"2;3;5;10"
Root_7123,163.385814,29.202326,5,"0;1;3;5;10"
Root_7124,397.112547,49.480086,4,"1;3;5;10"
Root_7125,197.315254,34.531926,4,"0;3;5;10"
Root_7126,435.378947,54.109686,3,"3;5;10"
Root_7127,171.286998,30.189974,5,"0;1;2;5;10"
Root_7128,406.989027,50.467734,4,"1;2;5;10"
Root_7129,205.736013,35.519574,4,"0;2;5;10"
Root_7130,445.255427,55.097334,3,"2;5;10"
Root_7131,167.886998,31.115894,4,"0;1;5;10"
Root_7132,408.218627,51.393654,3,"1;5;10"
Root_7133,208.337027,36.445494,3,"0;5;10"
Root_7134,451.114627,56.023254,2,"5;10"
Root_7135,161.405866,27.597398,6,"0;1;2;3;4;10"
Root_7136,389.339779,47.875158,5,"1;2;3;4;10"
Root_7137,187.900502,32.926998,5,"0;2;3;4;10"
Root_7138,422.976579,52.504758,4,"2;3;4;10"
Root_7139,155.228106,28.523318,5,"0;1;3;4;10"
Root_7140,389.643459,48.801078,4,"1;3;4;10"
Root_7141,189.057101,33.852918,4,"0;3;4;10"
Root_7142,427.909859,53.430678,3,"3;4;10"
Root_7143,162.175926,29.510966,5,"0;1;2;4;10"
Root_7144,399.519939,49.788726,4,"1;2;4;10"
Root_7145,197.945933,34.840566,4,"0;2;4;10"
Root_7146,437.786339,54.418326,3,"2;4;10"
Root_7147,158.775926,30.436886,4,"0;1;4;10"
Root_7148,400.749539,50.714646,3,"1;4;10"
Root_7149,200.867939,35.766486,3,"0;4;10"
Root_7150,443.645539,55.344246,2,"4;10"
Root_7151,171.134080,29.819606,5,"0;1;2;3;10"
Root_7152,402.914979,50.097366,4,"1;2;3;10"
Root_7153,202.032333,35.149206,4,"0;2;3;10"
Root_7154,441.181379,54.726966,3,"2;3;10"
Root_7155,166.808160,30.745526,4,"0;1;3;10"
Root_7156,404.144579,51.023286,3,"1;3;10"
Root_7157,204.262979,36.075126,3,"0;3;10"
Root_7158,447.040579,55.652886,2,"3;10"
Root_7159,174.709344,31.733174,4,"0;1;2;10"
Root_7160,415.008707,52.010934,3,"1;2;10"
Root_7161,215.127107,37.062774,3,"0;2;10"
Root_7162,457.904707,56.640534,2,"2;10"
Root_7163,171.309344,32.659094,3,"0;1;10"
Root_7164,417.164227,52.936854,2,"1;10"
Root_7165,219.134467,37.988694,2,"0;10"
Root_7166,464.689827,57.566454,1,"10"
Root_7167,117.564419,13.607360,10,"0;1;2;3;4;5;6;7;8;9"
Root_7168,314.068858,34.585120,9,"1;2;3;4;5;6;7;8;9"
Root_7169,131.811002,19.636960,9,"0;2;3;4;5;6;7;8;9"
Root_7170,327.072378,39.214720,8,"2;3;4;5;6;7;8;9"
Root_7171,115.301539,14.533280,9,"0;1;3;4;5;6;7;8;9"
Root_7172,309.042938,35.511040,8,"1;3;4;5;6;7;8;9"
Root_7173,128.148122,20.562880,8,"0;3;4;5;6;7;8;9"
Root_7174,327.601978,40.140640,7,"3;4;5;6;7;8;9"
Root_7175,118.385411,16.220928,9,"0;1;2;4;5;6;7;8;9"
Root_7176,314.479866,36.498688,8,"1;2;4;5;6;7;8;9"
Root_7177,131.661594,21.550528,8,"0;2;4;5;6;7;8;9"
Root_7178,333.527866,41.128288,7,"2;4;5;6;7;8;9"
Root_7179,114.434883,17.146848,8,"0;1;4;5;6;7;8;9"
Root_7180,311.305786,37.424608,7,"1;4;5;6;7;8;9"
Root_7181,128.487514,22.476448,7,"0;4;5;6;7;8;9"
Root_7182,334.983386,42.054208,6,"4;5;6;7;8;9"
Root_7183,128.675459,15.829568,9,"0;1;2;3;5;6;7;8;9"
Root_7184,316.640346,36.807328,8,"1;2;3;5;6;7;8;9"
Root_7185,142.922042,21.859168,8,"0;2;3;5;6;7;8;9"
Root_7186,335.688346,41.436928,7,"2;3;5;6;7;8;9"
Root_7187,124.190371,16.755488,8,"0;1;3;5;6;7;8;9"
Root_7188,313.466266,37.733248,7,"1;3;5;6;7;8;9"
Root_7189,138.822042,22.785088,7,"0;3;5;6;7;8;9"
Root_7190,337.143866,42.362848,6,"3;5;6;7;8;9"
Root_7191,129.496451,18.443136,8,"0;1;2;5;6;7;8;9"
Root_7192,320.379802,38.720896,7,"1;2;5;6;7;8;9"
Root_7193,142.772634,23.772736,7,"0;2;5;6;7;8;9"
Root_7194,344.057402,43.350496,6,"2;5;6;7;8;9"
Root_7195,123.323715,19.369056,7,"0;1;5;6;7;8;9"
Root_7196,318.131642,39.646816,6,"1;5;6;7;8;9"
Root_7197,139.598554,24.698656,6,"0;5;6;7;8;9"
Root_7198,346.438842,44.276416,5,"5;6;7;8;9"
Root_7199,125.280419,15.150560,9,"0;1;2;3;4;6;7;8;9"
Root_7200,311.208282,36.128320,8,"1;2;3;4;6;7;8;9"
Root_7201,139.407386,21.180160,8,"0;2;3;4;6;7;8;9"
Root_7202,330.256282,40.757920,7,"2;3;4;6;7;8;9"
Root_7203,121.474339,16.076480,8,"0;1;3;4;6;7;8;9"
Root_7204,308.034202,37.054240,7,"1;3;4;6;7;8;9"
Root_7205,135.307386,22.106080,7,"0;3;4;6;7;8;9"
Root_7206,331.711802,41.683840,6,"3;4;6;7;8;9"
Root_7207,126.101411,17.764128,8,"0;1;2;4;6;7;8;9"
Root_7208,314.947738,38.041888,7,"1;2;4;6;7;8;9"
Root_7209,139.257978,23.093728,7,"0;2;4;6;7;8;9"
Root_7210,338.625338,42.671488,6,"2;4;6;7;8;9"
Root_7211,120.607683,18.690048,7,"0;1;4;6;7;8;9"
Root_7212,312.699578,38.967808,6,"1;4;6;7;8;9"
Root_7213,136.083898,24.019648,6,"0;4;6;7;8;9"
Root_7214,341.006778,43.597408,5,"4;6;7;8;9"
Root_7215,136.391459,17.372768,8,"0;1;2;3;6;7;8;9"
Root_7216,317.416858,38.350528,7,"1;2;3;6;7;8;9"
Root_7217,150.518426,23.402368,7,"0;2;3;6;7;8;9"
Root_7218,341.094458,42.980128,6,"2;3;6;7;8;9"
Root_7219,130.363171,18.298688,7,"0;1;3;6;7;8;9"
Root_7220,315.168698,39.276448,6,"1;3;6;7;8;9"
Root_7221,146.418426,24.328288,6,"0;3;6;7;8;9"
Root_7222,343.475898,43.906048,5,"3;6;7;8;9"
Root_7223,137.212451,19.986336,7,"0;1;2;6;7;8;9"
Root_7224,323.069882,40.264096,6,"1;2;6;7;8;9"
Root_7225,150.369018,25.315936,6,"0;2;6;7;8;9"
Root_7226,351.377082,44.893696,5,"2;6;7;8;9"
Root_7227,129.496515,20.912256,6,"0;1;6;7;8;9"
Root_7228,321.747642,41.190016,5,"1;6;7;8;9"
Root_7229,147.194938,26.241856,5,"0;6;7;8;9"
Root_7230,354.684442,45.819616,4,"6;7;8;9"
Root_7231,130.839498,16.033270,9,"0;1;2;3;4;5;7;8;9"
Root_7232,319.152675,37.011030,8,"1;2;3;4;5;7;8;9"
Root_7233,145.820938,22.062870,8,"0;2;3;4;5;7;8;9"
Root_7234,338.200675,41.640630,7,"2;3;4;5;7;8;9"
Root_7235,126.150707,16.959190,8,"0;1;3;4;5;7;8;9"
Root_7236,315.978595,37.936950,7,"1;3;4;5;7;8;9"
Root_7237,141.720938,22.988790,7,"0;3;4;5;7;8;9"
Root_7238,339.656195,42.566550,6,"3;4;5;7;8;9"
Root_7239,132.360490,18.646838,8,"0;1;2;4;5;7;8;9"
Root_7240,322.892131,38.924598,7,"1;2;4;5;7;8;9"
Root_7241,145.671530,23.976438,7,"0;2;4;5;7;8;9"
Root_7242,346.569731,43.554198,6,"2;4;5;7;8;9"
Root_7243,125.984051,19.572758,7,"0;1;4;5;7;8;9"
Root_7244,320.643971,39.850518,6,"1;4;5;7;8;9"
Root_7245,142.497450,24.902358,6,"0;4;5;7;8;9"
Root_7246,348.951171,44.480118,5,"4;5;7;8;9"
Root_7247,141.950538,18.255478,8,"0;1;2;3;5;7;8;9"
Root_7248,325.361251,39.233238,7,"1;2;3;5;7;8;9"
Root_7249,156.931978,24.285078,7,"0;2;3;5;7;8;9"
Root_7250,349.038851,43.862838,6,"2;3;5;7;8;9"
Root_7251,135.039539,19.181398,7,"0;1;3;5;7;8;9"
Root_7252,323.113091,40.159158,6,"1;3;5;7;8;9"
Root_7253,152.831978,25.210998,6,"0;3;5;7;8;9"
Root_7254,351.420291,44.788758,5,"3;5;7;8;9"
Root_7255,143.471530,20.869046,7,"0;1;2;5;7;8;9"
Root_7256,331.014275,41.146806,6,"1;2;5;7;8;9"
Root_7257,156.782570,26.198646,6,"0;2;5;7;8;9"
Root_7258,359.321475,45.776406,5,"2;5;7;8;9"
Root_7259,135.667850,21.794966,6,"0;1;5;7;8;9"
Root_7260,329.692035,42.072726,5,"1;5;7;8;9"
Root_7261,153.608490,27.124566,5,"0;5;7;8;9"
Root_7262,362.628835,46.702326,4,"5;7;8;9"
Root_7263,137.409971,17.576470,8,"0;1;2;3;4;7;8;9"
Root_7264,319.250179,38.554230,7,"1;2;3;4;7;8;9"
Root_7265,150.991411,23.606070,7,"0;2;3;4;7;8;9"
Root_7266,342.927779,43.183830,6,"2;3;4;7;8;9"
Root_7267,131.177981,18.502390,7,"0;1;3;4;7;8;9"
Root_7268,317.002019,39.480150,6,"1;3;4;7;8;9"
Root_7269,146.891411,24.531990,6,"0;3;4;7;8;9"
Root_7270,345.309219,44.109750,5,"3;4;7;8;9"
Root_7271,138.230963,20.190038,7,"0;1;2;4;7;8;9"
Root_7272,324.903203,40.467798,6,"1;2;4;7;8;9"
Root_7273,150.842003,25.519638,6,"0;2;4;7;8;9"
Root_7274,353.210403,45.097398,5,"2;4;7;8;9"
Root_7275,130.427283,21.115958,6,"0;1;4;7;8;9"
Root_7276,323.580963,41.393718,5,"1;4;7;8;9"
Root_7277,147.667923,26.445558,5,"0;4;7;8;9"
Root_7278,356.517763,46.023318,4,"4;7;8;9"
Root_7279,148.521011,19.798678,7,"0;1;2;3;7;8;9"
Root_7280,327.680963,40.776438,6,"1;2;3;7;8;9"
Root_7281,162.102451,25.828278,6,"0;2;3;7;8;9"
