Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_13611,111.062176,23.381376,7,"0;1;4;6;7;9;11"
Root_13612,347.410298,43.659136,6,"1;4;6;7;9;11"
Root_13613,152.941910,28.710976,6,"0;4;6;7;9;11"
Root_13614,390.677891,48.288736,5,"4;6;7;9;11"
Root_13615,112.858496,22.764096,8,"0;1;2;3;6;7;9;11"
Root_13616,343.606618,43.041856,7,"1;2;3;6;7;9;11"
Root_13617,153.503670,28.093696,7,"0;2;3;6;7;9;11"
Root_13618,386.956931,47.671456,6,"2;3;6;7;9;11"
Root_13619,114.314016,23.690016,7,"0;1;3;6;7;9;11"
Root_13620,350.188058,43.967776,6,"1;3;6;7;9;11"
Root_13621,156.882486,29.019616,6,"0;3;6;7;9;11"
Root_13622,393.764291,48.597376,5,"3;6;7;9;11"
Root_13623,117.439904,24.677664,7,"0;1;2;6;7;9;11"
Root_13624,353.950970,44.955424,6,"1;2;6;7;9;11"
Root_13625,162.985846,30.007264,6,"0;2;6;7;9;11"
Root_13626,399.214851,49.585024,5,"2;6;7;9;11"
Root_13627,118.895424,25.603584,6,"0;1;6;7;9;11"
Root_13628,360.758330,45.881344,5,"1;6;7;9;11"
Root_13629,169.070966,30.933184,5,"0;6;7;9;11"
Root_13630,406.248131,50.510944,4,"6;7;9;11"
Root_13631,111.204221,21.424598,9,"0;1;2;3;4;5;7;9;11"
Root_13632,339.867162,41.702358,8,"1;2;3;4;5;7;9;11"
Root_13633,149.190291,26.754198,8,"0;2;3;4;5;7;9;11"
Root_13634,381.877978,46.331958,7,"2;3;4;5;7;9;11"
Root_13635,112.659741,22.350518,8,"0;1;3;4;5;7;9;11"
Root_13636,346.222682,42.628278,7,"1;3;4;5;7;9;11"
Root_13637,151.571731,27.680118,7,"0;3;4;5;7;9;11"
Root_13638,388.459418,47.257878,6,"3;4;5;7;9;11"
Root_13639,115.785629,23.338166,8,"0;1;2;4;5;7;9;11"
Root_13640,348.668314,43.615926,7,"1;2;4;5;7;9;11"
Root_13641,155.685267,28.667766,7,"0;2;4;5;7;9;11"
Root_13642,392.592698,48.245526,6,"2;4;5;7;9;11"
Root_13643,117.241149,24.264086,7,"0;1;4;5;7;9;11"
Root_13644,355.249754,44.541846,6,"1;4;5;7;9;11"
Root_13645,158.712234,29.593686,6,"0;4;5;7;9;11"
Root_13646,399.400058,49.171446,5,"4;5;7;9;11"
Root_13647,119.037469,23.646806,8,"0;1;2;3;5;7;9;11"
Root_13648,351.754714,43.924566,7,"1;2;3;5;7;9;11"
Root_13649,159.273994,28.976406,7,"0;2;3;5;7;9;11"
Root_13650,395.987738,48.554166,6,"2;3;5;7;9;11"
Root_13651,120.492989,24.572726,7,"0;1;3;5;7;9;11"
Root_13652,358.336154,44.850486,6,"1;3;5;7;9;11"
Root_13653,162.581354,29.902326,6,"0;3;5;7;9;11"
Root_13654,402.795098,49.480086,5,"3;5;7;9;11"
Root_13655,123.618877,25.560374,7,"0;1;2;5;7;9;11"
Root_13656,362.469434,45.838134,6,"1;2;5;7;9;11"
Root_13657,169.695661,30.889974,6,"0;2;5;7;9;11"
Root_13658,408.616026,50.467734,5,"2;5;7;9;11"
Root_13659,125.485363,26.486294,6,"0;1;5;7;9;11"
Root_13660,369.276794,46.764054,5,"1;5;7;9;11"
Root_13661,175.780781,31.815894,5,"0;5;7;9;11"
Root_13662,415.649306,51.393654,4,"5;7;9;11"
Root_13663,122.006621,22.967798,8,"0;1;2;3;4;7;9;11"
Root_13664,345.643642,43.245558,7,"1;2;3;4;7;9;11"
Root_13665,161.535891,28.297398,7,"0;2;3;4;7;9;11"
Root_13666,389.197658,47.875158,6,"2;3;4;7;9;11"
Root_13667,123.462141,23.893718,7,"0;1;3;4;7;9;11"
Root_13668,356.425082,44.171478,6,"1;3;4;7;9;11"
Root_13669,164.192490,29.223318,6,"0;3;4;7;9;11"
Root_13670,399.505018,48.801078,5,"3;4;7;9;11"
Root_13671,126.588029,24.881366,7,"0;1;2;4;7;9;11"
Root_13672,355.987994,45.159126,6,"1;2;4;7;9;11"
Root_13673,169.715606,30.210966,6,"0;2;4;7;9;11"
Root_13674,401.455578,49.788726,5,"2;4;7;9;11"
Root_13675,128.043549,25.807286,6,"0;1;4;7;9;11"
Root_13676,366.295354,46.085046,5,"1;4;7;9;11"
Root_13677,174.874806,31.136886,5,"0;4;7;9;11"
Root_13678,411.288858,50.714646,4,"4;7;9;11"
Root_13679,129.839869,25.190006,7,"0;1;2;3;7;9;11"
Root_13680,359.074394,45.467766,6,"1;2;3;7;9;11"
Root_13681,174.202006,30.519606,6,"0;2;3;7;9;11"
Root_13682,404.850618,50.097366,5,"2;3;7;9;11"
Root_13683,131.335987,26.115926,6,"0;1;3;7;9;11"
Root_13684,372.881754,46.393686,5,"1;3;7;9;11"
Root_13685,179.361206,31.445526,5,"0;3;7;9;11"
Root_13686,417.483898,51.023286,4,"3;7;9;11"
Root_13687,135.449523,27.103574,6,"0;1;2;7;9;11"
Root_13688,371.332314,47.381334,5,"1;2;7;9;11"
Root_13689,186.437686,32.433174,5,"0;2;7;9;11"
Root_13690,419.022106,52.010934,4,"2;7;9;11"
Root_13691,137.830963,28.029494,5,"0;1;7;9;11"
Root_13692,383.965594,48.307254,4,"1;7;9;11"
Root_13693,191.596886,33.359094,4,"0;7;9;11"
Root_13694,430.481306,52.936854,3,"7;9;11"
Root_13695,115.395552,22.023360,9,"0;1;2;3;4;5;6;9;11"
Root_13696,346.885635,42.301120,8,"1;2;3;4;5;6;9;11"
Root_13697,153.281622,27.352960,8,"0;2;3;4;5;6;9;11"
Root_13698,389.495213,46.930720,7,"2;3;4;5;6;9;11"
Root_13699,116.851072,22.949280,8,"0;1;3;4;5;6;9;11"
Root_13700,353.241155,43.227040,7,"1;3;4;5;6;9;11"
Root_13701,155.663062,28.278880,7,"0;3;4;5;6;9;11"
Root_13702,396.076653,47.856640,6,"3;4;5;6;9;11"
Root_13703,119.976960,23.936928,8,"0;1;2;4;5;6;9;11"
Root_13704,355.686787,44.214688,7,"1;2;4;5;6;9;11"
Root_13705,160.094966,29.266528,7,"0;2;4;5;6;9;11"
Root_13706,400.209933,48.844288,6,"2;4;5;6;9;11"
Root_13707,121.432480,24.862848,7,"0;1;4;5;6;9;11"
Root_13708,362.268227,45.140608,6,"1;4;5;6;9;11"
Root_13709,163.787222,30.192448,6,"0;4;5;6;9;11"
Root_13710,407.017293,49.770208,5,"4;5;6;9;11"
Root_13711,123.228800,24.245568,8,"0;1;2;3;5;6;9;11"
Root_13712,358.773187,44.523328,7,"1;2;3;5;6;9;11"
Root_13713,163.964086,29.575168,7,"0;2;3;5;6;9;11"
Root_13714,403.604973,49.152928,6,"2;3;5;6;9;11"
Root_13715,124.684320,25.171488,7,"0;1;3;5;6;9;11"
Root_13716,365.354627,45.449248,6,"1;3;5;6;9;11"
Root_13717,168.273622,30.501088,6,"0;3;5;6;9;11"
Root_13718,410.412333,50.078848,5,"3;5;6;9;11"
Root_13719,127.810208,26.159136,7,"0;1;2;5;6;9;11"
Root_13720,369.487907,46.436896,6,"1;2;5;6;9;11"
Root_13721,176.182038,31.488736,6,"0;2;5;6;9;11"
Root_13722,416.233261,51.066496,5,"2;5;6;9;11"
Root_13723,129.576694,27.085056,6,"0;1;5;6;9;11"
Root_13724,376.295267,47.362816,5,"1;5;6;9;11"
Root_13725,182.267158,32.414656,5,"0;5;6;9;11"
Root_13726,423.266541,51.992416,4,"5;6;9;11"
Root_13727,126.197952,23.566560,8,"0;1;2;3;4;6;9;11"
Root_13728,352.662115,43.844320,7,"1;2;3;4;6;9;11"
Root_13729,165.627222,28.896160,7,"0;2;3;4;6;9;11"
Root_13730,396.814893,48.473920,6,"2;3;4;6;9;11"
Root_13731,127.653472,24.492480,7,"0;1;3;4;6;9;11"
Root_13732,359.243555,44.770240,6,"1;3;4;6;9;11"
Root_13733,168.882582,29.822080,6,"0;3;4;6;9;11"
Root_13734,403.622253,49.399840,5,"3;4;6;9;11"
Root_13735,130.779360,25.480128,7,"0;1;2;4;6;9;11"
Root_13736,363.006467,45.757888,6,"1;2;4;6;9;11"
Root_13737,175.603222,30.809728,6,"0;2;4;6;9;11"
Root_13738,409.072813,50.387488,5,"2;4;6;9;11"
Root_13739,132.234880,26.406048,6,"0;1;4;6;9;11"
Root_13740,369.813827,46.683808,5,"1;4;6;9;11"
Root_13741,180.762422,31.735648,5,"0;4;6;9;11"
Root_13742,416.106093,51.313408,4,"4;6;9;11"
Root_13743,134.031200,25.788768,7,"0;1;2;3;6;9;11"
Root_13744,366.092867,46.066528,6,"1;2;3;6;9;11"
Root_13745,180.089622,31.118368,6,"0;2;3;6;9;11"
Root_13746,412.467853,50.696128,5,"2;3;6;9;11"
Root_13747,135.486720,26.714688,6,"0;1;3;6;9;11"
Root_13748,372.900227,46.992448,5,"1;3;6;9;11"
Root_13749,185.248822,32.044288,5,"0;3;6;9;11"
Root_13750,419.501133,51.622048,4,"3;6;9;11"
Root_13751,139.540854,27.702336,6,"0;1;2;6;9;11"
Root_13752,378.350787,47.980096,5,"1;2;6;9;11"
Root_13753,192.325302,33.031936,5,"0;2;6;9;11"
Root_13754,426.639341,52.609696,4,"2;6;9;11"
Root_13755,141.922294,28.628256,5,"0;1;6;9;11"
Root_13756,385.384067,48.906016,4,"1;6;9;11"
Root_13757,197.484502,33.957856,4,"0;6;9;11"
Root_13758,433.898541,53.535616,3,"6;9;11"
Root_13759,132.376925,24.449270,8,"0;1;2;3;4;5;9;11"
Root_13760,361.013914,44.727030,7,"1;2;3;4;5;9;11"
Root_13761,170.514835,29.778870,7,"0;2;3;4;5;9;11"
Root_13762,406.049402,49.356630,6,"2;3;4;5;9;11"
Root_13763,133.832445,25.375190,7,"0;1;3;4;5;9;11"
Root_13764,367.595354,45.652950,6,"1;3;4;5;9;11"
Root_13765,174.353846,30.704790,6,"0;3;4;5;9;11"
Root_13766,412.856762,50.282550,5,"3;4;5;9;11"
Root_13767,136.958333,26.362838,7,"0;1;2;4;5;9;11"
Root_13768,371.728634,46.640598,6,"1;2;4;5;9;11"
Root_13769,181.430326,31.692438,6,"0;2;4;5;9;11"
Root_13770,418.677690,51.270198,5,"2;4;5;9;11"
Root_13771,138.413853,27.288758,6,"0;1;4;5;9;11"
Root_13772,378.535994,47.566518,5,"1;4;5;9;11"
Root_13773,186.589526,32.618358,5,"0;4;5;9;11"
Root_13774,425.710970,52.196118,4,"4;5;9;11"
Root_13775,140.210173,26.671478,7,"0;1;2;3;5;9;11"
Root_13776,375.123674,46.949238,6,"1;2;3;5;9;11"
Root_13777,185.916726,32.001078,6,"0;2;3;5;9;11"
Root_13778,422.381370,51.578838,5,"2;3;5;9;11"
Root_13779,141.665693,27.597398,6,"0;1;3;5;9;11"
Root_13780,381.931034,47.875158,5,"1;3;5;9;11"
Root_13781,191.075926,32.926998,5,"0;3;5;9;11"
Root_13782,429.414650,52.504758,4,"3;5;9;11"
Root_13783,144.791581,28.585046,6,"0;1;2;5;9;11"
Root_13784,387.751962,48.862806,5,"1;2;5;9;11"
Root_13785,198.152406,33.914646,5,"0;2;5;9;11"
Root_13786,436.923226,53.492406,4,"2;5;9;11"
Root_13787,146.809907,29.510966,5,"0;1;5;9;11"
Root_13788,394.785242,49.788726,4,"1;5;9;11"
Root_13789,204.152173,34.840566,4,"0;5;9;11"
Root_13790,444.182426,54.418326,3,"5;9;11"
Root_13791,143.179325,25.992470,7,"0;1;2;3;4;9;11"
Root_13792,368.333594,46.270230,6,"1;2;3;4;9;11"
Root_13793,185.504576,31.322070,6,"0;2;3;4;9;11"
Root_13794,414.912282,50.899830,5,"2;3;4;9;11"
Root_13795,144.634845,26.918390,6,"0;1;3;4;9;11"
Root_13796,378.640954,47.196150,5,"1;3;4;9;11"
Root_13797,189.737856,32.247990,5,"0;3;4;9;11"
Root_13798,424.745562,51.825750,4,"3;4;9;11"
Root_13799,147.760733,27.906038,6,"0;1;2;4;9;11"
Root_13800,380.591514,48.183798,5,"1;2;4;9;11"
Root_13801,195.826688,33.235638,5,"0;2;4;9;11"
Root_13802,429.083770,52.813398,4,"2;4;9;11"
Root_13803,149.216253,28.831958,5,"0;1;4;9;11"
Root_13804,390.424794,49.109718,4,"1;4;9;11"
Root_13805,200.221526,34.161558,4,"0;4;9;11"
Root_13806,438.442970,53.739318,3,"4;9;11"
Root_13807,151.012573,28.214678,6,"0;1;2;3;9;11"
Root_13808,383.986554,48.492438,5,"1;2;3;9;11"
Root_13809,200.004448,33.544278,5,"0;2;3;9;11"
Root_13810,432.787450,53.122038,4,"2;3;9;11"
Root_13811,152.660531,29.140598,5,"0;1;3;9;11"
Root_13812,396.619834,49.418358,4,"1;3;9;11"
Root_13813,204.707926,34.470198,4,"0;3;9;11"
Root_13814,444.246650,54.047958,3,"3;9;11"
Root_13815,157.388406,30.128246,5,"0;1;2;9;11"
Root_13816,398.158042,50.406006,4,"1;2;9;11"
Root_13817,211.784406,35.457846,4,"0;2;9;11"
Root_13818,450.068826,55.035606,3,"2;9;11"
Root_13819,162.547606,31.054166,4,"0;1;9;11"
Root_13820,409.617242,51.331926,3,"1;9;11"
Root_13821,217.327373,36.383766,3,"0;9;11"
Root_13822,459.157626,55.961526,2,"9;11"
Root_13823,72.509440,16.961664,10,"0;1;2;3;4;5;6;7;8;11"
Root_13824,304.152602,37.239424,9,"1;2;3;4;5;6;7;8;11"
Root_13825,108.799168,22.291264,9,"0;2;3;4;5;6;7;8;11"
Root_13826,341.831459,41.869024,8,"2;3;4;5;6;7;8;11"
Root_13827,73.039040,17.887584,9,"0;1;3;4;5;6;7;8;11"
Root_13828,304.682202,38.165344,8,"1;3;4;5;6;7;8;11"
Root_13829,111.180608,23.217184,8,"0;3;4;5;6;7;8;11"
Root_13830,343.156003,42.794944,7,"3;4;5;6;7;8;11"
Root_13831,78.302048,18.875232,9,"0;1;2;4;5;6;7;8;11"
Root_13832,311.040186,39.152992,8,"1;2;4;5;6;7;8;11"
Root_13833,115.294144,24.204832,8,"0;2;4;5;6;7;8;11"
Root_13834,350.501635,43.782592,7,"2;4;5;6;7;8;11"
Root_13835,78.706880,19.801152,8,"0;1;4;5;6;7;8;11"
Root_13836,312.495706,40.078912,7,"1;4;5;6;7;8;11"
Root_13837,117.675584,25.130752,7,"0;4;5;6;7;8;11"
Root_13838,352.883075,44.708512,6,"4;5;6;7;8;11"
Root_13839,78.304352,19.183872,9,"0;1;2;3;5;6;7;8;11"
Root_13840,313.817946,39.461632,8,"1;2;3;5;6;7;8;11"
Root_13841,118.854624,24.513472,8,"0;2;3;5;6;7;8;11"
Root_13842,353.588035,44.091232,7,"2;3;5;6;7;8;11"
Root_13843,79.759872,20.109792,8,"0;1;3;5;6;7;8;11"
Root_13844,315.273466,40.387552,7,"1;3;5;6;7;8;11"
Root_13845,121.236064,25.439392,7,"0;3;5;6;7;8;11"
Root_13846,355.969475,45.017152,6,"3;5;6;7;8;11"
Root_13847,83.788320,21.097440,8,"0;1;2;5;6;7;8;11"
Root_13848,322.619098,41.375200,7,"1;2;5;6;7;8;11"
Root_13849,125.701312,26.427040,7,"0;2;5;6;7;8;11"
Root_13850,364.302755,46.004800,6,"2;5;6;7;8;11"
Root_13851,85.094240,22.023360,7,"0;1;5;6;7;8;11"
Root_13852,325.000538,42.301120,6,"1;5;6;7;8;11"
Root_13853,129.587542,27.352960,6,"0;5;6;7;8;11"
Root_13854,367.610115,46.930720,5,"5;6;7;8;11"
Root_13855,81.768640,18.504864,9,"0;1;2;3;4;6;7;8;11"
Root_13856,308.385882,38.782624,8,"1;2;3;4;6;7;8;11"
Root_13857,121.144768,23.834464,8,"0;2;3;4;6;7;8;11"
Root_13858,347.476963,43.412224,7,"2;3;4;6;7;8;11"
Root_13859,82.729024,19.430784,8,"0;1;3;4;6;7;8;11"
Root_13860,309.841402,39.708544,7,"1;3;4;6;7;8;11"
Root_13861,123.526208,24.760384,7,"0;3;4;6;7;8;11"
Root_13862,349.858403,44.338144,6,"3;4;6;7;8;11"
Root_13863,87.436480,20.418432,8,"0;1;2;4;6;7;8;11"
Root_13864,316.816666,40.696192,7,"1;2;4;6;7;8;11"
Root_13865,127.639744,25.748032,7,"0;2;4;6;7;8;11"
Root_13866,357.821315,45.325792,6,"2;4;6;7;8;11"
Root_13867,88.040032,21.344352,7,"0;1;4;6;7;8;11"
Root_13868,319.198106,41.622112,6,"1;4;6;7;8;11"
Root_13869,130.619808,26.673952,6,"0;4;6;7;8;11"
Root_13870,361.128675,46.251712,5,"4;6;7;8;11"
Root_13871,89.106752,20.727072,8,"0;1;2;3;6;7;8;11"
Root_13872,319.594426,41.004832,7,"1;2;3;6;7;8;11"
Root_13873,131.200224,26.056672,7,"0;2;3;6;7;8;11"
Root_13874,360.907715,45.634432,6,"2;3;6;7;8;11"
Root_13875,90.944864,21.652992,7,"0;1;3;6;7;8;11"
Root_13876,321.975866,41.930752,6,"1;3;6;7;8;11"
Root_13877,134.697430,26.982592,6,"0;3;6;7;8;11"
Root_13878,364.215075,46.560352,5,"3;6;7;8;11"
Root_13879,95.058400,22.640640,7,"0;1;2;6;7;8;11"
Root_13880,329.938778,42.918400,6,"1;2;6;7;8;11"
Root_13881,140.786262,27.970240,6,"0;2;6;7;8;11"
Root_13882,373.165635,47.548000,5,"2;6;7;8;11"
Root_13883,97.439840,23.566560,6,"0;1;6;7;8;11"
Root_13884,333.246138,43.844320,5,"1;6;7;8;11"
Root_13885,145.019542,28.896160,5,"0;6;7;8;11"
Root_13886,377.398915,48.473920,4,"6;7;8;11"
Root_13887,87.452477,19.387574,9,"0;1;2;3;4;5;7;8;11"
Root_13888,315.854970,39.665334,8,"1;2;3;4;5;7;8;11"
Root_13889,128.206451,24.717174,8,"0;2;3;4;5;7;8;11"
Root_13890,355.828762,44.294934,7,"2;3;4;5;7;8;11"
Root_13891,88.907997,20.313494,8,"0;1;3;4;5;7;8;11"
Root_13892,317.310490,40.591254,7,"1;3;4;5;7;8;11"
Root_13893,130.587891,25.643094,7,"0;3;4;5;7;8;11"
Root_13894,358.210202,45.220854,6,"3;4;5;7;8;11"
Root_13895,92.763485,21.301142,8,"0;1;2;4;5;7;8;11"
Root_13896,324.656122,41.578902,7,"1;2;4;5;7;8;11"
Root_13897,135.256842,26.630742,7,"0;2;4;5;7;8;11"
Root_13898,366.543482,46.208502,6,"2;4;5;7;8;11"
Root_13899,94.446067,22.227062,7,"0;1;4;5;7;8;11"
Root_13900,327.037562,42.504822,6,"1;4;5;7;8;11"
Root_13901,138.564202,27.556662,6,"0;4;5;7;8;11"
Root_13902,369.850842,47.134422,5,"4;5;7;8;11"
Root_13903,95.625107,21.609782,8,"0;1;2;3;5;7;8;11"
Root_13904,327.742522,41.887542,7,"1;2;3;5;7;8;11"
Root_13905,139.125962,26.939382,7,"0;2;3;5;7;8;11"
Root_13906,369.938522,46.517142,6,"2;3;5;7;8;11"
Root_13907,98.006547,22.535702,7,"0;1;3;5;7;8;11"
Root_13908,330.123962,42.813462,6,"1;3;5;7;8;11"
Root_13909,142.433322,27.865302,6,"0;3;5;7;8;11"
Root_13910,373.245882,47.443062,5,"3;5;7;8;11"
Root_13911,102.120083,23.523350,7,"0;1;2;5;7;8;11"
Root_13912,338.457242,43.801110,6,"1;2;5;7;8;11"
Root_13913,147.534506,28.852950,6,"0;2;5;7;8;11"
Root_13914,382.566810,48.430710,5,"2;5;7;8;11"
Root_13915,104.501523,24.449270,6,"0;1;5;7;8;11"
Root_13916,341.764602,44.727030,5,"1;5;7;8;11"
Root_13917,151.672576,29.778870,5,"0;5;7;8;11"
Root_13918,386.800090,49.356630,4,"5;7;8;11"
Root_13919,98.254877,20.930774,8,"0;1;2;3;4;7;8;11"
Root_13920,321.631450,41.208534,7,"1;2;3;4;7;8;11"
Root_13921,140.737098,26.260374,7,"0;2;3;4;7;8;11"
Root_13922,363.148442,45.838134,6,"2;3;4;7;8;11"
Root_13923,100.296691,21.856694,7,"0;1;3;4;7;8;11"
Root_13924,324.012890,42.134454,6,"1;3;4;7;8;11"
Root_13925,144.044458,27.186294,6,"0;3;4;7;8;11"
Root_13926,366.455802,46.764054,5,"3;4;7;8;11"
Root_13927,104.410227,22.844342,7,"0;1;2;4;7;8;11"
Root_13928,331.975802,43.122102,6,"1;2;4;7;8;11"
Root_13929,149.145642,28.173942,6,"0;2;4;7;8;11"
Root_13930,375.406362,47.751702,5,"2;4;7;8;11"
Root_13931,106.791667,23.770262,6,"0;1;4;7;8;11"
Root_13932,335.283162,44.048022,5,"1;4;7;8;11"
Root_13933,152.604704,29.099862,5,"0;4;7;8;11"
Root_13934,379.639642,48.677622,4,"4;7;8;11"
Root_13935,107.970707,23.152982,7,"0;1;2;3;7;8;11"
Root_13936,335.062202,43.430742,6,"1;2;3;7;8;11"
Root_13937,153.014762,28.482582,6,"0;2;3;7;8;11"
Root_13938,378.801402,48.060342,5,"2;3;7;8;11"
Root_13939,110.352147,24.078902,6,"0;1;3;7;8;11"
Root_13940,338.369562,44.356662,5,"1;3;7;8;11"
Root_13941,156.782464,29.408502,5,"0;3;7;8;11"
Root_13942,383.034682,48.986262,4,"3;7;8;11"
Root_13943,114.465683,25.066550,6,"0;1;2;7;8;11"
Root_13944,347.320122,45.344310,5,"1;2;7;8;11"
Root_13945,163.267446,30.396150,5,"0;2;7;8;11"
Root_13946,392.972890,49.973910,4,"2;7;8;11"
Root_13947,116.847123,25.992470,5,"0;1;7;8;11"
Root_13948,351.553402,46.270230,4,"1;7;8;11"
Root_13949,168.426646,31.322070,4,"0;7;8;11"
Root_13950,398.132090,50.899830,3,"7;8;11"
Root_13951,91.643808,19.986336,9,"0;1;2;3;4;5;6;8;11"
Root_13952,322.441347,40.264096,8,"1;2;3;4;5;6;8;11"
Root_13953,132.996544,25.315936,8,"0;2;3;4;5;6;8;11"
Root_13954,363.013901,44.893696,7,"2;3;4;5;6;8;11"
Root_13955,93.099328,20.912256,8,"0;1;3;4;5;6;8;11"
Root_13956,323.896867,41.190016,7,"1;3;4;5;6;8;11"
Root_13957,135.377984,26.241856,7,"0;3;4;5;6;8;11"
Root_13958,365.395341,45.819616,6,"3;4;5;6;8;11"
Root_13959,96.954816,21.899904,8,"0;1;2;4;5;6;8;11"
Root_13960,331.242499,42.177664,7,"1;2;4;5;6;8;11"
Root_13961,139.946934,27.229504,7,"0;2;4;5;6;8;11"
Root_13962,373.728621,46.807264,6,"2;4;5;6;8;11"
Root_13963,99.236160,22.825824,7,"0;1;4;5;6;8;11"
Root_13964,333.623939,43.103584,6,"1;4;5;6;8;11"
Root_13965,143.254294,28.155424,6,"0;4;5;6;8;11"
Root_13966,377.035981,47.733184,5,"4;5;6;8;11"
Root_13967,100.415200,22.208544,8,"0;1;2;3;5;6;8;11"
Root_13968,334.328899,42.486304,7,"1;2;3;5;6;8;11"
Root_13969,143.816054,27.538144,7,"0;2;3;5;6;8;11"
Root_13970,377.123661,47.115904,6,"2;3;5;6;8;11"
Root_13971,102.796640,23.134464,7,"0;1;3;5;6;8;11"
Root_13972,336.710339,43.412224,6,"1;3;5;6;8;11"
Root_13973,147.123414,28.464064,6,"0;3;5;6;8;11"
Root_13974,380.431021,48.041824,5,"3;5;6;8;11"
Root_13975,106.910176,24.122112,7,"0;1;2;5;6;8;11"
Root_13976,345.043619,44.399872,6,"1;2;5;6;8;11"
Root_13977,152.728150,29.451712,6,"0;2;5;6;8;11"
Root_13978,389.751949,49.029472,5,"2;5;6;8;11"
Root_13979,109.291616,25.048032,6,"0;1;5;6;8;11"
Root_13980,348.350979,45.325792,5,"1;5;6;8;11"
Root_13981,157.339062,30.377632,5,"0;5;6;8;11"
Root_13982,393.985229,49.955392,4,"5;6;8;11"
Root_13983,102.705344,21.529536,8,"0;1;2;3;4;6;8;11"
Root_13984,328.217827,41.807296,7,"1;2;3;4;6;8;11"
Root_13985,145.427190,26.859136,7,"0;2;3;4;6;8;11"
Root_13986,370.333581,46.436896,6,"2;3;4;6;8;11"
Root_13987,105.086784,22.455456,7,"0;1;3;4;6;8;11"
Root_13988,330.599267,42.733216,6,"1;3;4;6;8;11"
Root_13989,148.734550,27.785056,6,"0;3;4;6;8;11"
Root_13990,373.640941,47.362816,5,"3;4;6;8;11"
Root_13991,109.200320,23.443104,7,"0;1;2;4;6;8;11"
Root_13992,338.562179,43.720864,6,"1;2;4;6;8;11"
Root_13993,153.835734,28.772704,6,"0;2;4;6;8;11"
Root_13994,382.591501,48.350464,5,"2;4;6;8;11"
Root_13995,111.581760,24.369024,6,"0;1;4;6;8;11"
Root_13996,341.869539,44.646784,5,"1;4;6;8;11"
Root_13997,157.893558,29.698624,5,"0;4;6;8;11"
Root_13998,386.824781,49.276384,4,"4;6;8;11"
Root_13999,112.760800,23.751744,7,"0;1;2;3;6;8;11"
Root_14000,341.648579,44.029504,6,"1;2;3;6;8;11"
Root_14001,157.838038,29.081344,6,"0;2;3;6;8;11"
Root_14002,385.986541,48.659104,5,"2;3;6;8;11"
Root_14003,115.142240,24.677664,6,"0;1;3;6;8;11"
Root_14004,344.955939,44.955424,5,"1;3;6;8;11"
Root_14005,162.078582,30.007264,5,"0;3;6;8;11"
Root_14006,390.219821,49.585024,4,"3;6;8;11"
Root_14007,119.255776,25.665312,6,"0;1;2;6;8;11"
Root_14008,353.906499,45.943072,5,"1;2;6;8;11"
Root_14009,169.155062,30.994912,5,"0;2;6;8;11"
Root_14010,400.158029,50.572672,4,"2;6;8;11"
Root_14011,121.637216,26.591232,5,"0;1;6;8;11"
Root_14012,358.139779,46.868992,4,"1;6;8;11"
Root_14013,174.314262,31.920832,4,"0;6;8;11"
Root_14014,405.317229,51.498592,3,"6;8;11"
Root_14015,109.767027,22.412246,8,"0;1;2;3;4;5;8;11"
Root_14016,336.569626,42.690006,7,"1;2;3;4;5;8;11"
Root_14017,152.403827,27.741846,7,"0;2;3;4;5;8;11"
Root_14018,379.568090,47.319606,6,"2;3;4;5;8;11"
Root_14019,112.148467,23.338166,7,"0;1;3;4;5;8;11"
Root_14020,338.951066,43.615926,6,"1;3;4;5;8;11"
Root_14021,154.785267,28.667766,6,"0;3;4;5;8;11"
Root_14022,382.875450,48.245526,5,"3;4;5;8;11"
Root_14023,116.262003,24.325814,7,"0;1;2;4;5;8;11"
Root_14024,347.284346,44.603574,6,"1;2;4;5;8;11"
Root_14025,159.606058,29.655414,6,"0;2;4;5;8;11"
Root_14026,392.196378,49.233174,5,"2;4;5;8;11"
Root_14027,118.643443,25.251734,6,"0;1;4;5;8;11"
Root_14028,350.591706,45.529494,5,"1;4;5;8;11"
Root_14029,163.494752,30.581334,5,"0;4;5;8;11"
Root_14030,396.429658,50.159094,4,"4;5;8;11"
Root_14031,119.822483,24.634454,7,"0;1;2;3;5;8;11"
Root_14032,350.679386,44.912214,6,"1;2;3;5;8;11"
Root_14033,163.475178,29.964054,6,"0;2;3;5;8;11"
Root_14034,395.900058,49.541814,5,"2;3;5;8;11"
Root_14035,122.203923,25.560374,6,"0;1;3;5;8;11"
Root_14036,353.986746,45.838134,5,"1;3;5;8;11"
Root_14037,167.905686,30.889974,5,"0;3;5;8;11"
Root_14038,400.133338,50.467734,4,"3;5;8;11"
Root_14039,126.317459,26.548022,6,"0;1;2;5;8;11"
Root_14040,363.307674,46.825782,5,"1;2;5;8;11"
Root_14041,174.982166,31.877622,5,"0;2;5;8;11"
Root_14042,410.441914,51.455382,4,"2;5;8;11"
Root_14043,128.698899,27.473942,5,"0;1;5;8;11"
Root_14044,367.540954,47.751702,4,"1;5;8;11"
Root_14045,180.141366,32.803542,4,"0;5;8;11"
Root_14046,415.601114,52.381302,3,"5;8;11"
Root_14047,122.112627,23.955446,7,"0;1;2;3;4;8;11"
