Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_53481,132.093085,21.686965,10,"0;4;5;6;9;10;11;12;13;15"
Root_53482,207.931131,32.469621,9,"4;5;6;9;10;11;12;13;15"
Root_53499,114.704285,20.128333,12,"0;1;2;3;4;6;9;10;11;12;13;15"
Root_53500,186.955446,30.910989,11,"1;2;3;4;6;9;10;11;12;13;15"
Root_53501,133.593053,22.489429,11,"0;2;3;4;6;9;10;11;12;13;15"
Root_53502,119.642525,20.745613,11,"0;1;3;4;6;9;10;11;12;13;15"
Root_53503,193.128246,31.528269,10,"1;3;4;6;9;10;11;12;13;15"
Root_53504,138.531293,23.106709,10,"0;3;4;6;9;10;11;12;13;15"
Root_53505,117.785725,21.054253,11,"0;1;2;4;6;9;10;11;12;13;15"
Root_53506,191.888726,31.836909,10,"1;2;4;6;9;10;11;12;13;15"
Root_53507,136.674493,23.415349,10,"0;2;4;6;9;10;11;12;13;15"
Root_53508,122.723965,21.671533,10,"0;1;4;6;9;10;11;12;13;15"
Root_53509,198.515715,32.454189,9,"1;4;6;9;10;11;12;13;15"
Root_53510,141.718194,24.032629,9,"0;4;6;9;10;11;12;13;15"
Root_53522,127.406717,20.560429,12,"0;1;2;3;4;5;9;10;11;12;13;15"
Root_53523,199.901226,31.343085,11,"1;2;3;4;5;9;10;11;12;13;15"
Root_53524,146.295485,22.921525,11,"0;2;3;4;5;9;10;11;12;13;15"
Root_53525,222.855270,33.704181,10,"2;3;4;5;9;10;11;12;13;15"
Root_53526,132.344957,21.177709,11,"0;1;3;4;5;9;10;11;12;13;15"
Root_53527,205.456746,31.960365,10,"1;3;4;5;9;10;11;12;13;15"
Root_53528,151.233725,23.538805,10,"0;3;4;5;9;10;11;12;13;15"
Root_53529,229.028070,34.321461,9,"3;4;5;9;10;11;12;13;15"
Root_53530,130.488157,21.486349,11,"0;1;2;4;5;9;10;11;12;13;15"
Root_53531,204.177590,32.269005,10,"1;2;4;5;9;10;11;12;13;15"
Root_53532,149.376925,23.847445,10,"0;2;4;5;9;10;11;12;13;15"
Root_53533,227.788550,34.630101,9,"2;4;5;9;10;11;12;13;15"
Root_53534,135.426397,22.103629,10,"0;1;4;5;9;10;11;12;13;15"
Root_53535,210.350390,32.886285,9,"1;4;5;9;10;11;12;13;15"
Root_53536,154.852722,24.464725,9,"0;4;5;9;10;11;12;13;15"
Root_53552,136.926365,22.906093,11,"0;1;2;3;4;9;10;11;12;13;15"
Root_53553,213.455286,33.688749,10,"1;2;3;4;9;10;11;12;13;15"
Root_53554,157.155154,25.267189,10,"0;2;3;4;9;10;11;12;13;15"
Root_53555,141.864605,23.523373,10,"0;1;3;4;9;10;11;12;13;15"
Root_53556,219.895211,34.306029,9,"1;3;4;9;10;11;12;13;15"
Root_53557,162.710674,25.884469,9,"0;3;4;9;10;11;12;13;15"
Root_53558,140.007805,23.832013,10,"0;1;2;4;9;10;11;12;13;15"
Root_53559,218.964331,34.614669,9,"1;2;4;9;10;11;12;13;15"
Root_53560,161.162514,26.193109,9,"0;2;4;9;10;11;12;13;15"
Root_53561,145.468170,24.449293,9,"0;1;4;9;10;11;12;13;15"
Root_53562,225.754411,35.231949,8,"1;4;9;10;11;12;13;15"
Root_53572,207.483302,31.483288,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;15"
Root_53580,212.825790,32.409208,13,"0;1;2;4;5;6;7;8;10;11;12;13;15"
Root_53685,211.711670,31.906125,13,"0;1;2;3;4;5;6;8;10;11;12;13;15"
Root_53713,233.906904,36.597453,10,"0;1;5;6;8;10;11;12;13;15"
Root_54001,114.641366,18.964760,14,"0;1;2;3;4;5;6;7;8;9;11;12;13;15"
Root_54002,189.212294,29.747416,13,"1;2;3;4;5;6;7;8;9;11;12;13;15"
Root_54003,133.530134,21.325856,13,"0;2;3;4;5;6;7;8;9;11;12;13;15"
Root_54005,119.579606,19.582040,13,"0;1;3;4;5;6;7;8;9;11;12;13;15"
Root_54006,195.385094,30.364696,12,"1;3;4;5;6;7;8;9;11;12;13;15"
Root_54007,138.468374,21.943136,12,"0;3;4;5;6;7;8;9;11;12;13;15"
Root_54009,117.722806,19.890680,13,"0;1;2;4;5;6;7;8;9;11;12;13;15"
Root_54010,194.145574,30.673336,12,"1;2;4;5;6;7;8;9;11;12;13;15"
Root_54011,136.611574,22.251776,12,"0;2;4;5;6;7;8;9;11;12;13;15"
Root_54013,122.661046,20.507960,12,"0;1;4;5;6;7;8;9;11;12;13;15"
Root_54014,200.886750,31.290616,11,"1;4;5;6;7;8;9;11;12;13;15"
Root_54015,141.549814,22.869056,11,"0;4;5;6;7;8;9;11;12;13;15"
Root_54016,228.510518,33.651712,10,"4;5;6;7;8;9;11;12;13;15"
Root_54032,124.161014,21.310424,13,"0;1;2;3;4;6;7;8;9;11;12;13;15"
Root_54033,204.887190,32.093080,12,"1;2;3;4;6;7;8;9;11;12;13;15"
Root_54034,143.049782,23.671520,12,"0;2;3;4;6;7;8;9;11;12;13;15"
Root_54035,129.099254,21.927704,12,"0;1;3;4;6;7;8;9;11;12;13;15"
Root_54036,212.294550,32.710360,11,"1;3;4;6;7;8;9;11;12;13;15"
Root_54037,148.349654,24.288800,11,"0;3;4;6;7;8;9;11;12;13;15"
Root_54038,127.242454,22.236344,12,"0;1;2;4;6;7;8;9;11;12;13;15"
Root_54039,211.672310,33.019000,11,"1;2;4;6;7;8;9;11;12;13;15"
Root_54040,146.801494,24.597440,11,"0;2;4;6;7;8;9;11;12;13;15"
Root_54041,132.180694,22.853624,11,"0;1;4;6;7;8;9;11;12;13;15"
Root_54042,219.079670,33.636280,10,"1;4;6;7;8;9;11;12;13;15"
Root_54054,136.863446,21.742520,13,"0;1;2;3;4;5;7;8;9;11;12;13;15"
Root_54056,155.928662,24.103616,12,"0;2;3;4;5;7;8;9;11;12;13;15"
Root_54058,141.801686,22.359800,12,"0;1;3;4;5;7;8;9;11;12;13;15"
Root_54060,161.484182,24.720896,11,"0;3;4;5;7;8;9;11;12;13;15"
Root_54061,139.944886,22.668440,12,"0;1;2;4;5;7;8;9;11;12;13;15"
Root_54063,159.936022,25.029536,11,"0;2;4;5;7;8;9;11;12;13;15"
Root_54065,144.883126,23.285720,11,"0;1;4;5;7;8;9;11;12;13;15"
Root_54066,230.193822,34.068376,10,"1;4;5;7;8;9;11;12;13;15"
Root_54067,165.491542,25.646816,10,"0;4;5;7;8;9;11;12;13;15"
Root_54081,146.544110,24.088184,12,"0;1;2;3;4;7;8;9;11;12;13;15"
Root_54083,168.167926,26.449280,11,"0;2;3;4;7;8;9;11;12;13;15"
Root_54084,152.099630,24.705464,11,"0;1;3;4;7;8;9;11;12;13;15"
Root_54086,150.551470,25.014104,11,"0;1;2;4;7;8;9;11;12;13;15"
Root_54088,156.106990,25.631384,10,"0;1;4;7;8;9;11;12;13;15"
Root_54099,118.024061,19.387597,13,"0;1;2;3;4;5;6;8;9;11;12;13;15"
Root_54100,193.440662,30.170253,12,"1;2;3;4;5;6;8;9;11;12;13;15"
Root_54101,136.912829,21.748693,12,"0;2;3;4;5;6;8;9;11;12;13;15"
Root_54103,122.962301,20.004877,12,"0;1;3;4;5;6;8;9;11;12;13;15"
Root_54104,199.678755,30.787533,11,"1;3;4;5;6;8;9;11;12;13;15"
Root_54105,141.851069,22.365973,11,"0;3;4;5;6;8;9;11;12;13;15"
Root_54106,121.105501,20.313517,12,"0;1;2;4;5;6;8;9;11;12;13;15"
Root_54107,198.747875,31.096173,11,"1;2;4;5;6;8;9;11;12;13;15"
Root_54108,139.994269,22.674613,11,"0;2;4;5;6;8;9;11;12;13;15"
Root_54109,226.177200,33.457269,10,"2;4;5;6;8;9;11;12;13;15"
Root_54110,126.043741,20.930797,11,"0;1;4;5;6;8;9;11;12;13;15"
Root_54111,205.537955,31.713453,10,"1;4;5;6;8;9;11;12;13;15"
Root_54112,144.932509,23.291893,10,"0;4;5;6;8;9;11;12;13;15"
Root_54126,127.543709,21.733261,12,"0;1;2;3;4;6;8;9;11;12;13;15"
Root_54127,209.961232,32.515917,11,"1;2;3;4;6;8;9;11;12;13;15"
Root_54128,146.599666,24.094357,11,"0;2;3;4;6;8;9;11;12;13;15"
Root_54129,132.481949,22.350541,11,"0;1;3;4;6;8;9;11;12;13;15"
Root_54130,217.368592,33.133197,10,"1;3;4;6;8;9;11;12;13;15"
Root_54131,130.625149,22.659181,11,"0;1;2;4;6;8;9;11;12;13;15"
Root_54132,216.746352,33.441837,10,"1;2;4;6;8;9;11;12;13;15"
Root_54133,135.563389,23.276461,10,"0;1;4;6;8;9;11;12;13;15"
Root_54134,224.173925,34.059117,9,"1;4;6;8;9;11;12;13;15"
Root_54144,140.246141,22.165357,12,"0;1;2;3;4;5;8;9;11;12;13;15"
Root_54146,159.734194,24.526453,11,"0;2;3;4;5;8;9;11;12;13;15"
Root_54148,145.184381,22.782637,11,"0;1;3;4;5;8;9;11;12;13;15"
Root_54149,228.956355,33.565293,10,"1;3;4;5;8;9;11;12;13;15"
Root_54150,165.289714,25.143733,10,"0;3;4;5;8;9;11;12;13;15"
Root_54151,143.327581,23.091277,11,"0;1;2;4;5;8;9;11;12;13;15"
Root_54152,228.025475,33.873933,10,"1;2;4;5;8;9;11;12;13;15"
Root_54153,163.741554,25.452373,10,"0;2;4;5;8;9;11;12;13;15"
Root_54154,148.265821,23.708557,10,"0;1;4;5;8;9;11;12;13;15"
Root_54155,235.267864,34.491213,9,"1;4;5;8;9;11;12;13;15"
Root_54156,169.297074,26.069653,9,"0;4;5;8;9;11;12;13;15"
Root_54169,150.349642,24.511021,11,"0;1;2;3;4;8;9;11;12;13;15"
Root_54171,155.905162,25.128301,10,"0;1;3;4;8;9;11;12;13;15"
Root_54173,154.357002,25.436941,10,"0;1;2;4;8;9;11;12;13;15"
Root_54175,159.912522,26.054221,9,"0;1;4;8;9;11;12;13;15"
Root_54184,138.838742,21.989432,13,"0;1;2;3;4;5;6;7;9;11;12;13;15"
Root_54186,158.150870,24.350528,12,"0;2;3;4;5;6;7;9;11;12;13;15"
Root_54188,143.776982,22.606712,12,"0;1;3;4;5;6;7;9;11;12;13;15"
Root_54190,163.706390,24.967808,11,"0;3;4;5;6;7;9;11;12;13;15"
Root_54192,141.920182,22.915352,12,"0;1;2;4;5;6;7;9;11;12;13;15"
Root_54194,162.158230,25.276448,11,"0;2;4;5;6;7;9;11;12;13;15"
Root_54196,146.858422,23.532632,11,"0;1;4;5;6;7;9;11;12;13;15"
Root_54197,228.509854,34.315288,10,"1;4;5;6;7;9;11;12;13;15"
Root_54198,167.713750,25.893728,10,"0;4;5;6;7;9;11;12;13;15"
Root_54212,148.766318,24.335096,12,"0;1;2;3;4;6;7;9;11;12;13;15"
Root_54214,170.016182,26.696192,11,"0;2;3;4;6;7;9;11;12;13;15"
Root_54215,154.321838,24.952376,11,"0;1;3;4;6;7;9;11;12;13;15"
Root_54217,152.773678,25.261016,11,"0;1;2;4;6;7;9;11;12;13;15"
Root_54219,174.023542,27.622112,10,"0;2;4;6;7;9;11;12;13;15"
Root_54220,158.329198,25.878296,10,"0;1;4;6;7;9;11;12;13;15"
Root_54231,161.900846,24.767192,12,"0;1;2;3;4;5;7;9;11;12;13;15"
Root_54233,183.150710,27.128288,11,"0;2;3;4;5;7;9;11;12;13;15"
Root_54235,167.456366,25.384472,11,"0;1;3;4;5;7;9;11;12;13;15"
Root_54237,188.706230,27.745568,10,"0;3;4;5;7;9;11;12;13;15"
Root_54238,165.908206,25.693112,11,"0;1;2;4;5;7;9;11;12;13;15"
Root_54240,187.158070,28.054208,10,"0;2;4;5;7;9;11;12;13;15"
Root_54241,171.463726,26.310392,10,"0;1;4;5;7;9;11;12;13;15"
Root_54243,192.713590,28.671488,9,"0;4;5;7;9;11;12;13;15"
Root_54256,173.766158,27.112856,11,"0;1;2;3;4;7;9;11;12;13;15"
Root_54258,179.321678,27.730136,10,"0;1;3;4;7;9;11;12;13;15"
Root_54260,177.773518,28.038776,10,"0;1;2;4;7;9;11;12;13;15"
Root_54262,183.329038,28.656056,9,"0;1;4;7;9;11;12;13;15"
Root_54272,142.221437,22.412269,12,"0;1;2;3;4;5;6;9;11;12;13;15"
Root_54274,161.956402,24.773365,11,"0;2;3;4;5;6;9;11;12;13;15"
Root_54276,147.159677,23.029549,11,"0;1;3;4;5;6;9;11;12;13;15"
Root_54277,227.025475,33.812205,10,"1;3;4;5;6;9;11;12;13;15"
Root_54278,167.511922,25.390645,10,"0;3;4;5;6;9;11;12;13;15"
Root_54279,145.302877,23.338189,11,"0;1;2;4;5;6;9;11;12;13;15"
Root_54280,226.176536,34.120845,10,"1;2;4;5;6;9;11;12;13;15"
Root_54281,165.963762,25.699285,10,"0;2;4;5;6;9;11;12;13;15"
Root_54282,150.269418,23.955469,10,"0;1;4;5;6;9;11;12;13;15"
Root_54283,233.583896,34.738125,9,"1;4;5;6;9;11;12;13;15"
Root_54284,171.519282,26.316565,9,"0;4;5;6;9;11;12;13;15"
Root_54297,152.571850,24.757933,11,"0;1;2;3;4;6;9;11;12;13;15"
Root_54299,158.127370,25.375213,10,"0;1;3;4;6;9;11;12;13;15"
Root_54301,156.579210,25.683853,10,"0;1;2;4;6;9;11;12;13;15"
Root_54303,162.134730,26.301133,9,"0;1;4;6;9;11;12;13;15"
Root_54313,165.706378,25.190029,11,"0;1;2;3;4;5;9;11;12;13;15"
Root_54315,186.956242,27.551125,10,"0;2;3;4;5;9;11;12;13;15"
Root_54316,171.261898,25.807309,10,"0;1;3;4;5;9;11;12;13;15"
Root_54318,192.511762,28.168405,9,"0;3;4;5;9;11;12;13;15"
Root_54319,169.713738,26.115949,10,"0;1;2;4;5;9;11;12;13;15"
Root_54321,190.963602,28.477045,9,"0;2;4;5;9;11;12;13;15"
Root_54322,175.269258,26.733229,9,"0;1;4;5;9;11;12;13;15"
Root_54324,196.519122,29.094325,8,"0;4;5;9;11;12;13;15"
Root_54337,177.571690,27.535693,10,"0;1;2;3;4;9;11;12;13;15"
Root_54339,183.127210,28.152973,9,"0;1;3;4;9;11;12;13;15"
Root_54341,181.579050,28.461613,9,"0;1;2;4;9;11;12;13;15"
Root_54343,187.134570,29.078893,8,"0;1;4;9;11;12;13;15"
Root_54678,86.987222,15.507992,14,"0;1;2;3;4;5;6;7;8;9;10;12;13;15"
Root_54679,152.281134,26.290648,13,"1;2;3;4;5;6;7;8;9;10;12;13;15"
Root_54680,105.875990,17.869088,13,"0;2;3;4;5;6;7;8;9;10;12;13;15"
Root_54681,173.530998,28.651744,12,"2;3;4;5;6;7;8;9;10;12;13;15"
Root_54682,91.925462,16.125272,13,"0;1;3;4;5;6;7;8;9;10;12;13;15"
Root_54683,157.836654,26.907928,12,"1;3;4;5;6;7;8;9;10;12;13;15"
Root_54684,110.814230,18.486368,12,"0;3;4;5;6;7;8;9;10;12;13;15"
Root_54685,179.086518,29.269024,11,"3;4;5;6;7;8;9;10;12;13;15"
Root_54686,90.068662,16.433912,13,"0;1;2;4;5;6;7;8;9;10;12;13;15"
Root_54687,156.288494,27.216568,12,"1;2;4;5;6;7;8;9;10;12;13;15"
Root_54688,108.957430,18.795008,12,"0;2;4;5;6;7;8;9;10;12;13;15"
Root_54689,177.538358,29.577664,11,"2;4;5;6;7;8;9;10;12;13;15"
Root_54690,95.006902,17.051192,12,"0;1;4;5;6;7;8;9;10;12;13;15"
Root_54691,161.844014,27.833848,11,"1;4;5;6;7;8;9;10;12;13;15"
Root_54692,113.895670,19.412288,11,"0;4;5;6;7;8;9;10;12;13;15"
Root_54693,183.093878,30.194944,10,"4;5;6;7;8;9;10;12;13;15"
Root_54694,206.451030,32.656120,13,"0;1;2;3;5;6;7;8;9;10;12;13;15"
Root_54702,213.236150,33.582040,12,"0;1;2;5;6;7;8;9;10;12;13;15"
Root_54710,96.506870,17.853656,13,"0;1;2;3;4;6;7;8;9;10;12;13;15"
Root_54711,164.146446,28.636312,12,"1;2;3;4;6;7;8;9;10;12;13;15"
Root_54712,115.395638,20.214752,12,"0;2;3;4;6;7;8;9;10;12;13;15"
Root_54713,101.445110,18.470936,12,"0;1;3;4;6;7;8;9;10;12;13;15"
Root_54714,169.701966,29.253592,11,"1;3;4;6;7;8;9;10;12;13;15"
Root_54715,120.333878,20.832032,11,"0;3;4;6;7;8;9;10;12;13;15"
Root_54716,99.588310,18.779576,12,"0;1;2;4;6;7;8;9;10;12;13;15"
Root_54717,168.153806,29.562232,11,"1;2;4;6;7;8;9;10;12;13;15"
Root_54718,118.477078,21.140672,11,"0;2;4;6;7;8;9;10;12;13;15"
Root_54719,104.526550,19.396856,11,"0;1;4;6;7;8;9;10;12;13;15"
Root_54720,173.709326,30.179512,10,"1;4;6;7;8;9;10;12;13;15"
Root_54721,123.415318,21.757952,10,"0;4;6;7;8;9;10;12;13;15"
Root_54733,109.209302,18.285752,13,"0;1;2;3;4;5;7;8;9;10;12;13;15"
Root_54734,177.280974,29.068408,12,"1;2;3;4;5;7;8;9;10;12;13;15"
Root_54735,128.098070,20.646848,12,"0;2;3;4;5;7;8;9;10;12;13;15"
Root_54736,198.530838,31.429504,11,"2;3;4;5;7;8;9;10;12;13;15"
Root_54737,114.147542,18.903032,12,"0;1;3;4;5;7;8;9;10;12;13;15"
Root_54738,182.836494,29.685688,11,"1;3;4;5;7;8;9;10;12;13;15"
Root_54739,133.036310,21.264128,11,"0;3;4;5;7;8;9;10;12;13;15"
Root_54740,204.179926,32.046784,10,"3;4;5;7;8;9;10;12;13;15"
Root_54741,112.290742,19.211672,12,"0;1;2;4;5;7;8;9;10;12;13;15"
Root_54742,181.288334,29.994328,11,"1;2;4;5;7;8;9;10;12;13;15"
Root_54743,131.179510,21.572768,11,"0;2;4;5;7;8;9;10;12;13;15"
Root_54744,203.249046,32.355424,10,"2;4;5;7;8;9;10;12;13;15"
Root_54745,117.228982,19.828952,11,"0;1;4;5;7;8;9;10;12;13;15"
Root_54746,186.843854,30.611608,10,"1;4;5;7;8;9;10;12;13;15"
Root_54747,136.117750,22.190048,10,"0;4;5;7;8;9;10;12;13;15"
Root_54762,118.728950,20.631416,12,"0;1;2;3;4;7;8;9;10;12;13;15"
Root_54763,189.146286,31.414072,11,"1;2;3;4;7;8;9;10;12;13;15"
Root_54764,137.617718,22.992512,11,"0;2;3;4;7;8;9;10;12;13;15"
Root_54765,123.667190,21.248696,11,"0;1;3;4;7;8;9;10;12;13;15"
Root_54766,194.764510,32.031352,10,"1;3;4;7;8;9;10;12;13;15"
Root_54767,142.555958,23.609792,10,"0;3;4;7;8;9;10;12;13;15"
Root_54768,121.810390,21.557336,11,"0;1;2;4;7;8;9;10;12;13;15"
Root_54769,193.833630,32.339992,10,"1;2;4;7;8;9;10;12;13;15"
Root_54770,140.699158,23.918432,10,"0;2;4;7;8;9;10;12;13;15"
Root_54771,126.748630,22.174616,10,"0;1;4;7;8;9;10;12;13;15"
Root_54772,200.623710,32.957272,9,"1;4;7;8;9;10;12;13;15"
Root_54782,90.369917,15.930829,13,"0;1;2;3;4;5;6;8;9;10;12;13;15"
Root_54783,156.086666,26.713485,12,"1;2;3;4;5;6;8;9;10;12;13;15"
Root_54784,109.258685,18.291925,12,"0;2;3;4;5;6;8;9;10;12;13;15"
Root_54785,177.336530,29.074581,11,"2;3;4;5;6;8;9;10;12;13;15"
Root_54786,95.308157,16.548109,12,"0;1;3;4;5;6;8;9;10;12;13;15"
Root_54787,161.642186,27.330765,11,"1;3;4;5;6;8;9;10;12;13;15"
Root_54788,114.196925,18.909205,11,"0;3;4;5;6;8;9;10;12;13;15"
Root_54789,182.892050,29.691861,10,"3;4;5;6;8;9;10;12;13;15"
Root_54790,93.451357,16.856749,12,"0;1;2;4;5;6;8;9;10;12;13;15"
Root_54791,160.094026,27.639405,11,"1;2;4;5;6;8;9;10;12;13;15"
Root_54792,112.340125,19.217845,11,"0;2;4;5;6;8;9;10;12;13;15"
Root_54793,181.343890,30.000501,10,"2;4;5;6;8;9;10;12;13;15"
Root_54794,98.389597,17.474029,11,"0;1;4;5;6;8;9;10;12;13;15"
Root_54795,165.649546,28.256685,10,"1;4;5;6;8;9;10;12;13;15"
Root_54796,117.278365,19.835125,10,"0;4;5;6;8;9;10;12;13;15"
Root_54797,211.525072,33.078957,12,"0;1;2;3;5;6;8;9;10;12;13;15"
Root_54808,226.300805,34.622157,10,"0;1;5;6;8;9;10;12;13;15"
Root_54811,99.889565,18.276493,12,"0;1;2;3;4;6;8;9;10;12;13;15"
Root_54812,167.951978,29.059149,11,"1;2;3;4;6;8;9;10;12;13;15"
Root_54813,118.778333,20.637589,11,"0;2;3;4;6;8;9;10;12;13;15"
Root_54814,104.827805,18.893773,11,"0;1;3;4;6;8;9;10;12;13;15"
Root_54815,173.507498,29.676429,10,"1;3;4;6;8;9;10;12;13;15"
Root_54816,123.716573,21.254869,10,"0;3;4;6;8;9;10;12;13;15"
Root_54817,102.971005,19.202413,11,"0;1;2;4;6;8;9;10;12;13;15"
Root_54818,171.959338,29.985069,10,"1;2;4;6;8;9;10;12;13;15"
Root_54819,121.859773,21.563509,10,"0;2;4;6;8;9;10;12;13;15"
Root_54820,107.909245,19.819693,10,"0;1;4;6;8;9;10;12;13;15"
Root_54821,177.514858,30.602349,9,"1;4;6;8;9;10;12;13;15"
Root_54831,112.591997,18.708589,12,"0;1;2;3;4;5;8;9;10;12;13;15"
Root_54832,181.086506,29.491245,11,"1;2;3;4;5;8;9;10;12;13;15"
Root_54833,131.480765,21.069685,11,"0;2;3;4;5;8;9;10;12;13;15"
Root_54834,202.336370,31.852341,10,"2;3;4;5;8;9;10;12;13;15"
Root_54835,117.530237,19.325869,11,"0;1;3;4;5;8;9;10;12;13;15"
Root_54836,186.642026,30.108525,10,"1;3;4;5;8;9;10;12;13;15"
Root_54837,136.419005,21.686965,10,"0;3;4;5;8;9;10;12;13;15"
Root_54838,115.673437,19.634509,11,"0;1;2;4;5;8;9;10;12;13;15"
Root_54839,185.093866,30.417165,10,"1;2;4;5;8;9;10;12;13;15"
Root_54840,134.562205,21.995605,10,"0;2;4;5;8;9;10;12;13;15"
Root_54841,120.611677,20.251789,10,"0;1;4;5;8;9;10;12;13;15"
Root_54842,190.649386,31.034445,9,"1;4;5;8;9;10;12;13;15"
Root_54843,139.500445,22.612885,9,"0;4;5;8;9;10;12;13;15"
Root_54857,122.111645,21.054253,11,"0;1;2;3;4;8;9;10;12;13;15"
Root_54858,192.951818,31.836909,10,"1;2;3;4;8;9;10;12;13;15"
Root_54859,141.000413,23.415349,10,"0;2;3;4;8;9;10;12;13;15"
Root_54860,127.049885,21.671533,10,"0;1;3;4;8;9;10;12;13;15"
Root_54861,199.415715,32.454189,9,"1;3;4;8;9;10;12;13;15"
Root_54862,125.193085,21.980173,10,"0;1;2;4;8;9;10;12;13;15"
Root_54863,198.484835,32.762829,9,"1;2;4;8;9;10;12;13;15"
Root_54864,130.131325,22.597453,9,"0;1;4;8;9;10;12;13;15"
Root_54865,205.274915,33.380109,8,"1;4;8;9;10;12;13;15"
Root_54874,111.184598,18.532664,13,"0;1;2;3;4;5;6;7;9;10;12;13;15"
Root_54875,176.263190,29.315320,12,"1;2;3;4;5;6;7;9;10;12;13;15"
Root_54876,130.073366,20.893760,12,"0;2;3;4;5;6;7;9;10;12;13;15"
Root_54877,196.106134,31.676416,11,"2;3;4;5;6;7;9;10;12;13;15"
Root_54878,116.122838,19.149944,12,"0;1;3;4;5;6;7;9;10;12;13;15"
Root_54879,181.201430,29.932600,11,"1;3;4;5;6;7;9;10;12;13;15"
Root_54880,135.011606,21.511040,11,"0;3;4;5;6;7;9;10;12;13;15"
Root_54881,202.249046,32.293696,10,"3;4;5;6;7;9;10;12;13;15"
Root_54882,114.266038,19.458584,12,"0;1;2;4;5;6;7;9;10;12;13;15"
Root_54883,179.344630,30.241240,11,"1;2;4;5;6;7;9;10;12;13;15"
Root_54884,133.154806,21.819680,11,"0;2;4;5;6;7;9;10;12;13;15"
Root_54885,201.318166,32.602336,10,"2;4;5;6;7;9;10;12;13;15"
Root_54886,119.204278,20.075864,11,"0;1;4;5;6;7;9;10;12;13;15"
Root_54887,184.419150,30.858520,10,"1;4;5;6;7;9;10;12;13;15"
Root_54888,138.093046,22.436960,10,"0;4;5;6;7;9;10;12;13;15"
Root_54904,120.704246,20.878328,12,"0;1;2;3;4;6;7;9;10;12;13;15"
Root_54905,186.721582,31.660984,11,"1;2;3;4;6;7;9;10;12;13;15"
Root_54906,139.593014,23.239424,11,"0;2;3;4;6;7;9;10;12;13;15"
Root_54907,125.642486,21.495608,11,"0;1;3;4;6;7;9;10;12;13;15"
Root_54908,192.833630,32.278264,10,"1;3;4;6;7;9;10;12;13;15"
Root_54909,144.531254,23.856704,10,"0;3;4;6;7;9;10;12;13;15"
Root_54910,123.785686,21.804248,11,"0;1;2;4;6;7;9;10;12;13;15"
Root_54911,191.902750,32.586904,10,"1;2;4;6;7;9;10;12;13;15"
Root_54912,142.674454,24.165344,10,"0;2;4;6;7;9;10;12;13;15"
Root_54913,128.723926,22.421528,10,"0;1;4;6;7;9;10;12;13;15"
Root_54914,198.692830,33.204184,9,"1;4;6;7;9;10;12;13;15"
Root_54925,133.406678,21.310424,12,"0;1;2;3;4;5;7;9;10;12;13;15"
Root_54926,198.671430,32.093080,11,"1;2;3;4;5;7;9;10;12;13;15"
Root_54927,152.295446,23.671520,11,"0;2;3;4;5;7;9;10;12;13;15"
Root_54928,222.282390,34.454176,10,"2;3;4;5;7;9;10;12;13;15"
Root_54929,138.344918,21.927704,11,"0;1;3;4;5;7;9;10;12;13;15"
Root_54930,204.844230,32.710360,10,"1;3;4;5;7;9;10;12;13;15"
Root_54931,157.233686,24.288800,10,"0;3;4;5;7;9;10;12;13;15"
Root_54932,136.488118,22.236344,11,"0;1;2;4;5;7;9;10;12;13;15"
Root_54933,203.604710,33.019000,10,"1;2;4;5;7;9;10;12;13;15"
Root_54934,155.376886,24.597440,10,"0;2;4;5;7;9;10;12;13;15"
Root_54935,141.426358,22.853624,10,"0;1;4;5;7;9;10;12;13;15"
Root_54936,209.777510,33.636280,9,"1;4;5;7;9;10;12;13;15"
Root_54937,160.315126,25.214720,9,"0;4;5;7;9;10;12;13;15"
Root_54951,142.926326,23.656088,11,"0;1;2;3;4;7;9;10;12;13;15"
Root_54952,213.282246,34.438744,10,"1;2;3;4;7;9;10;12;13;15"
Root_54953,161.815094,26.017184,10,"0;2;3;4;7;9;10;12;13;15"
Root_54954,147.864566,24.273368,10,"0;1;3;4;7;9;10;12;13;15"
Root_54955,220.072326,35.056024,9,"1;3;4;7;9;10;12;13;15"
Root_54956,146.007766,24.582008,10,"0;1;2;4;7;9;10;12;13;15"
Root_54957,219.141446,35.364664,9,"1;2;4;7;9;10;12;13;15"
Root_54958,150.946006,25.199288,9,"0;1;4;7;9;10;12;13;15"
Root_54959,225.931526,35.981944,8,"1;4;7;9;10;12;13;15"
Root_54968,114.567293,18.955501,12,"0;1;2;3;4;5;6;9;10;12;13;15"
Root_54969,179.645885,29.738157,11,"1;2;3;4;5;6;9;10;12;13;15"
Root_54970,133.456061,21.316597,11,"0;2;3;4;5;6;9;10;12;13;15"
Root_54971,200.110171,32.099253,10,"2;3;4;5;6;9;10;12;13;15"
Root_54972,119.505533,19.572781,11,"0;1;3;4;5;6;9;10;12;13;15"
Root_54973,184.584125,30.355437,10,"1;3;4;5;6;9;10;12;13;15"
Root_54974,138.394301,21.933877,10,"0;3;4;5;6;9;10;12;13;15"
Root_54975,117.648733,19.881421,11,"0;1;2;4;5;6;9;10;12;13;15"
Root_54976,182.727325,30.664077,10,"1;2;4;5;6;9;10;12;13;15"
Root_54977,136.537501,22.242517,10,"0;2;4;5;6;9;10;12;13;15"
