Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_40557,195.461536,32.497398,10,"1;2;3;4;5;7;8;9;10;12"
Root_40558,142.352243,24.075838,10,"0;2;3;4;5;7;8;9;10;12"
Root_40559,128.401715,22.332022,10,"0;1;3;4;5;7;8;9;10;12"
Root_40560,201.634336,33.114678,9,"1;3;4;5;7;8;9;10;12"
Root_40561,147.290483,24.693118,9,"0;3;4;5;7;8;9;10;12"
Root_40562,126.544915,22.640662,10,"0;1;2;4;5;7;8;9;10;12"
Root_40563,200.394816,33.423318,9,"1;2;4;5;7;8;9;10;12"
Root_40564,145.433683,25.001758,9,"0;2;4;5;7;8;9;10;12"
Root_40565,131.483155,23.257942,9,"0;1;4;5;7;8;9;10;12"
Root_40566,206.569310,34.040598,8,"1;4;5;7;8;9;10;12"
Root_40567,150.371923,25.619038,8,"0;4;5;7;8;9;10;12"
Root_40580,132.983123,24.060406,10,"0;1;2;3;4;7;8;9;10;12"
Root_40581,210.476670,34.843062,9,"1;2;3;4;7;8;9;10;12"
Root_40582,137.921363,24.677686,9,"0;1;3;4;7;8;9;10;12"
Root_40583,217.266750,35.460342,8,"1;3;4;7;8;9;10;12"
Root_40584,136.064563,24.986326,9,"0;1;2;4;7;8;9;10;12"
Root_40585,216.335870,35.768982,8,"1;2;4;7;8;9;10;12"
Root_40586,141.002803,25.603606,8,"0;1;4;7;8;9;10;12"
Root_40594,104.624090,19.359819,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_40595,173.769829,30.142475,10,"1;2;3;4;5;6;8;9;10;12"
Root_40596,123.512858,21.720915,10,"0;2;3;4;5;6;8;9;10;12"
Root_40597,109.562330,19.977099,10,"0;1;3;4;5;6;8;9;10;12"
Root_40598,179.362864,30.759755,9,"1;3;4;5;6;8;9;10;12"
Root_40599,128.451098,22.338195,9,"0;3;4;5;6;8;9;10;12"
Root_40600,107.705530,20.285739,10,"0;1;2;4;5;6;8;9;10;12"
Root_40601,178.123344,31.068395,9,"1;2;4;5;6;8;9;10;12"
Root_40602,126.594298,22.646835,9,"0;2;4;5;6;8;9;10;12"
Root_40603,112.643770,20.903019,9,"0;1;4;5;6;8;9;10;12"
Root_40604,184.296144,31.685675,8,"1;4;5;6;8;9;10;12"
Root_40605,131.532538,23.264115,8,"0;4;5;6;8;9;10;12"
Root_40618,114.143738,21.705483,10,"0;1;2;3;4;6;8;9;10;12"
Root_40619,187.889179,32.488139,9,"1;2;3;4;6;8;9;10;12"
Root_40620,119.081978,22.322763,9,"0;1;3;4;6;8;9;10;12"
Root_40621,194.679259,33.105419,8,"1;3;4;6;8;9;10;12"
Root_40622,117.225178,22.631403,9,"0;1;2;4;6;8;9;10;12"
Root_40623,193.748379,33.414059,8,"1;2;4;6;8;9;10;12"
Root_40624,122.163418,23.248683,8,"0;1;4;6;8;9;10;12"
Root_40632,126.846170,22.137579,10,"0;1;2;3;4;5;8;9;10;12"
Root_40633,199.689904,32.920235,9,"1;2;3;4;5;8;9;10;12"
Root_40634,145.734938,24.498675,9,"0;2;3;4;5;8;9;10;12"
Root_40635,131.784410,22.754859,9,"0;1;3;4;5;8;9;10;12"
Root_40636,205.862704,33.537515,8,"1;3;4;5;8;9;10;12"
Root_40637,150.673178,25.115955,8,"0;3;4;5;8;9;10;12"
Root_40638,129.927610,23.063499,9,"0;1;2;4;5;8;9;10;12"
Root_40639,204.623184,33.846155,8,"1;2;4;5;8;9;10;12"
Root_40640,148.816378,25.424595,8,"0;2;4;5;8;9;10;12"
Root_40641,134.865850,23.680779,8,"0;1;4;5;8;9;10;12"
Root_40642,211.220515,34.463435,7,"1;4;5;8;9;10;12"
Root_40654,136.365818,24.483243,9,"0;1;2;3;4;8;9;10;12"
Root_40655,215.127875,35.265899,8,"1;2;3;4;8;9;10;12"
Root_40656,141.304058,25.100523,8,"0;1;3;4;8;9;10;12"
Root_40657,139.447258,25.409163,8,"0;1;2;4;8;9;10;12"
Root_40658,144.385498,26.026443,7,"0;1;4;8;9;10;12"
Root_40664,125.438771,21.961654,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_40665,193.283744,32.744310,10,"1;2;3;4;5;6;7;9;10;12"
Root_40666,144.327539,24.322750,10,"0;2;3;4;5;6;7;9;10;12"
Root_40667,130.377011,22.578934,10,"0;1;3;4;5;6;7;9;10;12"
Root_40668,199.456544,33.361590,9,"1;3;4;5;6;7;9;10;12"
Root_40669,149.265779,24.940030,9,"0;3;4;5;6;7;9;10;12"
Root_40670,128.520211,22.887574,10,"0;1;2;4;5;6;7;9;10;12"
Root_40671,198.217024,33.670230,9,"1;2;4;5;6;7;9;10;12"
Root_40672,147.408979,25.248670,9,"0;2;4;5;6;7;9;10;12"
Root_40673,133.458451,23.504854,9,"0;1;4;5;6;7;9;10;12"
Root_40674,204.638430,34.287510,8,"1;4;5;6;7;9;10;12"
Root_40675,152.347219,25.865950,8,"0;4;5;6;7;9;10;12"
Root_40688,134.958419,24.307318,10,"0;1;2;3;4;6;7;9;10;12"
Root_40689,208.545790,35.089974,9,"1;2;3;4;6;7;9;10;12"
Root_40690,139.896659,24.924598,9,"0;1;3;4;6;7;9;10;12"
Root_40691,215.335870,35.707254,8,"1;3;4;6;7;9;10;12"
Root_40692,138.039859,25.233238,9,"0;1;2;4;6;7;9;10;12"
Root_40693,214.420885,36.015894,8,"1;2;4;6;7;9;10;12"
Root_40694,142.978099,25.850518,8,"0;1;4;6;7;9;10;12"
Root_40695,221.828245,36.633174,7,"1;4;6;7;9;10;12"
Root_40703,147.660851,24.739414,10,"0;1;2;3;4;5;7;9;10;12"
Root_40704,217.744680,35.522070,9,"1;2;3;4;5;7;9;10;12"
Root_40705,166.549619,27.100510,9,"0;2;3;4;5;7;9;10;12"
Root_40706,152.599091,25.356694,9,"0;1;3;4;5;7;9;10;12"
Root_40707,224.056830,36.139350,8,"1;3;4;5;7;9;10;12"
Root_40708,171.487859,27.717790,8,"0;3;4;5;7;9;10;12"
Root_40709,150.742291,25.665334,9,"0;1;2;4;5;7;9;10;12"
Root_40710,223.125950,36.447990,8,"1;2;4;5;7;9;10;12"
Root_40711,169.631059,28.026430,8,"0;2;4;5;7;9;10;12"
Root_40712,155.680531,26.282614,8,"0;1;4;5;7;9;10;12"
Root_40714,174.569299,28.643710,7,"0;4;5;7;9;10;12"
Root_40726,157.180499,27.085078,9,"0;1;2;3;4;7;9;10;12"
Root_40728,162.118739,27.702358,8,"0;1;3;4;7;9;10;12"
Root_40729,160.261939,28.010998,8,"0;1;2;4;7;9;10;12"
Root_40731,165.200179,28.628278,7,"0;1;4;7;9;10;12"
Root_40737,128.821466,22.384491,10,"0;1;2;3;4;5;6;9;10;12"
Root_40738,197.512112,33.167147,9,"1;2;3;4;5;6;9;10;12"
Root_40739,147.710234,24.745587,9,"0;2;3;4;5;6;9;10;12"
Root_40740,133.759706,23.001771,9,"0;1;3;4;5;6;9;10;12"
Root_40741,203.684912,33.784427,8,"1;3;4;5;6;9;10;12"
Root_40742,152.648474,25.362867,8,"0;3;4;5;6;9;10;12"
Root_40743,131.902906,23.310411,9,"0;1;2;4;5;6;9;10;12"
Root_40744,202.499555,34.093067,8,"1;2;4;5;6;9;10;12"
Root_40745,150.791674,25.671507,8,"0;2;4;5;6;9;10;12"
Root_40746,136.841146,23.927691,8,"0;1;4;5;6;9;10;12"
Root_40747,209.289635,34.710347,7,"1;4;5;6;9;10;12"
Root_40748,155.729914,26.288787,7,"0;4;5;6;9;10;12"
Root_40760,138.341114,24.730155,9,"0;1;2;3;4;6;9;10;12"
Root_40761,213.196995,35.512811,8,"1;2;3;4;6;9;10;12"
Root_40762,143.279354,25.347435,8,"0;1;3;4;6;9;10;12"
Root_40763,141.422554,25.656075,8,"0;1;2;4;6;9;10;12"
Root_40764,219.494926,36.438731,7,"1;2;4;6;9;10;12"
Root_40765,146.360794,26.273355,7,"0;1;4;6;9;10;12"
Root_40771,151.043546,25.162251,9,"0;1;2;3;4;5;9;10;12"
Root_40772,221.973048,35.944907,8,"1;2;3;4;5;9;10;12"
Root_40773,169.932314,27.523347,8,"0;2;3;4;5;9;10;12"
Root_40774,155.981786,25.779531,8,"0;1;3;4;5;9;10;12"
Root_40776,154.124986,26.088171,8,"0;1;2;4;5;9;10;12"
Root_40778,173.013754,28.449267,7,"0;2;4;5;9;10;12"
Root_40779,159.063226,26.705451,7,"0;1;4;5;9;10;12"
Root_40790,160.563194,27.507915,8,"0;1;2;3;4;9;10;12"
Root_40791,165.501434,28.125195,7,"0;1;3;4;9;10;12"
Root_40792,163.644634,28.433835,7,"0;1;2;4;9;10;12"
Root_40793,168.582874,29.051115,6,"0;1;4;9;10;12"
Root_41061,138.278195,23.566582,11,"0;1;2;3;4;5;6;7;8;9;12"
Root_41062,224.485117,34.349238,10,"1;2;3;4;5;6;7;8;9;12"
Root_41063,157.166963,25.927678,10,"0;2;3;4;5;6;7;8;9;12"
Root_41064,143.216435,24.183862,10,"0;1;3;4;5;6;7;8;9;12"
Root_41065,225.324629,34.966518,9,"1;3;4;5;6;7;8;9;12"
Root_41066,162.574834,26.544958,9,"0;3;4;5;6;7;8;9;12"
Root_41067,141.359635,24.492502,10,"0;1;2;4;5;6;7;8;9;12"
Root_41068,224.702389,35.275158,9,"1;2;4;5;6;7;8;9;12"
Root_41069,161.026674,26.853598,9,"0;2;4;5;6;7;8;9;12"
Root_41070,146.297875,25.109782,9,"0;1;4;5;6;7;8;9;12"
Root_41082,147.797843,25.912246,10,"0;1;2;3;4;6;7;8;9;12"
Root_41084,153.190282,26.529526,9,"0;1;3;4;6;7;8;9;12"
Root_41085,151.642122,26.838166,9,"0;1;2;4;6;7;8;9;12"
Root_41086,157.197642,27.455446,8,"0;1;4;6;7;8;9;12"
Root_41091,160.769290,26.344342,10,"0;1;2;3;4;5;7;8;9;12"
Root_41093,182.019154,28.705438,9,"0;2;3;4;5;7;8;9;12"
Root_41094,166.324810,26.961622,9,"0;1;3;4;5;7;8;9;12"
Root_41096,164.776650,27.270262,9,"0;1;2;4;5;7;8;9;12"
Root_41098,170.332170,27.887542,8,"0;1;4;5;7;8;9;12"
Root_41108,172.634602,28.690006,9,"0;1;2;3;4;7;8;9;12"
Root_41109,178.190122,29.307286,8,"0;1;3;4;7;8;9;12"
Root_41110,176.641962,29.615926,8,"0;1;2;4;7;8;9;12"
Root_41111,182.197482,30.233206,7,"0;1;4;7;8;9;12"
Root_41116,141.660890,23.989419,10,"0;1;2;3;4;5;6;8;9;12"
Root_41117,222.991310,34.772075,9,"1;2;3;4;5;6;8;9;12"
Root_41118,160.824845,26.350515,9,"0;2;3;4;5;6;8;9;12"
Root_41119,146.599130,24.606699,9,"0;1;3;4;5;6;8;9;12"
Root_41121,144.742330,24.915339,9,"0;1;2;4;5;6;8;9;12"
Root_41123,149.680570,25.532619,8,"0;1;4;5;6;8;9;12"
Root_41133,151.440293,26.335083,9,"0;1;2;3;4;6;8;9;12"
Root_41134,156.995813,26.952363,8,"0;1;3;4;6;8;9;12"
Root_41135,155.447653,27.261003,8,"0;1;2;4;6;8;9;12"
Root_41136,161.003173,27.878283,7,"0;1;4;6;8;9;12"
Root_41141,164.574821,26.767179,9,"0;1;2;3;4;5;8;9;12"
Root_41143,170.130341,27.384459,8,"0;1;3;4;5;8;9;12"
Root_41145,168.582181,27.693099,8,"0;1;2;4;5;8;9;12"
Root_41147,174.137701,28.310379,7,"0;1;4;5;8;9;12"
Root_41156,176.440133,29.112843,8,"0;1;2;3;4;8;9;12"
Root_41157,181.995653,29.730123,7,"0;1;3;4;8;9;12"
Root_41158,180.447493,30.038763,7,"0;1;2;4;8;9;12"
Root_41161,162.475571,26.591254,10,"0;1;2;3;4;5;6;7;9;12"
Root_41163,181.364339,28.952350,9,"0;2;3;4;5;6;7;9;12"
Root_41164,167.413811,27.208534,9,"0;1;3;4;5;6;7;9;12"
Root_41166,165.557011,27.517174,9,"0;1;2;4;5;6;7;9;12"
Root_41168,170.495251,28.134454,8,"0;1;4;5;6;7;9;12"
Root_41179,171.995219,28.936918,9,"0;1;2;3;4;6;7;9;12"
Root_41180,176.933459,29.554198,8,"0;1;3;4;6;7;9;12"
Root_41181,175.076659,29.862838,8,"0;1;2;4;6;7;9;12"
Root_41182,180.014899,30.480118,7,"0;1;4;6;7;9;12"
Root_41187,184.697651,29.369014,9,"0;1;2;3;4;5;7;9;12"
Root_41189,189.635891,29.986294,8,"0;1;3;4;5;7;9;12"
Root_41191,187.779091,30.294934,8,"0;1;2;4;5;7;9;12"
Root_41193,192.717331,30.912214,7,"0;1;4;5;7;9;12"
Root_41202,194.217299,31.714678,8,"0;1;2;3;4;7;9;12"
Root_41203,199.487498,32.331958,7,"0;1;3;4;7;9;12"
Root_41204,197.939338,32.640598,7,"0;1;2;4;7;9;12"
Root_41208,165.858266,27.014091,9,"0;1;2;3;4;5;6;9;12"
Root_41210,170.796506,27.631371,8,"0;1;3;4;5;6;9;12"
Root_41212,168.939706,27.940011,8,"0;1;2;4;5;6;9;12"
Root_41214,173.877946,28.557291,7,"0;1;4;5;6;9;12"
Root_41223,175.377914,29.359755,8,"0;1;2;3;4;6;9;12"
Root_41224,180.316154,29.977035,7,"0;1;3;4;6;9;12"
Root_41225,178.459354,30.285675,7,"0;1;2;4;6;9;12"
Root_41229,188.080346,29.791851,8,"0;1;2;3;4;5;9;12"
Root_41231,193.018586,30.409131,7,"0;1;3;4;5;9;12"
Root_41233,191.161786,30.717771,7,"0;1;2;4;5;9;12"
Root_41235,196.100026,31.335051,6,"0;1;4;5;9;12"
Root_41241,197.737509,32.137515,7,"0;1;2;3;4;9;12"
Root_41403,110.124019,21.159190,12,"0;1;2;3;4;5;6;7;8;9;10;11"
Root_41404,190.303414,31.941846,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_41405,129.012787,23.520286,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_41406,216.275470,34.302942,10,"2;3;4;5;6;7;8;9;10;11"
Root_41407,115.062259,21.776470,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_41408,197.093494,32.559126,10,"1;3;4;5;6;7;8;9;10;11"
Root_41409,134.161426,24.137566,10,"0;3;4;5;6;7;8;9;10;11"
Root_41410,223.065550,34.920222,9,"3;4;5;6;7;8;9;10;11"
Root_41411,113.205459,22.085110,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_41412,196.162614,32.867766,10,"1;2;4;5;6;7;8;9;10;11"
Root_41413,132.613266,24.446206,10,"0;2;4;5;6;7;8;9;10;11"
Root_41414,222.134670,35.228862,9,"2;4;5;6;7;8;9;10;11"
Root_41415,118.143699,22.702390,10,"0;1;4;5;6;7;8;9;10;11"
Root_41416,202.952694,33.485046,9,"1;4;5;6;7;8;9;10;11"
Root_41417,138.168786,25.063486,9,"0;4;5;6;7;8;9;10;11"
Root_41432,119.643667,23.504854,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_41433,207.108661,34.287510,10,"1;2;3;4;6;7;8;9;10;11"
Root_41434,140.471218,25.865950,10,"0;2;3;4;6;7;8;9;10;11"
Root_41435,124.776874,24.122134,10,"0;1;3;4;6;7;8;9;10;11"
Root_41436,214.516021,34.904790,9,"1;3;4;6;7;8;9;10;11"
Root_41437,123.228714,24.430774,10,"0;1;2;4;6;7;8;9;10;11"
Root_41438,213.893781,35.213430,9,"1;2;4;6;7;8;9;10;11"
Root_41439,145.195120,26.791870,9,"0;2;4;6;7;8;9;10;11"
Root_41440,128.784234,25.048054,9,"0;1;4;6;7;8;9;10;11"
Root_41441,221.301141,35.830710,8,"1;4;6;7;8;9;10;11"
Root_41451,132.355882,23.936950,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_41452,217.542110,34.719606,10,"1;2;3;4;5;7;8;9;10;11"
Root_41453,153.828464,26.298046,10,"0;2;3;4;5;7;8;9;10;11"
Root_41455,137.911402,24.554230,10,"0;1;3;4;5;7;8;9;10;11"
Root_41456,224.332190,35.336886,9,"1;3;4;5;7;8;9;10;11"
Root_41457,160.001264,26.915326,9,"0;3;4;5;7;8;9;10;11"
Root_41458,136.363242,24.862870,10,"0;1;2;4;5;7;8;9;10;11"
Root_41459,223.401310,35.645526,9,"1;2;4;5;7;8;9;10;11"
Root_41460,158.761744,27.223966,9,"0;2;4;5;7;8;9;10;11"
Root_41461,141.918762,25.480150,9,"0;1;4;5;7;8;9;10;11"
Root_41463,164.934544,27.841246,8,"0;4;5;7;8;9;10;11"
Root_41477,144.428480,26.282614,10,"0;1;2;3;4;7;8;9;10;11"
Root_41479,168.039440,28.643710,9,"0;2;3;4;7;8;9;10;11"
Root_41480,150.601280,26.899894,9,"0;1;3;4;7;8;9;10;11"
Root_41482,149.361760,27.208534,9,"0;1;2;4;7;8;9;10;11"
Root_41484,155.534560,27.825814,8,"0;1;4;7;8;9;10;11"
Root_41494,113.506714,21.582027,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_41495,194.954619,32.364683,10,"1;2;3;4;5;6;8;9;10;11"
Root_41496,132.411437,23.943123,10,"0;2;3;4;5;6;8;9;10;11"
Root_41497,220.926675,34.725779,9,"2;3;4;5;6;8;9;10;11"
Root_41498,118.444954,22.199307,10,"0;1;3;4;5;6;8;9;10;11"
Root_41499,201.744699,32.981963,9,"1;3;4;5;6;8;9;10;11"
Root_41500,137.966957,24.560403,9,"0;3;4;5;6;8;9;10;11"
Root_41501,116.588154,22.507947,10,"0;1;2;4;5;6;8;9;10;11"
Root_41502,200.813819,33.290603,9,"1;2;4;5;6;8;9;10;11"
Root_41503,136.418797,24.869043,9,"0;2;4;5;6;8;9;10;11"
Root_41504,121.526394,23.125227,9,"0;1;4;5;6;8;9;10;11"
Root_41505,207.603899,33.907883,8,"1;4;5;6;8;9;10;11"
Root_41506,141.974317,25.486323,8,"0;4;5;6;8;9;10;11"
Root_41520,123.026885,23.927691,10,"0;1;2;3;4;6;8;9;10;11"
Root_41521,212.182702,34.710347,9,"1;2;3;4;6;8;9;10;11"
Root_41522,144.490208,26.288787,9,"0;2;3;4;6;8;9;10;11"
Root_41523,128.582405,24.544971,9,"0;1;3;4;6;8;9;10;11"
Root_41524,219.590062,35.327627,8,"1;3;4;6;8;9;10;11"
Root_41525,127.034245,24.853611,9,"0;1;2;4;6;8;9;10;11"
Root_41526,218.967822,35.636267,8,"1;2;4;6;8;9;10;11"
Root_41527,132.589765,25.470891,8,"0;1;4;6;8;9;10;11"
Root_41528,226.375182,36.253547,7,"1;4;6;8;9;10;11"
Root_41537,136.161413,24.359787,10,"0;1;2;3;4;5;8;9;10;11"
Root_41538,222.193315,35.142443,9,"1;2;3;4;5;8;9;10;11"
Root_41539,158.056832,26.720883,9,"0;2;3;4;5;8;9;10;11"
Root_41540,141.716933,24.977067,9,"0;1;3;4;5;8;9;10;11"
Root_41542,164.229632,27.338163,8,"0;3;4;5;8;9;10;11"
Root_41543,140.168773,25.285707,9,"0;1;2;4;5;8;9;10;11"
Root_41545,162.990112,27.646803,8,"0;2;4;5;8;9;10;11"
Root_41546,145.724293,25.902987,8,"0;1;4;5;8;9;10;11"
Root_41548,169.162912,28.264083,7,"0;4;5;8;9;10;11"
Root_41561,148.656848,26.705451,9,"0;1;2;3;4;8;9;10;11"
Root_41563,154.829648,27.322731,8,"0;1;3;4;8;9;10;11"
Root_41565,153.590128,27.631371,8,"0;1;2;4;8;9;10;11"
Root_41567,159.762928,28.248651,7,"0;1;4;8;9;10;11"
Root_41575,134.578090,24.183862,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_41576,215.611230,34.966518,10,"1;2;3;4;5;6;7;9;10;11"
Root_41577,155.827954,26.544958,10,"0;2;3;4;5;6;7;9;10;11"
Root_41579,140.133610,24.801142,10,"0;1;3;4;5;6;7;9;10;11"
Root_41580,222.401310,35.583798,9,"1;3;4;5;6;7;9;10;11"
Root_41581,161.383474,27.162238,9,"0;3;4;5;6;7;9;10;11"
Root_41582,138.585450,25.109782,10,"0;1;2;4;5;6;7;9;10;11"
Root_41583,221.470430,35.892438,9,"1;2;4;5;6;7;9;10;11"
Root_41584,159.835314,27.470878,9,"0;2;4;5;6;7;9;10;11"
Root_41585,144.140970,25.727062,9,"0;1;4;5;6;7;9;10;11"
Root_41587,165.390834,28.088158,8,"0;4;5;6;7;9;10;11"
Root_41601,146.443402,26.529526,10,"0;1;2;3;4;6;7;9;10;11"
Root_41603,167.693266,28.890622,9,"0;2;3;4;6;7;9;10;11"
Root_41604,151.998922,27.146806,9,"0;1;3;4;6;7;9;10;11"
Root_41606,150.450762,27.455446,9,"0;1;2;4;6;7;9;10;11"
Root_41608,156.006282,28.072726,8,"0;1;4;6;7;9;10;11"
Root_41618,159.577930,26.961622,10,"0;1;2;3;4;5;7;9;10;11"
Root_41620,180.827794,29.322718,9,"0;2;3;4;5;7;9;10;11"
Root_41621,165.133450,27.578902,9,"0;1;3;4;5;7;9;10;11"
Root_41623,186.383314,29.939998,8,"0;3;4;5;7;9;10;11"
Root_41624,163.585290,27.887542,9,"0;1;2;4;5;7;9;10;11"
Root_41626,184.835154,30.248638,8,"0;2;4;5;7;9;10;11"
Root_41627,169.140810,28.504822,8,"0;1;4;5;7;9;10;11"
Root_41629,190.390674,30.865918,7,"0;4;5;7;9;10;11"
Root_41642,171.443242,29.307286,9,"0;1;2;3;4;7;9;10;11"
Root_41644,176.998762,29.924566,8,"0;1;3;4;7;9;10;11"
Root_41646,175.450602,30.233206,8,"0;1;2;4;7;9;10;11"
Root_41648,181.006122,30.850486,7,"0;1;4;7;9;10;11"
Root_41656,138.383621,24.606699,10,"0;1;2;3;4;5;6;9;10;11"
Root_41657,220.262435,35.389355,9,"1;2;3;4;5;6;9;10;11"
Root_41658,159.633485,26.967795,9,"0;2;3;4;5;6;9;10;11"
Root_41659,143.939141,25.223979,9,"0;1;3;4;5;6;9;10;11"
Root_41660,227.059150,36.006635,8,"1;3;4;5;6;9;10;11"
Root_41661,165.189005,27.585075,8,"0;3;4;5;6;9;10;11"
Root_41662,142.390981,25.532619,9,"0;1;2;4;5;6;9;10;11"
Root_41663,226.436910,36.315275,8,"1;2;4;5;6;9;10;11"
Root_41664,163.640845,27.893715,8,"0;2;4;5;6;9;10;11"
Root_41665,147.946501,26.149899,8,"0;1;4;5;6;9;10;11"
Root_41667,169.196365,28.510995,7,"0;4;5;6;9;10;11"
Root_41680,150.248933,26.952363,9,"0;1;2;3;4;6;9;10;11"
Root_41682,155.804453,27.569643,8,"0;1;3;4;6;9;10;11"
Root_41684,154.256293,27.878283,8,"0;1;2;4;6;9;10;11"
Root_41686,159.811813,28.495563,7,"0;1;4;6;9;10;11"
Root_41694,163.383461,27.384459,9,"0;1;2;3;4;5;9;10;11"
Root_41696,184.633325,29.745555,8,"0;2;3;4;5;9;10;11"
Root_41697,168.938981,28.001739,8,"0;1;3;4;5;9;10;11"
Root_41699,190.188845,30.362835,7,"0;3;4;5;9;10;11"
Root_41700,167.390821,28.310379,8,"0;1;2;4;5;9;10;11"
Root_41702,188.640685,30.671475,7,"0;2;4;5;9;10;11"
Root_41703,172.946341,28.927659,7,"0;1;4;5;9;10;11"
Root_41716,175.248773,29.730123,8,"0;1;2;3;4;9;10;11"
Root_41718,180.804293,30.347403,7,"0;1;3;4;9;10;11"
Root_41719,179.256133,30.656043,7,"0;1;2;4;9;10;11"
Root_41721,184.811653,31.273323,6,"0;1;4;9;10;11"
Root_42031,149.022442,25.788790,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_42033,172.346864,28.149886,10,"0;2;3;4;5;6;7;8;9;11"
Root_42034,154.908704,26.406070,10,"0;1;3;4;5;6;7;8;9;11"
Root_42036,178.519664,28.767166,9,"0;3;4;5;6;7;8;9;11"
Root_42037,153.669184,26.714710,10,"0;1;2;4;5;6;7;8;9;11"
Root_42039,177.280144,29.075806,9,"0;2;4;5;6;7;8;9;11"
Root_42040,159.841984,27.331990,9,"0;1;4;5;6;7;8;9;11"
Root_42042,183.452944,29.693086,8,"0;4;5;6;7;8;9;11"
Root_42054,162.946880,28.134454,10,"0;1;2;3;4;6;7;8;9;11"
Root_42056,169.119680,28.751734,9,"0;1;3;4;6;7;8;9;11"
Root_42058,167.880160,29.060374,9,"0;1;2;4;6;7;8;9;11"
Root_42060,174.052960,29.677654,8,"0;1;4;6;7;8;9;11"
Root_42066,176.513504,28.566550,10,"0;1;2;3;4;5;7;8;9;11"
Root_42068,200.124464,30.927646,9,"0;2;3;4;5;7;8;9;11"
Root_42069,182.686304,29.183830,9,"0;1;3;4;5;7;8;9;11"
Root_42071,206.297264,31.544926,8,"0;3;4;5;7;8;9;11"
Root_42072,181.446784,29.492470,9,"0;1;2;4;5;7;8;9;11"
Root_42074,205.057744,31.853566,8,"0;2;4;5;7;8;9;11"
Root_42075,187.619584,30.109750,8,"0;1;4;5;7;8;9;11"
Root_42087,190.724480,30.912214,9,"0;1;2;3;4;7;8;9;11"
Root_42089,196.897280,31.529494,8,"0;1;3;4;7;8;9;11"
Root_42090,195.657760,31.838134,8,"0;1;2;4;7;8;9;11"
Root_42091,201.830560,32.455414,7,"0;1;4;7;8;9;11"
Root_42096,152.964272,26.211627,10,"0;1;2;3;4;5;6;8;9;11"
Root_42098,176.575232,28.572723,9,"0;2;3;4;5;6;8;9;11"
Root_42099,159.137072,26.828907,9,"0;1;3;4;5;6;8;9;11"
Root_42101,182.748032,29.190003,8,"0;3;4;5;6;8;9;11"
Root_42102,157.897552,27.137547,9,"0;1;2;4;5;6;8;9;11"
Root_42104,181.508512,29.498643,8,"0;2;4;5;6;8;9;11"
Root_42105,164.070352,27.754827,8,"0;1;4;5;6;8;9;11"
Root_42117,167.175248,28.557291,9,"0;1;2;3;4;6;8;9;11"
Root_42119,173.348048,29.174571,8,"0;1;3;4;6;8;9;11"
Root_42120,172.108528,29.483211,8,"0;1;2;4;6;8;9;11"
Root_42121,178.281328,30.100491,7,"0;1;4;6;8;9;11"
Root_42126,180.741872,28.989387,9,"0;1;2;3;4;5;8;9;11"
Root_42128,204.352832,31.350483,8,"0;2;3;4;5;8;9;11"
Root_42129,186.914672,29.606667,8,"0;1;3;4;5;8;9;11"
Root_42131,185.675152,29.915307,8,"0;1;2;4;5;8;9;11"
Root_42133,191.847952,30.532587,7,"0;1;4;5;8;9;11"
Root_42143,194.952848,31.335051,8,"0;1;2;3;4;8;9;11"
Root_42144,201.125648,31.952331,7,"0;1;3;4;8;9;11"
Root_42145,199.886128,32.260971,7,"0;1;2;4;8;9;11"
Root_42146,206.058928,32.878251,6,"0;1;4;8;9;11"
Root_42151,176.244490,28.813462,10,"0;1;2;3;4;5;6;7;9;11"
Root_42153,197.946672,31.174558,9,"0;2;3;4;5;6;7;9;11"
Root_42154,181.800010,29.430742,9,"0;1;3;4;5;6;7;9;11"
Root_42156,204.119472,31.791838,8,"0;3;4;5;6;7;9;11"
Root_42157,180.251850,29.739382,9,"0;1;2;4;5;6;7;9;11"
Root_42159,202.879952,32.100478,8,"0;2;4;5;6;7;9;11"
Root_42160,185.807370,30.356662,8,"0;1;4;5;6;7;9;11"
Root_42172,188.546688,31.159126,9,"0;1;2;3;4;6;7;9;11"
Root_42174,194.719488,31.776406,8,"0;1;3;4;6;7;9;11"
Root_42175,193.479968,32.085046,8,"0;1;2;4;6;7;9;11"
Root_42176,199.652768,32.702326,7,"0;1;4;6;7;9;11"
Root_42181,201.244330,31.591222,9,"0;1;2;3;4;5;7;9;11"
Root_42183,222.494194,33.952318,8,"0;2;3;4;5;7;9;11"
Root_42184,206.799850,32.208502,8,"0;1;3;4;5;7;9;11"
Root_42186,205.251690,32.517142,8,"0;1;2;4;5;7;9;11"
Root_42188,210.807210,33.134422,7,"0;1;4;5;7;9;11"
