Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6751,112.446131,19.943126,8,"0;1;2;3;4;7;8;10"
Root_6753,142.853331,25.272726,7,"0;2;3;4;7;8;10"
Root_6755,114.958525,20.869046,7,"0;1;3;4;7;8;10"
Root_6757,145.234771,26.198646,6,"0;3;4;7;8;10"
Root_6759,118.941107,21.856694,7,"0;1;2;4;7;8;10"
Root_6761,149.348307,27.186294,6,"0;2;4;7;8;10"
Root_6763,121.322547,22.782614,6,"0;1;4;7;8;10"
Root_6765,151.729747,28.112214,5,"0;4;7;8;10"
Root_6767,130.223795,22.165334,7,"0;1;2;3;7;8;10"
Root_6769,160.630995,27.494934,6,"0;2;3;7;8;10"
Root_6771,132.605235,23.091254,6,"0;1;3;7;8;10"
Root_6773,163.012435,28.420854,5,"0;3;7;8;10"
Root_6775,136.718771,24.078902,6,"0;1;2;7;8;10"
Root_6777,167.534474,29.408502,5,"0;2;7;8;10"
Root_6779,139.100211,25.004822,5,"0;1;7;8;10"
Root_6783,104.967264,18.998688,9,"0;1;2;3;4;5;6;8;10"
Root_6785,130.044864,24.328288,8,"0;2;3;4;5;6;8;10"
Root_6787,107.498176,19.924608,8,"0;1;3;4;5;6;8;10"
Root_6789,131.500384,25.254208,7,"0;3;4;5;6;8;10"
Root_6791,109.548672,20.912256,8,"0;1;2;4;5;6;8;10"
Root_6793,134.626272,26.241856,7,"0;2;4;5;6;8;10"
Root_6795,111.004192,21.838176,7,"0;1;4;5;6;8;10"
Root_6797,136.592768,27.167776,6,"0;4;5;6;8;10"
Root_6799,120.522720,21.220896,8,"0;1;2;3;5;6;8;10"
Root_6801,145.600320,26.550496,7,"0;2;3;5;6;8;10"
Root_6803,121.978240,22.146816,7,"0;1;3;5;6;8;10"
Root_6805,147.875456,27.476416,6,"0;3;5;6;8;10"
Root_6807,125.104128,23.134464,7,"0;1;2;5;6;8;10"
Root_6809,152.678966,28.464064,6,"0;2;5;6;8;10"
Root_6811,126.559648,24.060384,6,"0;1;5;6;8;10"
Root_6813,156.766294,29.389984,5,"0;5;6;8;10"
Root_6815,115.769664,20.541888,8,"0;1;2;3;4;6;8;10"
Root_6817,140.847264,25.871488,7,"0;2;3;4;6;8;10"
Root_6819,117.225184,21.467808,7,"0;1;3;4;6;8;10"
Root_6821,142.302784,26.797408,6,"0;3;4;6;8;10"
Root_6823,120.351072,22.455456,7,"0;1;2;4;6;8;10"
Root_6825,145.439638,27.785056,6,"0;2;4;6;8;10"
Root_6827,121.806592,23.381376,6,"0;1;4;6;8;10"
Root_6829,148.254262,28.710976,5,"0;4;6;8;10"
Root_6831,131.325120,22.764096,7,"0;1;2;3;6;8;10"
Root_6833,156.722326,28.093696,6,"0;2;3;6;8;10"
Root_6835,132.780640,23.690016,6,"0;1;3;6;8;10"
Root_6837,159.142998,29.019616,5,"0;3;6;8;10"
Root_6839,135.906528,24.677664,6,"0;1;2;6;8;10"
Root_6841,165.231830,30.007264,5,"0;2;6;8;10"
Root_6843,137.362048,25.603584,5,"0;1;6;8;10"
Root_6847,121.948637,21.424598,8,"0;1;2;3;4;5;8;10"
Root_6849,147.123635,26.754198,7,"0;2;3;4;5;8;10"
Root_6851,123.404157,22.350518,7,"0;1;3;4;5;8;10"
Root_6853,149.505075,27.680118,6,"0;3;4;5;8;10"
Root_6855,126.530045,23.338166,7,"0;1;2;4;5;8;10"
Root_6857,154.008586,28.667766,6,"0;2;4;5;8;10"
Root_6859,127.985565,24.264086,6,"0;1;4;5;8;10"
Root_6861,158.503318,29.593686,5,"0;4;5;8;10"
Root_6863,137.504093,23.646806,7,"0;1;2;3;5;8;10"
Root_6865,164.901299,28.976406,6,"0;2;3;5;8;10"
Root_6867,138.959613,24.572726,6,"0;1;3;5;8;10"
Root_6871,142.085501,25.560374,6,"0;1;2;5;8;10"
Root_6875,143.541021,26.486294,5,"0;1;5;8;10"
Root_6879,132.751037,22.967798,7,"0;1;2;3;4;8;10"
Root_6881,157.848243,28.297398,6,"0;2;3;4;8;10"
Root_6883,134.206557,23.893718,6,"0;1;3;4;8;10"
Root_6885,160.676320,29.223318,5,"0;3;4;8;10"
Root_6887,137.332445,24.881366,6,"0;1;2;4;8;10"
Root_6889,166.765152,30.210966,5,"0;2;4;8;10"
Root_6891,138.787965,25.807286,5,"0;1;4;8;10"
Root_6895,148.306493,25.190006,6,"0;1;2;3;8;10"
Root_6899,149.762013,26.115926,5,"0;1;3;8;10"
Root_6903,152.887901,27.103574,5,"0;1;2;8;10"
Root_6907,154.343421,28.029494,4,"0;1;8;10"
Root_6911,109.000448,20.603616,9,"0;1;2;3;4;5;6;7;10"
Root_6913,139.407648,25.933216,8,"0;2;3;4;5;6;7;10"
Root_6915,111.381888,21.529536,8,"0;1;3;4;5;6;7;10"
Root_6917,141.991424,26.859136,7,"0;3;4;5;6;7;10"
Root_6919,115.495424,22.517184,8,"0;1;2;4;5;6;7;10"
Root_6921,147.165302,27.846784,7,"0;2;4;5;6;7;10"
Root_6923,117.876864,23.443104,7,"0;1;4;5;6;7;10"
Root_6925,151.893494,28.772704,6,"0;4;5;6;7;10"
Root_6927,126.778112,22.825824,8,"0;1;2;3;5;6;7;10"
Root_6929,159.065270,28.155424,7,"0;2;3;5;6;7;10"
Root_6931,129.159552,23.751744,7,"0;1;3;5;6;7;10"
Root_6933,163.379894,29.081344,6,"0;3;5;6;7;10"
Root_6935,133.273088,24.739392,7,"0;1;2;5;6;7;10"
Root_6939,135.654528,25.665312,6,"0;1;5;6;7;10"
Root_6943,121.346048,22.146816,8,"0;1;2;3;4;6;7;10"
Root_6945,151.753248,27.476416,7,"0;2;3;4;6;7;10"
Root_6947,123.727488,23.072736,7,"0;1;3;4;6;7;10"
Root_6949,154.887478,28.402336,6,"0;3;4;6;7;10"
Root_6951,127.841024,24.060384,7,"0;1;2;4;6;7;10"
Root_6953,161.366294,29.389984,6,"0;2;4;6;7;10"
Root_6955,130.222464,24.986304,6,"0;1;4;6;7;10"
Root_6957,166.525494,30.315904,5,"0;4;6;7;10"
Root_6959,139.123712,24.369024,7,"0;1;2;3;6;7;10"
Root_6963,141.505152,25.294944,6,"0;1;3;6;7;10"
Root_6967,145.618688,26.282592,6,"0;1;2;6;7;10"
Root_6971,148.000128,27.208512,5,"0;1;6;7;10"
Root_6975,128.407731,23.029526,8,"0;1;2;3;4;5;7;10"
Root_6977,160.598592,28.359126,7,"0;2;3;4;5;7;10"
Root_6979,130.789171,23.955446,7,"0;1;3;4;5;7;10"
Root_6981,165.116918,29.285046,6,"0;3;4;5;7;10"
Root_6983,134.902707,24.943094,7,"0;1;2;4;5;7;10"
Root_6987,137.284147,25.869014,6,"0;1;4;5;7;10"
Root_6991,146.185395,25.251734,7,"0;1;2;3;5;7;10"
Root_6995,148.566835,26.177654,6,"0;1;3;5;7;10"
Root_6999,153.188874,27.165302,6,"0;1;2;5;7;10"
Root_7003,156.496234,28.091222,5,"0;1;5;7;10"
Root_7007,140.753331,24.572726,7,"0;1;2;3;4;7;10"
Root_7011,143.134771,25.498646,6,"0;1;3;4;7;10"
Root_7015,147.248307,26.486294,6,"0;1;2;4;7;10"
Root_7019,149.629747,27.412214,5,"0;1;4;7;10"
Root_7023,158.530995,26.794934,6,"0;1;2;3;7;10"
Root_7027,160.912435,27.720854,5,"0;1;3;7;10"
Root_7031,165.025971,28.708502,5,"0;1;2;7;10"
Root_7035,168.041834,29.634422,4,"0;1;7;10"
Root_7039,128.644864,23.628288,8,"0;1;2;3;4;5;6;10"
Root_7041,157.887446,28.957888,7,"0;2;3;4;5;6;10"
Root_7043,130.100384,24.554208,7,"0;1;3;4;5;6;10"
Root_7045,163.888342,29.883808,6,"0;3;4;5;6;10"
Root_7047,133.226272,25.541856,7,"0;1;2;4;5;6;10"
Root_7051,134.681792,26.467776,6,"0;1;4;5;6;10"
Root_7055,144.200320,25.850496,7,"0;1;2;3;5;6;10"
Root_7059,145.775456,26.776416,6,"0;1;3;5;6;10"
Root_7063,149.888992,27.764064,6,"0;1;2;5;6;10"
Root_7067,153.186326,28.689984,5,"0;1;5;6;10"
Root_7071,139.447264,25.171488,7,"0;1;2;3;4;6;10"
Root_7075,140.902784,26.097408,6,"0;1;3;4;6;10"
Root_7079,144.028672,27.085056,6,"0;1;2;4;6;10"
Root_7083,145.721078,28.010976,5,"0;1;4;6;10"
Root_7087,155.002720,27.393696,6,"0;1;2;3;6;10"
Root_7091,157.003766,28.319616,5,"0;1;3;6;10"
Root_7095,161.731830,29.307264,5,"0;1;2;6;10"
Root_7099,165.965110,30.233184,4,"0;1;6;10"
Root_7103,145.626237,26.054198,7,"0;1;2;3;4;5;10"
Root_7107,147.405075,26.980118,6,"0;1;3;4;5;10"
Root_7111,151.518611,27.967766,6,"0;1;2;4;5;10"
Root_7115,154.515946,28.893686,5,"0;1;4;5;10"
Root_7119,162.801299,28.276406,6,"0;1;2;3;5;10"
Root_7123,165.587392,29.202326,5,"0;1;3;5;10"
Root_7135,156.428637,27.597398,6,"0;1;2;3;4;10"
Root_7139,158.129683,28.523318,5,"0;1;3;4;10"
Root_7143,163.265152,29.510966,5,"0;1;2;4;10"
Root_7147,167.498432,30.436886,4,"0;1;4;10"
Root_7167,79.087264,13.607360,10,"0;1;2;3;4;5;6;7;8;9"
Root_7169,107.259776,19.636960,9,"0;2;3;4;5;6;7;8;9"
Root_7171,84.642784,14.533280,9,"0;1;3;4;5;6;7;8;9"
Root_7173,110.078336,20.562880,8,"0;3;4;5;6;7;8;9"
Root_7175,86.201952,16.220928,9,"0;1;2;4;5;6;7;8;9"
Root_7177,113.754752,21.550528,8,"0;2;4;5;6;7;8;9"
Root_7179,91.510624,17.146848,8,"0;1;4;5;6;7;8;9"
Root_7181,116.136192,22.476448,7,"0;4;5;6;7;8;9"
Root_7183,92.420512,15.829568,9,"0;1;2;3;5;6;7;8;9"
Root_7185,125.037440,21.859168,8,"0;2;3;5;6;7;8;9"
Root_7187,97.976032,16.755488,8,"0;1;3;5;6;7;8;9"
Root_7189,127.418880,22.785088,7,"0;3;5;6;7;8;9"
Root_7191,101.757408,18.443136,8,"0;1;2;5;6;7;8;9"
Root_7193,131.532416,23.772736,7,"0;2;5;6;7;8;9"
Root_7195,105.137600,19.369056,7,"0;1;5;6;7;8;9"
Root_7197,133.913856,24.698656,6,"0;5;6;7;8;9"
Root_7199,88.346464,15.150560,9,"0;1;2;3;4;6;7;8;9"
Root_7201,119.605376,21.180160,8,"0;2;3;4;6;7;8;9"
Root_7203,93.901984,16.076480,8,"0;1;3;4;6;7;8;9"
Root_7205,121.986816,22.106080,7,"0;3;4;6;7;8;9"
Root_7207,97.004352,17.764128,8,"0;1;2;4;6;7;8;9"
Root_7209,126.100352,23.093728,7,"0;2;4;6;7;8;9"
Root_7211,100.769824,18.690048,7,"0;1;4;6;7;8;9"
Root_7213,128.481792,24.019648,6,"0;4;6;7;8;9"
Root_7215,103.078400,17.372768,8,"0;1;2;3;6;7;8;9"
Root_7217,137.383040,23.402368,7,"0;2;3;6;7;8;9"
Root_7219,107.235232,18.298688,7,"0;1;3;6;7;8;9"
Root_7221,139.764480,24.328288,6,"0;3;6;7;8;9"
Root_7223,113.470816,19.986336,7,"0;1;2;6;7;8;9"
Root_7225,143.878016,25.315936,6,"0;2;6;7;8;9"
Root_7227,115.940000,20.912256,6,"0;1;6;7;8;9"
Root_7229,146.259456,26.241856,5,"0;6;7;8;9"
Root_7231,93.701917,16.033270,9,"0;1;2;3;4;5;7;8;9"
Root_7233,126.667059,22.062870,8,"0;2;3;4;5;7;8;9"
Root_7235,99.198246,16.959190,8,"0;1;3;4;5;7;8;9"
Root_7237,129.048499,22.988790,7,"0;3;4;5;7;8;9"
Root_7239,103.183325,18.646838,8,"0;1;2;4;5;7;8;9"
Root_7241,133.162035,23.976438,7,"0;2;4;5;7;8;9"
Root_7243,106.563517,19.572758,7,"0;1;4;5;7;8;9"
Root_7245,135.543475,24.902358,6,"0;4;5;7;8;9"
Root_7247,109.257373,18.255478,8,"0;1;2;3;5;7;8;9"
Root_7249,144.444723,24.285078,7,"0;2;3;5;7;8;9"
Root_7251,112.637565,19.181398,7,"0;1;3;5;7;8;9"
Root_7253,146.826163,25.210998,6,"0;3;5;7;8;9"
Root_7255,120.532499,20.869046,7,"0;1;2;5;7;8;9"
Root_7257,150.939699,26.198646,6,"0;2;5;7;8;9"
Root_7259,122.913939,21.794966,6,"0;1;5;7;8;9"
Root_7261,153.788906,27.124566,5,"0;5;7;8;9"
Root_7263,104.504317,17.576470,8,"0;1;2;3;4;7;8;9"
Root_7265,139.012659,23.606070,7,"0;2;3;4;7;8;9"
Root_7267,108.457446,18.502390,7,"0;1;3;4;7;8;9"
Root_7269,141.394099,24.531990,6,"0;3;4;7;8;9"
Root_7271,115.100435,20.190038,7,"0;1;2;4;7;8;9"
Root_7273,145.507635,25.519638,6,"0;2;4;7;8;9"
Root_7275,117.481875,21.115958,6,"0;1;4;7;8;9"
Root_7277,147.889075,26.445558,5,"0;4;7;8;9"
Root_7279,120.783123,19.798678,7,"0;1;2;3;7;8;9"
Root_7281,156.790323,25.828278,6,"0;2;3;7;8;9"
Root_7283,123.439965,20.724598,6,"0;1;3;7;8;9"
Root_7285,159.171763,26.754198,5,"0;3;7;8;9"
Root_7287,132.878099,22.412246,6,"0;1;2;7;8;9"
Root_7289,163.285299,27.741846,5,"0;2;7;8;9"
Root_7291,135.259539,23.338166,5,"0;1;7;8;9"
Root_7293,165.666739,28.667766,4,"0;7;8;9"
Root_7295,102.793248,17.332032,9,"0;1;2;3;4;5;6;8;9"
Root_7297,127.870848,22.661632,8,"0;2;3;4;5;6;8;9"
Root_7299,106.990816,18.257952,8,"0;1;3;4;5;6;8;9"
Root_7301,129.326368,23.587552,7,"0;3;4;5;6;8;9"
Root_7303,107.374656,19.245600,8,"0;1;2;4;5;6;8;9"
Root_7305,132.452256,24.575200,7,"0;2;4;5;6;8;9"
Root_7307,109.658656,20.171520,7,"0;1;4;5;6;8;9"
Root_7309,133.907776,25.501120,6,"0;4;5;6;8;9"
Root_7311,118.348704,19.554240,8,"0;1;2;3;5;6;8;9"
Root_7313,143.426304,24.883840,7,"0;2;3;5;6;8;9"
Root_7315,120.324064,20.480160,7,"0;1;3;5;6;8;9"
Root_7317,144.881824,25.809760,6,"0;3;5;6;8;9"
Root_7319,122.930112,21.467808,7,"0;1;2;5;6;8;9"
Root_7321,148.148320,26.797408,6,"0;2;5;6;8;9"
Root_7323,124.385632,22.393728,6,"0;1;5;6;8;9"
Root_7325,150.529760,27.723328,5,"0;5;6;8;9"
Root_7327,113.595648,18.875232,8,"0;1;2;3;4;6;8;9"
Root_7329,138.673248,24.204832,7,"0;2;3;4;6;8;9"
Root_7331,116.250016,19.801152,7,"0;1;3;4;6;8;9"
Root_7333,140.128768,25.130752,6,"0;3;4;6;8;9"
Root_7335,118.177056,20.788800,7,"0;1;2;4;6;8;9"
Root_7337,143.254656,26.118400,6,"0;2;4;6;8;9"
Root_7339,119.632576,21.714720,6,"0;1;4;6;8;9"
Root_7341,144.710176,27.044320,5,"0;4;6;8;9"
Root_7343,129.151104,21.097440,7,"0;1;2;3;6;8;9"
Root_7345,154.228704,26.427040,6,"0;2;3;6;8;9"
Root_7347,130.606624,22.023360,6,"0;1;3;6;8;9"
Root_7349,155.684224,27.352960,5,"0;3;6;8;9"
Root_7351,133.732512,23.011008,6,"0;1;2;6;8;9"
Root_7353,159.376630,28.340608,5,"0;2;6;8;9"
Root_7355,135.188032,23.936928,5,"0;1;6;8;9"
Root_7357,162.291126,29.266528,4,"0;6;8;9"
Root_7359,119.774621,19.757942,8,"0;1;2;3;4;5;8;9"
Root_7361,144.852221,25.087542,7,"0;2;3;4;5;8;9"
Root_7363,121.546278,20.683862,7,"0;1;3;4;5;8;9"
Root_7365,146.307741,26.013462,6,"0;3;4;5;8;9"
Root_7367,124.356029,21.671510,7,"0;1;2;4;5;8;9"
Root_7369,149.777939,27.001110,6,"0;2;4;5;8;9"
Root_7371,125.811549,22.597430,6,"0;1;4;5;8;9"
Root_7373,152.159379,27.927030,5,"0;4;5;8;9"
Root_7375,135.330077,21.980150,7,"0;1;2;3;5;8;9"
Root_7377,161.060627,27.309750,6,"0;2;3;5;8;9"
Root_7379,136.785597,22.906070,6,"0;1;3;5;8;9"
Root_7381,163.442067,28.235670,5,"0;3;5;8;9"
Root_7383,139.911485,23.893718,6,"0;1;2;5;8;9"
Root_7385,168.002240,29.223318,5,"0;2;5;8;9"
Root_7387,141.367005,24.819638,5,"0;1;5;8;9"
Root_7391,130.577021,21.301142,7,"0;1;2;3;4;8;9"
Root_7393,155.654621,26.630742,6,"0;2;3;4;8;9"
Root_7395,132.032541,22.227062,6,"0;1;3;4;8;9"
Root_7397,157.110141,27.556662,5,"0;3;4;8;9"
Root_7399,135.158429,23.214710,6,"0;1;2;4;8;9"
Root_7401,160.502547,28.544310,5,"0;2;4;8;9"
Root_7403,136.613949,24.140630,5,"0;1;4;8;9"
Root_7405,163.824448,29.470230,4,"0;4;8;9"
Root_7407,146.132477,23.523350,6,"0;1;2;3;8;9"
Root_7411,147.587997,24.449270,5,"0;1;3;8;9"
Root_7415,150.713885,25.436918,5,"0;1;2;8;9"
Root_7419,152.169405,26.362838,4,"0;1;8;9"
Root_7423,100.398144,18.236960,9,"0;1;2;3;4;5;6;7;9"
Root_7425,135.566976,24.266560,8,"0;2;3;4;5;6;7;9"
Root_7427,103.778336,19.162880,8,"0;1;3;4;5;6;7;9"
Root_7429,137.948416,25.192480,7,"0;3;4;5;6;7;9"
Root_7431,111.654752,20.850528,8,"0;1;2;4;5;6;7;9"
Root_7433,142.061952,26.180128,7,"0;2;4;5;6;7;9"
Root_7435,114.036192,21.776448,7,"0;1;4;5;6;7;9"
Root_7437,144.892640,27.106048,6,"0;4;5;6;7;9"
Root_7439,117.337440,20.459168,8,"0;1;2;3;5;6;7;9"
Root_7441,153.344640,26.488768,7,"0;2;3;5;6;7;9"
Root_7443,119.718880,21.385088,7,"0;1;3;5;6;7;9"
Root_7445,156.483968,27.414688,6,"0;3;5;6;7;9"
Root_7447,129.432416,23.072736,7,"0;1;2;5;6;7;9"
Root_7449,162.213398,28.402336,6,"0;2;5;6;7;9"
Root_7451,131.813856,23.998656,6,"0;1;5;6;7;9"
Root_7453,166.774934,29.328256,5,"0;5;6;7;9"
Root_7455,111.905376,19.780160,8,"0;1;2;3;4;6;7;9"
Root_7457,147.912576,25.809760,7,"0;2;3;4;6;7;9"
Root_7459,114.580736,20.706080,7,"0;1;3;4;6;7;9"
Root_7461,150.294016,26.735680,6,"0;3;4;6;7;9"
Root_7463,124.000352,22.393728,7,"0;1;2;4;6;7;9"
Root_7465,154.407552,27.723328,6,"0;2;4;6;7;9"
Root_7467,126.381792,23.319648,6,"0;1;4;6;7;9"
Root_7469,158.035606,28.649248,5,"0;4;6;7;9"
Root_7471,129.683040,22.002368,7,"0;1;2;3;6;7;9"
Root_7473,165.948118,28.031968,6,"0;2;3;6;7;9"
Root_7475,132.064480,22.928288,6,"0;1;3;6;7;9"
Root_7479,141.778016,24.615936,6,"0;1;2;6;7;9"
Root_7483,144.159456,25.541856,5,"0;1;6;7;9"
Root_7487,118.967059,20.662870,8,"0;1;2;3;4;5;7;9"
Root_7489,155.009930,26.692470,7,"0;2;3;4;5;7;9"
Root_7491,121.348499,21.588790,7,"0;1;3;4;5;7;9"
Root_7493,158.317290,27.618390,6,"0;3;4;5;7;9"
Root_7495,131.062035,23.276438,7,"0;1;2;4;5;7;9"
Root_7497,163.746720,28.606038,6,"0;2;4;5;7;9"
Root_7499,133.443475,24.202358,6,"0;1;4;5;7;9"
Root_7501,168.511958,29.531958,5,"0;4;5;7;9"
Root_7503,136.744723,22.885078,7,"0;1;2;3;5;7;9"
Root_7507,139.126163,23.810998,6,"0;1;3;5;7;9"
Root_7511,148.839699,25.498646,6,"0;1;2;5;7;9"
Root_7515,151.221139,26.424566,5,"0;1;5;7;9"
Root_7519,131.312659,22.206070,7,"0;1;2;3;4;7;9"
Root_7521,167.319859,28.235670,6,"0;2;3;4;7;9"
Root_7523,133.694099,23.131990,6,"0;1;3;4;7;9"
Root_7527,143.407635,24.819638,6,"0;1;2;4;7;9"
Root_7531,145.789075,25.745558,5,"0;1;4;7;9"
Root_7535,149.090323,24.428278,6,"0;1;2;3;7;9"
Root_7539,151.471763,25.354198,5,"0;1;3;7;9"
Root_7543,161.185299,27.041846,5,"0;1;2;7;9"
Root_7547,163.566739,27.967766,4,"0;1;7;9"
Root_7551,126.470848,21.961632,8,"0;1;2;3;4;5;6;9"
Root_7553,152.182880,27.291232,7,"0;2;3;4;5;6;9"
Root_7555,127.926368,22.887552,7,"0;1;3;4;5;6;9"
Root_7557,155.007382,28.217152,6,"0;3;4;5;6;9"
Root_7559,131.052256,23.875200,7,"0;1;2;4;5;6;9"
Root_7561,161.445174,29.204800,6,"0;2;4;5;6;9"
Root_7563,132.507776,24.801120,6,"0;1;4;5;6;9"
Root_7565,167.530294,30.130720,5,"0;4;5;6;9"
Root_7567,142.026304,24.183840,7,"0;1;2;3;5;6;9"
Root_7571,143.481824,25.109760,6,"0;1;3;5;6;9"
Root_7575,146.607712,26.097408,6,"0;1;2;5;6;9"
Root_7579,148.429760,27.023328,5,"0;1;5;6;9"
Root_7583,137.273248,23.504832,7,"0;1;2;3;4;6;9"
Root_7585,163.967830,28.834432,6,"0;2;3;4;6;9"
Root_7587,138.728768,24.430752,6,"0;1;3;4;6;9"
Root_7591,141.854656,25.418400,6,"0;1;2;4;6;9"
Root_7595,143.310176,26.344320,5,"0;1;4;6;9"
Root_7599,152.828704,25.727040,6,"0;1;2;3;6;9"
Root_7603,154.284224,26.652960,5,"0;1;3;6;9"
Root_7607,157.410112,27.640608,5,"0;1;2;6;9"
Root_7611,159.658070,28.566528,4,"0;1;6;9"
Root_7615,143.452221,24.387542,7,"0;1;2;3;4;5;9"
Root_7619,144.907741,25.313462,6,"0;1;3;4;5;9"
Root_7623,148.033629,26.301110,6,"0;1;2;4;5;9"
Root_7627,150.059379,27.227030,5,"0;1;4;5;9"
Root_7631,159.007677,26.609750,6,"0;1;2;3;5;9"
Root_7635,161.342067,27.535670,5,"0;1;3;5;9"
Root_7639,165.455603,28.523318,5,"0;1;2;5;9"
Root_7647,154.254621,25.930742,6,"0;1;2;3;4;9"
Root_7651,155.710141,26.856662,5,"0;1;3;4;9"
Root_7655,158.836029,27.844310,5,"0;1;2;4;9"
Root_7659,160.783987,28.770230,4,"0;1;4;9"
Root_7679,90.276000,16.899936,9,"0;1;2;3;4;5;6;7;8"
Root_7681,118.507808,22.229536,8,"0;2;3;4;5;6;7;8"
Root_7683,94.905664,17.825856,8,"0;1;3;4;5;6;7;8"
Root_7685,120.889248,23.155456,7,"0;3;4;5;6;7;8"
Root_7687,94.857408,18.813504,8,"0;1;2;4;5;6;7;8"
Root_7689,125.002784,24.143104,7,"0;2;4;5;6;7;8"
Root_7691,98.237600,19.739424,7,"0;1;4;5;6;7;8"
Root_7693,127.384224,25.069024,6,"0;4;5;6;7;8"
Root_7695,105.878272,19.122144,8,"0;1;2;3;5;6;7;8"
Root_7697,136.285472,24.451744,7,"0;2;3;5;6;7;8"
Root_7699,109.211648,20.048064,7,"0;1;3;5;6;7;8"
Root_7701,138.666912,25.377664,6,"0;3;5;6;7;8"
Root_7703,112.373248,21.035712,7,"0;1;2;5;6;7;8"
Root_7705,142.780448,26.365312,6,"0;2;5;6;7;8"
Root_7707,114.754688,21.961632,6,"0;1;5;6;7;8"
Root_7709,145.796320,27.291232,5,"0;5;6;7;8"
Root_7711,101.078400,18.443136,8,"0;1;2;3;4;6;7;8"
Root_7713,130.853408,23.772736,7,"0;2;3;4;6;7;8"
Root_7715,104.458592,19.369056,7,"0;1;3;4;6;7;8"
Root_7717,133.234848,24.698656,6,"0;3;4;6;7;8"
Root_7719,106.941184,20.356704,7,"0;1;2;4;6;7;8"
Root_7721,137.348384,25.686304,6,"0;2;4;6;7;8"
Root_7723,109.322624,21.282624,6,"0;1;4;6;7;8"
Root_7725,139.729824,26.612224,5,"0;4;6;7;8"
Root_7727,118.223872,20.665344,7,"0;1;2;3;6;7;8"
Root_7729,148.631072,25.994944,6,"0;2;3;6;7;8"
Root_7731,120.605312,21.591264,6,"0;1;3;6;7;8"
Root_7733,151.012512,26.920864,5,"0;3;6;7;8"
Root_7735,124.718848,22.578912,6,"0;1;2;6;7;8"
Root_7737,155.260470,27.908512,5,"0;2;6;7;8"
Root_7739,127.100288,23.504832,5,"0;1;6;7;8"
Root_7741,158.567830,28.834432,4,"0;6;7;8"
Root_7743,107.507891,19.325846,8,"0;1;2;3;4;5;7;8"
Root_7745,137.915091,24.655446,7,"0;2;3;4;5;7;8"
Root_7747,110.637565,20.251766,7,"0;1;3;4;5;7;8"
Root_7749,140.296531,25.581366,6,"0;3;4;5;7;8"
Root_7751,114.002867,21.239414,7,"0;1;2;4;5;7;8"
Root_7753,144.410067,26.569014,6,"0;2;4;5;7;8"
Root_7755,116.384307,22.165334,6,"0;1;4;5;7;8"
Root_7757,147.629642,27.494934,5,"0;4;5;7;8"
Root_7759,125.285555,21.548054,7,"0;1;2;3;5;7;8"
Root_7761,155.913610,26.877654,6,"0;2;3;5;7;8"
Root_7763,127.666995,22.473974,6,"0;1;3;5;7;8"
Root_7765,159.220970,27.803574,5,"0;3;5;7;8"
Root_7767,131.780531,23.461622,6,"0;1;2;5;7;8"
Root_7769,164.322154,28.791222,5,"0;2;5;7;8"
Root_7771,134.161971,24.387542,5,"0;1;5;7;8"
Root_7773,168.346656,29.717142,4,"0;5;7;8"
Root_7775,119.853491,20.869046,7,"0;1;2;3;4;7;8"
Root_7777,150.260691,26.198646,6,"0;2;3;4;7;8"
Root_7779,122.234931,21.794966,6,"0;1;3;4;7;8"
Root_7781,152.642131,27.124566,5,"0;3;4;7;8"
Root_7783,126.348467,22.782614,6,"0;1;2;4;7;8"
Root_7785,156.755667,28.112214,5,"0;2;4;7;8"
Root_7787,128.729907,23.708534,5,"0;1;4;7;8"
Root_7789,159.935584,29.038134,4,"0;4;7;8"
Root_7791,137.631155,23.091254,6,"0;1;2;3;7;8"
Root_7793,168.038355,28.420854,5,"0;2;3;7;8"
Root_7795,140.012595,24.017174,5,"0;1;3;7;8"
Root_7799,144.126131,25.004822,5,"0;1;2;7;8"
Root_7803,146.507571,25.930742,4,"0;1;7;8"
Root_7807,111.448704,19.924608,8,"0;1;2;3;4;5;6;8"
Root_7809,136.526304,25.254208,7,"0;2;3;4;5;6;8"
Root_7811,113.053696,20.850528,7,"0;1;3;4;5;6;8"
Root_7813,137.981824,26.180128,6,"0;3;4;5;6;8"
Root_7815,116.030112,21.838176,7,"0;1;2;4;5;6;8"
Root_7817,141.618688,27.167776,6,"0;2;4;5;6;8"
Root_7819,117.485632,22.764096,6,"0;1;4;5;6;8"
Root_7821,144.319734,28.093696,5,"0;4;5;6;8"
Root_7823,127.004160,22.146816,7,"0;1;2;3;5;6;8"
Root_7825,152.901376,27.476416,6,"0;2;3;5;6;8"
Root_7827,128.459680,23.072736,6,"0;1;3;5;6;8"
Root_7829,155.911062,28.402336,5,"0;3;5;6;8"
Root_7831,131.585568,24.060384,6,"0;1;2;5;6;8"
Root_7833,161.792214,29.389984,5,"0;2;5;6;8"
Root_7835,133.041088,24.986304,5,"0;1;5;6;8"
Root_7837,166.951414,30.315904,4,"0;5;6;8"
Root_7839,122.251104,21.467808,7,"0;1;2;3;4;6;8"
Root_7841,147.328704,26.797408,6,"0;2;3;4;6;8"
Root_7843,123.706624,22.393728,6,"0;1;3;4;6;8"
Root_7845,148.784224,27.723328,5,"0;3;4;6;8"
